Date,FURNAS
2010-09-07,243.58
2010-09-08,239.73
2010-09-09,242.31
2010-09-10,257.31
2010-09-11,271.97
2010-09-12,275.17
2010-09-13,272.25
2010-09-14,266.35
2010-09-15,261.34
2010-09-16,258.92
2010-09-17,259.1
2010-09-18,259.66
2010-09-19,259.81
2010-09-20,260.69
2010-09-21,265.54
2010-09-22,278.99
2010-09-23,287.77
2010-09-24,284.05
2010-09-25,287.09
2010-09-26,302.5
2010-09-27,340.16
2010-09-28,364.23
2010-09-29,448.27
2010-09-30,527.94
2010-10-01,511.8
2010-10-02,485.3
2010-10-03,497.85
2010-10-04,526.94
2010-10-05,529.7
2010-10-06,498.43
2010-10-07,467.41
2010-10-08,459.22
2010-10-09,478.89
2010-10-10,495.73
2010-10-11,479.52
2010-10-12,432.99
2010-10-13,395.21
2010-10-14,368.66
2010-10-15,347.82
2010-10-16,334.22
2010-10-17,326.65
2010-10-18,332.71
2010-10-19,433.35
2010-10-20,492.64
2010-10-21,498.5
2010-10-22,475.74
2010-10-23,407.5
2010-10-24,368.8
2010-10-25,347.82
2010-10-26,376.62
2010-10-27,447.77
2010-10-28,543.18
2010-10-29,612.57
2010-10-30,599.26
2010-10-31,535.1
2010-11-01,476.0
2010-11-02,531.0
2010-11-03,590.0
2010-11-04,574.0
2010-11-05,536.0
2010-11-06,494.0
2010-11-07,492.0
2010-11-08,561.0
2010-11-09,650.0
2010-11-10,756.0
2010-11-11,759.0
2010-11-12,785.0
2010-11-13,852.0
2010-11-14,871.0
2010-11-15,812.0
2010-11-16,783.0
2010-11-17,818.0
2010-11-18,921.0
2010-11-19,1041.0
2010-11-20,1041.0
2010-11-21,939.0
2010-11-22,870.0
2010-11-23,885.0
2010-11-24,994.0
2010-11-25,1111.0
2010-11-26,1199.0
2010-11-27,1359.0
2010-11-28,1536.0
2010-11-29,1411.0
2010-11-30,1190.0
2010-12-01,1008.0
2010-12-02,954.0
2010-12-03,1145.0
2010-12-04,1271.0
2010-12-05,1302.0
2010-12-06,1328.0
2010-12-07,1422.0
2010-12-08,1461.0
2010-12-09,1431.0
2010-12-10,1372.0
2010-12-11,1258.0
2010-12-12,1084.0
2010-12-13,929.0
2010-12-14,907.0
2010-12-15,1087.0
2010-12-16,1497.0
2010-12-17,2064.0
2010-12-18,2452.0
2010-12-19,2430.0
2010-12-20,2134.0
2010-12-21,1811.0
2010-12-22,1533.0
2010-12-23,1301.0
2010-12-24,1284.0
2010-12-25,1419.0
2010-12-26,1570.0
2010-12-27,1693.0
2010-12-28,1803.0
2010-12-29,1957.0
2010-12-30,2008.0
2010-12-31,1968.0
2011-01-01,1775.9
2011-01-02,1613.33
2011-01-03,1582.46
2011-01-04,1813.74
2011-01-05,2389.29
2011-01-06,2786.59
2011-01-07,3164.53
2011-01-08,3516.05
2011-01-09,3564.49
2011-01-10,3437.59
2011-01-11,3223.6
2011-01-12,3056.56
2011-01-13,3053.96
2011-01-14,3341.44
2011-01-15,3911.52
2011-01-16,4528.97
2011-01-17,4893.84
2011-01-18,4909.66
2011-01-19,4605.81
2011-01-20,4277.15
2011-01-21,3929.59
2011-01-22,3542.96
2011-01-23,3165.58
2011-01-24,2795.69
2011-01-25,2478.45
2011-01-26,2235.65
2011-01-27,2007.52
2011-01-28,1761.24
2011-01-29,1564.76
2011-01-30,1440.2
2011-01-31,1364.65
2011-02-01,1315.86
2011-02-02,1271.42
2011-02-03,1255.84
2011-02-04,1248.86
2011-02-05,1203.5
2011-02-06,1119.44
2011-02-07,1029.87
2011-02-08,962.28
2011-02-09,927.83
2011-02-10,909.16
2011-02-11,892.79
2011-02-12,898.08
2011-02-13,929.03
2011-02-14,968.12
2011-02-15,1012.19
2011-02-16,1011.41
2011-02-17,1002.88
2011-02-18,1042.56
2011-02-19,1101.1
2011-02-20,1136.19
2011-02-21,1148.17
2011-02-22,1121.41
2011-02-23,1095.31
2011-02-24,1105.71
2011-02-25,1130.96
2011-02-26,1156.91
2011-02-27,1179.21
2011-02-28,1251.26
2011-03-01,1447.38
2011-03-02,1569.87
2011-03-03,1759.63
2011-03-04,1948.8
2011-03-05,2131.37
2011-03-06,2313.27
2011-03-07,2551.54
2011-03-08,2738.2
2011-03-09,2851.19
2011-03-10,2805.25
2011-03-11,2794.31
2011-03-12,2540.82
2011-03-13,2459.14
2011-03-14,2554.63
2011-03-15,2496.58
2011-03-16,2329.89
2011-03-17,2242.69
2011-03-18,2062.82
2011-03-19,1913.02
2011-03-20,1795.57
2011-03-21,1660.96
2011-03-22,1524.4
2011-03-23,1404.88
2011-03-24,1315.5
2011-03-25,1257.45
2011-03-26,1216.44
2011-03-27,1192.74
2011-03-28,1199.74
2011-03-29,1216.58
2011-03-30,1252.89
2011-03-31,1299.89
2011-04-01,1313.3
2011-04-02,1302.44
2011-04-03,1257.11
2011-04-04,1234.07
2011-04-05,1289.8
2011-04-06,1355.49
2011-04-07,1360.72
2011-04-08,1298.96
2011-04-09,1200.86
2011-04-10,1126.62
2011-04-11,1103.51
2011-04-12,1136.58
2011-04-13,1190.38
2011-04-14,1201.74
2011-04-15,1170.48
2011-04-16,1110.74
2011-04-17,1040.71
2011-04-18,982.61
2011-04-19,940.05
2011-04-20,901.93
2011-04-21,878.0
2011-04-22,855.3
2011-04-23,839.34
2011-04-24,825.48
2011-04-25,809.1
2011-04-26,795.86
2011-04-27,807.05
2011-04-28,842.61
2011-04-29,861.49
2011-04-30,869.98
2011-05-01,873.82
2011-05-02,844.45
2011-05-03,812.27
2011-05-04,797.58
2011-05-05,789.24
2011-05-06,770.28
2011-05-07,752.92
2011-05-08,747.43
2011-05-09,731.55
2011-05-10,715.74
2011-05-11,702.32
2011-05-12,687.6
2011-05-13,678.45
2011-05-14,675.2
2011-05-15,667.09
2011-05-16,669.82
2011-05-17,683.67
2011-05-18,689.34
2011-05-19,685.73
2011-05-20,671.48
2011-05-21,660.37
2011-05-22,654.71
2011-05-23,648.05
2011-05-24,643.38
2011-05-25,641.27
2011-05-26,635.28
2011-05-27,628.41
2011-05-28,623.68
2011-05-29,622.68
2011-05-30,623.48
2011-05-31,624.92
2011-06-01,621.53
2011-06-02,613.19
2011-06-03,611.01
2011-06-04,611.83
2011-06-05,611.56
2011-06-06,603.84
2011-06-07,601.1
2011-06-08,597.48
2011-06-09,618.77
2011-06-10,684.54
2011-06-11,759.84
2011-06-12,788.86
2011-06-13,788.63
2011-06-14,740.63
2011-06-15,696.11
2011-06-16,661.5
2011-06-17,648.13
2011-06-18,632.8
2011-06-19,620.68
2011-06-20,615.09
2011-06-21,606.29
2011-06-22,594.5
2011-06-23,581.58
2011-06-24,572.92
2011-06-25,566.08
2011-06-26,559.23
2011-06-27,557.05
2011-06-28,556.77
2011-06-29,556.19
2011-06-30,555.14
2011-07-01,544.47
2011-07-02,542.04
2011-07-03,541.56
2011-07-04,539.0
2011-07-05,530.87
2011-07-06,525.32
2011-07-07,522.06
2011-07-08,519.87
2011-07-09,517.0
2011-07-10,516.98
2011-07-11,512.74
2011-07-12,507.86
2011-07-13,495.86
2011-07-14,490.31
2011-07-15,493.16
2011-07-16,481.38
2011-07-17,481.99
2011-07-18,474.08
2011-07-19,470.82
2011-07-20,467.52
2011-07-21,459.12
2011-07-22,459.79
2011-07-23,454.98
2011-07-24,455.81
2011-07-25,456.93
2011-07-26,450.88
2011-07-27,445.58
2011-07-28,444.2
2011-07-29,440.67
2011-07-30,441.04
2011-07-31,439.13
2011-08-01,437.96
2011-08-02,428.7
2011-08-03,420.34
2011-08-04,423.82
2011-08-05,435.27
2011-08-06,444.11
2011-08-07,448.76
2011-08-08,444.92
2011-08-09,433.22
2011-08-10,421.64
2011-08-11,417.77
2011-08-12,406.35
2011-08-13,404.47
2011-08-14,397.57
2011-08-15,391.07
2011-08-16,382.01
2011-08-17,374.03
2011-08-18,369.64
2011-08-19,366.48
2011-08-20,359.77
2011-08-21,356.5
2011-08-22,349.22
2011-08-23,346.09
2011-08-24,348.83
2011-08-25,354.2
2011-08-26,353.99
2011-08-27,350.39
2011-08-28,349.69
2011-08-29,346.38
2011-08-30,337.97
2011-08-31,330.76
2011-09-01,322.76
2011-09-02,320.33
2011-09-03,325.09
2011-09-04,331.49
2011-09-05,326.72
2011-09-06,317.9
2011-09-07,310.91
2011-09-08,303.05
2011-09-09,303.47
2011-09-10,296.78
2011-09-11,288.04
2011-09-12,292.87
2011-09-13,288.5
2011-09-14,295.06
2011-09-15,296.42
2011-09-16,297.11
2011-09-17,297.77
2011-09-18,301.74
2011-09-19,299.7
2011-09-20,294.49
2011-09-21,291.42
2011-09-22,288.6
2011-09-23,283.61
2011-09-24,283.84
2011-09-25,282.96
2011-09-26,284.46
2011-09-27,285.21
2011-09-28,279.12
2011-09-29,275.6
2011-09-30,277.92
2011-10-01,281.39
2011-10-02,283.95
2011-10-03,298.36
2011-10-04,324.29
2011-10-05,357.32
2011-10-06,382.73
2011-10-07,383.08
2011-10-08,365.06
2011-10-09,347.79
2011-10-10,333.14
2011-10-11,327.77
2011-10-12,360.61
2011-10-13,397.12
2011-10-14,442.83
2011-10-15,504.58
2011-10-16,594.93
2011-10-17,765.93
2011-10-18,872.65
2011-10-19,870.33
2011-10-20,791.01
2011-10-21,671.63
2011-10-22,548.22
2011-10-23,477.15
2011-10-24,433.3
2011-10-25,415.6
2011-10-26,407.92
2011-10-27,402.0
2011-10-28,390.94
2011-10-29,389.5
2011-10-30,396.72
2011-10-31,397.55
2011-11-01,399.87
2011-11-02,406.56
2011-11-03,403.22
2011-11-04,380.87
2011-11-05,354.41
2011-11-06,334.3
2011-11-07,317.79
2011-11-08,319.57
2011-11-09,334.88
2011-11-10,335.23
2011-11-11,326.9
2011-11-12,320.58
2011-11-13,322.59
2011-11-14,341.32
2011-11-15,402.8
2011-11-16,575.43
2011-11-17,835.42
2011-11-18,989.03
2011-11-19,979.25
2011-11-20,828.16
2011-11-21,672.11
2011-11-22,577.69
2011-11-23,526.81
2011-11-24,523.93
2011-11-25,552.18
2011-11-26,560.56
2011-11-27,543.3
2011-11-28,546.32
2011-11-29,647.1
2011-11-30,802.07
2011-12-01,976.21
2011-12-02,1188.4
2011-12-03,1251.93
2011-12-04,1228.14
2011-12-05,1140.68
2011-12-06,992.25
2011-12-07,898.0
2011-12-08,877.06
2011-12-09,941.67
2011-12-10,1427.31
2011-12-11,1990.64
2011-12-12,2261.33
2011-12-13,2052.56
2011-12-14,1652.09
2011-12-15,1548.47
2011-12-16,1781.39
2011-12-17,2115.03
2011-12-18,2145.35
2011-12-19,2206.65
2011-12-20,2253.82
2011-12-21,2314.32
2011-12-22,2138.48
2011-12-23,1841.69
2011-12-24,1566.08
2011-12-25,1395.0
2011-12-26,1406.14
2011-12-27,1673.1
2011-12-28,2074.19
2011-12-29,1981.16
2011-12-30,1888.8
2011-12-31,1894.05
2012-01-01,2043.94
2012-01-02,2083.86
2012-01-03,2909.53
2012-01-04,3787.88
2012-01-05,3622.2
2012-01-06,3429.12
2012-01-07,3106.95
2012-01-08,2963.56
2012-01-09,2903.07
2012-01-10,3202.29
2012-01-11,3909.63
2012-01-12,4005.99
2012-01-13,3733.68
2012-01-14,3474.91
2012-01-15,3069.43
2012-01-16,2663.94
2012-01-17,2377.63
2012-01-18,2472.33
2012-01-19,2406.09
2012-01-20,2546.83
2012-01-21,2590.19
2012-01-22,2418.85
2012-01-23,2183.37
2012-01-24,1931.09
2012-01-25,1692.52
2012-01-26,1493.89
2012-01-27,1342.43
2012-01-28,1376.14
2012-01-29,1584.53
2012-01-30,1915.82
2012-01-31,2232.11
2012-02-01,2145.69
2012-02-02,1970.79
2012-02-03,1877.49
2012-02-04,1743.2
2012-02-05,1545.51
2012-02-06,1321.6
2012-02-07,1145.39
2012-02-08,1040.37
2012-02-09,982.29
2012-02-10,947.19
2012-02-11,960.15
2012-02-12,1037.62
2012-02-13,1218.85
2012-02-14,1448.17
2012-02-15,1551.8
2012-02-16,1505.77
2012-02-17,1364.33
2012-02-18,1207.08
2012-02-19,1077.36
2012-02-20,988.2
2012-02-21,934.11
2012-02-22,897.56
2012-02-23,877.0
2012-02-24,918.47
2012-02-25,1004.65
2012-02-26,1033.59
2012-02-27,987.39
2012-02-28,917.63
2012-02-29,861.75
2012-03-01,831.49
2012-03-02,799.05
2012-03-03,771.2
2012-03-04,780.87
2012-03-05,811.24
2012-03-06,830.24
2012-03-07,807.87
2012-03-08,762.65
2012-03-09,727.65
2012-03-10,704.65
2012-03-11,722.05
2012-03-12,776.07
2012-03-13,832.89
2012-03-14,857.6
2012-03-15,904.95
2012-03-16,1030.23
2012-03-17,1214.73
2012-03-18,1286.99
2012-03-19,1215.4
2012-03-20,1089.22
2012-03-21,956.4
2012-03-22,863.26
2012-03-23,821.25
2012-03-24,873.96
2012-03-25,988.23
2012-03-26,1040.16
2012-03-27,1011.92
2012-03-28,948.64
2012-03-29,926.77
2012-03-30,973.72
2012-03-31,1040.29
2012-04-01,1098.01
2012-04-02,1028.22
2012-04-03,935.63
2012-04-04,866.91
2012-04-05,805.73
2012-04-06,765.74
2012-04-07,748.22
2012-04-08,741.3
2012-04-09,754.69
2012-04-10,766.97
2012-04-11,746.82
2012-04-12,706.28
2012-04-13,683.51
2012-04-14,657.63
2012-04-15,652.29
2012-04-16,649.14
2012-04-17,656.55
2012-04-18,661.38
2012-04-19,658.81
2012-04-20,636.43
2012-04-21,612.77
2012-04-22,600.73
2012-04-23,637.03
2012-04-24,706.01
2012-04-25,708.57
2012-04-26,654.83
2012-04-27,617.44
2012-04-28,614.08
2012-04-29,649.81
2012-04-30,691.8
2012-05-01,755.61
2012-05-02,869.14
2012-05-03,957.32
2012-05-04,938.71
2012-05-05,840.65
2012-05-06,742.48
2012-05-07,681.11
2012-05-08,641.17
2012-05-09,619.91
2012-05-10,599.76
2012-05-11,588.88
2012-05-12,586.33
2012-05-13,583.44
2012-05-14,585.19
2012-05-15,616.6
2012-05-16,679.87
2012-05-17,739.81
2012-05-18,733.18
2012-05-19,703.08
2012-05-20,658.9
2012-05-21,620.18
2012-05-22,598.73
2012-05-23,585.66
2012-05-24,577.92
2012-05-25,576.77
2012-05-26,583.76
2012-05-27,619.57
2012-05-28,653.74
2012-05-29,671.89
2012-05-30,664.74
2012-05-31,642.83
2012-06-01,614.05
2012-06-02,594.51
2012-06-03,584.67
2012-06-04,586.08
2012-06-05,591.21
2012-06-06,610.09
2012-06-07,652.59
2012-06-08,715.03
2012-06-09,748.53
2012-06-10,739.88
2012-06-11,711.15
2012-06-12,699.64
2012-06-13,706.79
2012-06-14,718.27
2012-06-15,721.57
2012-06-16,683.84
2012-06-17,642.45
2012-06-18,612.18
2012-06-19,593.03
2012-06-20,584.7
2012-06-21,615.91
2012-06-22,797.44
2012-06-23,1087.41
2012-06-24,1256.39
2012-06-25,1231.23
2012-06-26,1064.14
2012-06-27,888.99
2012-06-28,775.4
2012-06-29,709.46
2012-06-30,664.06
2012-07-01,635.34
2012-07-02,615.07
2012-07-03,593.8
2012-07-04,578.67
2012-07-05,563.13
2012-07-06,546.97
2012-07-07,534.69
2012-07-08,526.18
2012-07-09,518.45
2012-07-10,505.32
2012-07-11,497.89
2012-07-12,491.74
2012-07-13,490.96
2012-07-14,496.02
2012-07-15,508.05
2012-07-16,506.48
2012-07-17,492.34
2012-07-18,482.99
2012-07-19,507.67
2012-07-20,564.54
2012-07-21,573.04
2012-07-22,540.26
2012-07-23,506.24
2012-07-24,475.82
2012-07-25,463.09
2012-07-26,450.03
2012-07-27,439.27
2012-07-28,424.97
2012-07-29,417.86
2012-07-30,407.07
2012-07-31,405.14
2012-08-01,395.68
2012-08-02,384.76
2012-08-03,386.19
2012-08-04,383.95
2012-08-05,382.87
2012-08-06,380.83
2012-08-07,377.16
2012-08-08,371.68
2012-08-09,366.84
2012-08-10,362.67
2012-08-11,356.36
2012-08-12,350.1
2012-08-13,345.51
2012-08-14,342.88
2012-08-15,341.01
2012-08-16,340.26
2012-08-17,335.71
2012-08-18,331.45
2012-08-19,332.17
2012-08-20,323.78
2012-08-21,321.89
2012-08-22,321.87
2012-08-23,313.2
2012-08-24,309.23
2012-08-25,306.52
2012-08-26,300.63
2012-08-27,302.39
2012-08-28,296.83
2012-08-29,294.67
2012-08-30,293.58
2012-08-31,287.95
2012-09-01,287.54
2012-09-02,286.13
2012-09-03,280.43
2012-09-04,278.49
2012-09-05,273.06
2012-09-06,273.91
2012-09-07,269.96
2012-09-08,267.73
2012-09-09,268.3
2012-09-10,264.89
2012-09-11,261.24
2012-09-12,258.6
2012-09-13,255.06
2012-09-14,247.13
2012-09-15,243.26
2012-09-16,239.36
2012-09-17,237.71
2012-09-18,237.1
2012-09-19,233.42
2012-09-20,230.72
2012-09-21,228.45
2012-09-22,237.62
2012-09-23,266.7
2012-09-24,290.11
2012-09-25,296.35
2012-09-26,289.91
2012-09-27,268.73
2012-09-28,266.83
2012-09-29,265.21
2012-09-30,265.52
2012-10-01,255.48
2012-10-02,244.23
2012-10-03,232.25
2012-10-04,224.9
2012-10-05,221.1
2012-10-06,215.46
2012-10-07,207.57
2012-10-08,204.3
2012-10-09,203.6
2012-10-10,203.75
2012-10-11,200.8
2012-10-12,187.01
2012-10-13,185.39
2012-10-14,202.06
2012-10-15,243.8
2012-10-16,280.48
2012-10-17,283.34
2012-10-18,269.02
2012-10-19,255.82
2012-10-20,248.72
2012-10-21,245.5
2012-10-22,253.33
2012-10-23,278.77
2012-10-24,326.81
2012-10-25,378.37
2012-10-26,352.97
2012-10-27,316.65
2012-10-28,296.23
2012-10-29,278.46
2012-10-30,268.7
2012-10-31,267.24
2012-11-01,275.54
2012-11-02,286.19
2012-11-03,293.6
2012-11-04,292.96
2012-11-05,305.68
2012-11-06,324.73
2012-11-07,345.11
2012-11-08,377.16
2012-11-09,358.07
2012-11-10,351.09
2012-11-11,423.67
2012-11-12,523.71
2012-11-13,593.11
2012-11-14,601.51
2012-11-15,571.37
2012-11-16,534.08
2012-11-17,499.41
2012-11-18,475.26
2012-11-19,454.26
2012-11-20,434.62
2012-11-21,411.93
2012-11-22,401.69
2012-11-23,453.6
2012-11-24,492.19
2012-11-25,476.53
2012-11-26,461.64
2012-11-27,485.9
2012-11-28,525.9
2012-11-29,528.49
2012-11-30,500.16
2012-12-01,480.51
2012-12-02,461.05
2012-12-03,458.78
2012-12-04,499.7
2012-12-05,573.38
2012-12-06,598.46
2012-12-07,558.41
2012-12-08,505.67
2012-12-09,496.46
2012-12-10,512.19
2012-12-11,571.84
2012-12-12,655.13
2012-12-13,744.09
2012-12-14,811.92
2012-12-15,846.32
2012-12-16,888.05
2012-12-17,946.43
2012-12-18,957.02
2012-12-19,899.01
2012-12-20,817.85
2012-12-21,746.59
2012-12-22,728.67
2012-12-23,747.98
2012-12-24,733.37
2012-12-25,666.66
2012-12-26,600.65
2012-12-27,568.96
2012-12-28,552.46
2012-12-29,579.68
2012-12-30,650.51
2012-12-31,763.1
2013-01-01,831.1
2013-01-02,797.69
2013-01-03,723.05
2013-01-04,660.8
2013-01-05,667.56
2013-01-06,695.06
2013-01-07,718.12
2013-01-08,705.42
2013-01-09,704.49
2013-01-10,811.61
2013-01-11,1033.79
2013-01-12,1569.85
2013-01-13,2322.49
2013-01-14,2650.87
2013-01-15,3002.41
2013-01-16,3197.86
2013-01-17,3288.78
2013-01-18,3279.28
2013-01-19,3202.94
2013-01-20,3035.37
2013-01-21,2797.17
2013-01-22,2503.2
2013-01-23,2208.93
2013-01-24,1912.41
2013-01-25,1633.71
2013-01-26,1691.26
2013-01-27,1913.39
2013-01-28,2002.77
2013-01-29,1986.41
2013-01-30,1879.27
2013-01-31,1749.97
2013-02-01,1728.65
2013-02-02,1879.91
2013-02-03,2005.9
2013-02-04,2181.27
2013-02-05,2344.83
2013-02-06,2341.49
2013-02-07,2301.68
2013-02-08,2439.04
2013-02-09,2462.57
2013-02-10,2313.99
2013-02-11,2183.1
2013-02-12,2093.51
2013-02-13,1943.9
2013-02-14,1770.83
2013-02-15,1614.43
2013-02-16,1466.66
2013-02-17,1329.45
2013-02-18,1234.95
2013-02-19,1183.16
2013-02-20,1126.37
2013-02-21,1080.26
2013-02-22,1044.55
2013-02-23,1039.14
2013-02-24,1091.47
2013-02-25,1093.84
2013-02-26,1029.69
2013-02-27,991.54
2013-02-28,1001.91
2013-03-01,1077.19
2013-03-02,1205.14
2013-03-03,1339.52
2013-03-04,1421.02
2013-03-05,1386.59
2013-03-06,1270.1
2013-03-07,1178.52
2013-03-08,1153.11
2013-03-09,1133.26
2013-03-10,1143.01
2013-03-11,1227.54
2013-03-12,1363.64
2013-03-13,1431.48
2013-03-14,1438.45
2013-03-15,1441.71
2013-03-16,1414.63
2013-03-17,1313.5
2013-03-18,1182.65
2013-03-19,1111.57
2013-03-20,1085.35
2013-03-21,1080.96
2013-03-22,1089.4
2013-03-23,1109.75
2013-03-24,1119.93
2013-03-25,1098.82
2013-03-26,1100.28
2013-03-27,1174.8
2013-03-28,1271.6
2013-03-29,1345.2
2013-03-30,1395.48
2013-03-31,1350.38
2013-04-01,1220.53
2013-04-02,1113.32
2013-04-03,1068.89
2013-04-04,1072.98
2013-04-05,1115.08
2013-04-06,1196.8
2013-04-07,1290.91
2013-04-08,1337.43
2013-04-09,1304.59
2013-04-10,1291.75
2013-04-11,1291.58
2013-04-12,1242.87
2013-04-13,1171.63
2013-04-14,1111.75
2013-04-15,1069.63
2013-04-16,1037.09
2013-04-17,1000.19
2013-04-18,954.58
2013-04-19,901.94
2013-04-20,856.62
2013-04-21,829.85
2013-04-22,781.24
2013-04-23,746.65
2013-04-24,742.03
2013-04-25,716.39
2013-04-26,680.47
2013-04-27,679.52
2013-04-28,696.21
2013-04-29,661.7
2013-04-30,651.81
2013-05-01,651.67
2013-05-02,626.9
2013-05-03,601.53
2013-05-04,588.47
2013-05-05,600.6
2013-05-06,590.16
2013-05-07,581.45
2013-05-08,573.7
2013-05-09,564.94
2013-05-10,555.73
2013-05-11,549.93
2013-05-12,564.14
2013-05-13,558.99
2013-05-14,559.39
2013-05-15,564.19
2013-05-16,568.53
2013-05-17,570.63
2013-05-18,571.82
2013-05-19,577.12
2013-05-20,582.51
2013-05-21,585.62
2013-05-22,589.1
2013-05-23,593.41
2013-05-24,598.89
2013-05-25,606.96
2013-05-26,626.29
2013-05-27,643.36
2013-05-28,675.12
2013-05-29,771.91
2013-05-30,917.84
2013-05-31,1024.35
2013-06-01,991.79
2013-06-02,888.32
2013-06-03,803.19
2013-06-04,773.98
2013-06-05,771.12
2013-06-06,764.7
2013-06-07,738.63
2013-06-08,719.59
2013-06-09,690.05
2013-06-10,662.11
2013-06-11,643.47
2013-06-12,623.91
2013-06-13,616.49
2013-06-14,607.71
2013-06-15,612.6
2013-06-16,605.21
2013-06-17,594.82
2013-06-18,592.61
2013-06-19,599.57
2013-06-20,592.22
2013-06-21,576.23
2013-06-22,566.12
2013-06-23,553.12
2013-06-24,550.88
2013-06-25,547.75
2013-06-26,544.04
2013-06-27,540.08
2013-06-28,540.5
2013-06-29,550.45
2013-06-30,551.2
2013-07-01,547.15
2013-07-02,541.7
2013-07-03,552.5
2013-07-04,576.44
2013-07-05,572.61
2013-07-06,547.32
2013-07-07,517.31
2013-07-08,498.06
2013-07-09,482.43
2013-07-10,467.99
2013-07-11,462.3
2013-07-12,456.88
2013-07-13,457.92
2013-07-14,450.64
2013-07-15,446.83
2013-07-16,444.01
2013-07-17,440.87
2013-07-18,436.99
2013-07-19,434.36
2013-07-20,430.07
2013-07-21,433.67
2013-07-22,445.76
2013-07-23,442.87
2013-07-24,434.72
2013-07-25,455.21
2013-07-26,536.66
2013-07-27,646.93
2013-07-28,673.21
2013-07-29,605.73
2013-07-30,536.31
2013-07-31,489.6
2013-08-01,461.24
2013-08-02,440.94
2013-08-03,434.58
2013-08-04,426.3
2013-08-05,414.3
2013-08-06,402.28
2013-08-07,394.84
2013-08-08,388.59
2013-08-09,384.65
2013-08-10,380.14
2013-08-11,373.83
2013-08-12,368.68
2013-08-13,361.49
2013-08-14,358.14
2013-08-15,351.97
2013-08-16,350.69
2013-08-17,348.99
2013-08-18,348.71
2013-08-19,346.98
2013-08-20,343.68
2013-08-21,346.75
2013-08-22,345.09
2013-08-23,343.6
2013-08-24,339.72
2013-08-25,330.28
2013-08-26,324.97
2013-08-27,317.3
2013-08-28,308.45
2013-08-29,308.28
2013-08-30,302.87
2013-08-31,302.74
2013-09-01,298.61
2013-09-02,298.23
2013-09-03,295.43
2013-09-04,300.39
2013-09-05,317.29
2013-09-06,338.01
2013-09-07,360.53
2013-09-08,373.05
2013-09-09,371.87
2013-09-10,363.01
2013-09-11,350.43
2013-09-12,342.45
2013-09-13,332.87
2013-09-14,325.42
2013-09-15,323.18
2013-09-16,319.06
2013-09-17,318.34
2013-09-18,321.84
2013-09-19,350.07
2013-09-20,392.84
2013-09-21,403.5
2013-09-22,395.22
2013-09-23,381.03
2013-09-24,360.42
2013-09-25,354.47
2013-09-26,360.83
2013-09-27,381.74
2013-09-28,399.57
2013-09-29,395.72
2013-09-30,394.91
2013-10-01,418.02
2013-10-02,448.19
2013-10-03,506.49
