Date,ITAIPU
2010-03-02,16967.97
2010-03-03,16687.02
2010-03-04,16757.66
2010-03-05,17230.82
2010-03-06,18396.33
2010-03-07,19466.15
2010-03-08,19922.0
2010-03-09,19883.25
2010-03-10,19526.45
2010-03-11,19136.65
2010-03-12,18713.78
2010-03-13,18442.69
2010-03-14,18155.92
2010-03-15,17719.62
2010-03-16,17160.8
2010-03-17,16655.3
2010-03-18,16192.9
2010-03-19,15684.97
2010-03-20,15200.07
2010-03-21,14818.1
2010-03-22,14746.26
2010-03-23,14982.71
2010-03-24,15278.18
2010-03-25,15562.88
2010-03-26,15872.16
2010-03-27,16201.75
2010-03-28,16608.29
2010-03-29,17204.65
2010-03-30,17987.82
2010-03-31,18812.92
2010-04-01,19293.88
2010-04-02,19161.45
2010-04-03,18759.25
2010-04-04,18227.12
2010-04-05,17769.14
2010-04-06,17495.0
2010-04-07,17516.49
2010-04-08,18172.65
2010-04-09,19363.34
2010-04-10,20094.78
2010-04-11,20014.05
2010-04-12,19273.89
2010-04-13,18182.04
2010-04-14,17034.58
2010-04-15,15901.74
2010-04-16,15165.07
2010-04-17,14637.06
2010-04-18,14196.34
2010-04-19,13854.53
2010-04-20,13593.5
2010-04-21,13514.23
2010-04-22,13387.59
2010-04-23,13352.67
2010-04-24,13466.34
2010-04-25,13780.46
2010-04-26,13875.1
2010-04-27,13890.32
2010-04-28,14081.01
2010-04-29,14293.57
2010-04-30,14339.72
2010-05-01,13950.5
2010-05-02,13080.77
2010-05-03,12752.42
2010-05-04,12343.52
2010-05-05,11835.85
2010-05-06,11398.19
2010-05-07,11027.28
2010-05-08,10819.74
2010-05-09,10719.85
2010-05-10,10673.89
2010-05-11,10710.06
2010-05-12,10852.73
2010-05-13,10945.18
2010-05-14,10986.13
2010-05-15,10938.02
2010-05-16,10897.03
2010-05-17,10960.32
2010-05-18,11177.27
2010-05-19,11500.76
2010-05-20,11851.4
2010-05-21,11911.34
2010-05-22,11787.95
2010-05-23,11594.3
2010-05-24,11475.25
2010-05-25,11261.8
2010-05-26,11048.18
2010-05-27,10824.65
2010-05-28,10664.45
2010-05-29,10532.46
2010-05-30,10290.14
2010-05-31,10096.54
2010-06-01,9910.15
2010-06-02,9859.39
2010-06-03,9802.33
2010-06-04,9796.69
2010-06-05,9769.27
2010-06-06,9806.31
2010-06-07,9843.22
2010-06-08,9875.54
2010-06-09,9960.04
2010-06-10,9991.31
2010-06-11,9952.47
2010-06-12,9835.69
2010-06-13,9691.03
2010-06-14,9555.69
2010-06-15,9351.38
2010-06-16,9192.53
2010-06-17,9022.21
2010-06-18,8819.33
2010-06-19,8611.88
2010-06-20,8401.52
2010-06-21,8277.35
2010-06-22,8182.36
2010-06-23,8131.36
2010-06-24,8040.92
2010-06-25,8001.11
2010-06-26,8000.82
2010-06-27,8024.66
2010-06-28,8034.84
2010-06-29,8014.2
2010-06-30,7974.27
2010-07-01,7896.48
2010-07-02,7768.05
2010-07-03,7733.01
2010-07-04,7603.3
2010-07-05,7588.25
2010-07-06,7483.04
2010-07-07,7444.32
2010-07-08,7389.65
2010-07-09,7341.75
2010-07-10,7252.4
2010-07-11,7190.08
2010-07-12,7126.79
2010-07-13,7104.71
2010-07-14,7105.8
2010-07-15,7268.51
2010-07-16,7567.13
2010-07-17,7935.3
2010-07-18,8306.87
2010-07-19,8718.24
2010-07-20,9096.26
2010-07-21,9273.42
2010-07-22,9313.31
2010-07-23,9190.59
2010-07-24,9054.9
2010-07-25,8831.5
2010-07-26,8616.13
2010-07-27,8348.15
2010-07-28,8037.08
2010-07-29,7752.3
2010-07-30,7530.22
2010-07-31,7328.05
2010-08-01,7167.66
2010-08-02,7026.62
2010-08-03,6902.18
2010-08-04,6798.97
2010-08-05,6703.13
2010-08-06,6634.15
2010-08-07,6724.28
2010-08-08,6816.38
2010-08-09,6825.99
2010-08-10,6780.51
2010-08-11,6769.74
2010-08-12,6697.31
2010-08-13,6617.22
2010-08-14,6465.03
2010-08-15,6314.18
2010-08-16,6224.98
2010-08-17,6166.61
2010-08-18,6096.52
2010-08-19,6054.27
2010-08-20,6001.24
2010-08-21,5933.49
2010-08-22,5910.68
2010-08-23,5843.77
2010-08-24,5806.01
2010-08-25,5746.27
2010-08-26,5658.95
2010-08-27,5609.85
2010-08-28,5520.33
2010-08-29,5521.06
2010-08-30,5498.75
2010-08-31,5492.54
2010-09-01,5410.9
2010-09-02,5336.81
2010-09-03,5263.33
2010-09-04,5257.24
2010-09-05,5172.54
2010-09-06,5061.77
2010-09-07,5015.87
2010-09-08,4981.66
2010-09-09,4973.63
2010-09-10,4945.29
2010-09-11,4959.27
2010-09-12,5010.03
2010-09-13,5034.06
2010-09-14,5046.54
2010-09-15,5070.82
2010-09-16,5082.62
2010-09-17,5073.96
2010-09-18,5056.98
2010-09-19,4993.24
2010-09-20,4934.42
2010-09-21,4930.98
2010-09-22,4988.49
2010-09-23,5003.09
2010-09-24,5059.14
2010-09-25,5240.05
2010-09-26,5615.25
2010-09-27,6178.62
2010-09-28,6873.19
2010-09-29,7691.49
2010-09-30,8636.36
2010-10-01,9412.58
2010-10-02,9856.55
2010-10-03,10051.64
2010-10-04,10389.19
2010-10-05,11000.85
2010-10-06,11334.03
2010-10-07,11438.96
2010-10-08,11457.17
2010-10-09,11521.81
2010-10-10,11419.32
2010-10-11,11089.57
2010-10-12,10583.58
2010-10-13,9953.53
2010-10-14,9321.15
2010-10-15,8741.9
2010-10-16,8393.5
2010-10-17,8330.64
2010-10-18,8554.0
2010-10-19,8958.52
2010-10-20,9137.63
2010-10-21,8910.13
2010-10-22,8535.77
2010-10-23,8111.17
2010-10-24,7754.07
2010-10-25,7500.06
2010-10-26,7320.02
2010-10-27,7252.69
2010-10-28,7332.99
2010-10-29,7522.58
2010-10-30,7714.05
2010-10-31,7795.33
2010-11-01,7869.0
2010-11-02,7835.0
2010-11-03,7967.0
2010-11-04,7858.0
2010-11-05,7780.0
2010-11-06,7735.0
2010-11-07,7775.0
2010-11-08,7935.0
2010-11-09,8055.0
2010-11-10,8062.0
2010-11-11,7982.0
2010-11-12,8061.0
2010-11-13,8201.0
2010-11-14,8304.0
2010-11-15,8265.0
2010-11-16,8156.0
2010-11-17,8125.0
2010-11-18,8148.0
2010-11-19,8360.0
2010-11-20,8717.0
2010-11-21,9173.0
2010-11-22,9495.0
2010-11-23,9647.0
2010-11-24,9773.0
2010-11-25,9856.0
2010-11-26,9898.0
2010-11-27,9938.0
2010-11-28,10092.0
2010-11-29,10347.0
2010-11-30,10663.0
2010-12-01,10865.0
2010-12-02,11015.0
2010-12-03,11101.0
2010-12-04,11242.0
2010-12-05,11436.0
2010-12-06,11864.0
2010-12-07,12402.0
2010-12-08,13956.0
2010-12-09,14335.0
2010-12-10,13883.0
2010-12-11,13389.0
2010-12-12,13005.0
2010-12-13,12742.0
2010-12-14,12720.0
2010-12-15,12933.0
2010-12-16,13195.0
2010-12-17,13514.0
2010-12-18,13615.0
2010-12-19,13360.0
2010-12-20,13039.0
2010-12-21,12936.0
2010-12-22,13486.0
2010-12-23,14394.0
2010-12-24,15034.0
2010-12-25,15290.0
2010-12-26,15397.0
2010-12-27,15502.0
2010-12-28,15409.0
2010-12-29,15032.0
2010-12-30,14703.0
2010-12-31,14497.0
2011-01-01,14175.25
2011-01-02,14362.41
2011-01-03,14567.97
2011-01-04,14636.39
2011-01-05,14843.78
2011-01-06,15192.1
2011-01-07,15694.01
2011-01-08,15977.55
2011-01-09,16354.0
2011-01-10,17122.91
2011-01-11,18330.83
2011-01-12,19526.79
2011-01-13,20730.52
2011-01-14,21930.72
2011-01-15,22905.92
2011-01-16,23398.33
2011-01-17,23661.46
2011-01-18,23846.24
2011-01-19,23936.53
2011-01-20,23998.83
2011-01-21,23959.61
2011-01-22,24077.47
2011-01-23,24297.5
2011-01-24,24890.17
2011-01-25,25625.63
2011-01-26,26062.69
2011-01-27,25492.08
2011-01-28,24458.54
2011-01-29,23257.19
2011-01-30,21894.1
2011-01-31,20667.87
2011-02-01,19661.13
2011-02-02,18823.81
2011-02-03,18118.25
2011-02-04,17585.07
2011-02-05,17356.19
2011-02-06,17326.04
2011-02-07,17444.0
2011-02-08,17525.41
2011-02-09,17703.04
2011-02-10,17860.26
2011-02-11,18183.37
2011-02-12,18784.62
2011-02-13,19749.05
2011-02-14,20503.95
2011-02-15,20421.6
2011-02-16,19636.91
2011-02-17,18611.24
2011-02-18,17905.2
2011-02-19,17245.5
2011-02-20,16533.23
2011-02-21,16474.52
2011-02-22,16766.77
2011-02-23,17458.03
2011-02-24,18049.56
2011-02-25,18017.62
2011-02-26,17767.19
2011-02-27,17560.35
2011-02-28,17405.65
2011-03-01,17190.21
2011-03-02,17031.66
2011-03-03,17045.74
2011-03-04,17636.49
2011-03-05,18714.01
2011-03-06,20263.04
2011-03-07,21735.83
2011-03-08,23151.11
2011-03-09,24897.85
2011-03-10,26988.76
2011-03-11,28790.36
2011-03-12,30017.59
2011-03-13,30629.31
2011-03-14,30745.95
2011-03-15,30621.63
2011-03-16,30346.23
2011-03-17,29935.67
2011-03-18,29626.26
2011-03-19,29311.72
2011-03-20,29070.07
2011-03-21,28654.11
2011-03-22,27475.79
2011-03-23,26173.49
2011-03-24,25575.51
2011-03-25,25668.86
2011-03-26,26101.13
2011-03-27,26655.48
2011-03-28,26880.97
2011-03-29,26707.91
2011-03-30,26072.12
2011-03-31,25321.3
2011-04-01,24544.96
2011-04-02,23708.1
2011-04-03,23021.31
2011-04-04,22317.84
2011-04-05,21685.97
2011-04-06,20950.94
2011-04-07,20234.0
2011-04-08,19800.15
2011-04-09,19892.67
2011-04-10,19769.38
2011-04-11,19719.83
2011-04-12,19596.5
2011-04-13,19276.9
2011-04-14,19095.99
2011-04-15,18934.75
2011-04-16,18760.88
2011-04-17,19074.62
2011-04-18,18917.63
2011-04-19,18469.26
2011-04-20,17882.34
2011-04-21,17363.91
2011-04-22,17029.46
2011-04-23,16664.61
2011-04-24,16096.63
2011-04-25,15495.49
2011-04-26,14844.19
2011-04-27,14481.98
2011-04-28,14111.83
2011-04-29,13813.2
2011-04-30,13527.52
2011-05-01,13292.22
2011-05-02,13225.0
2011-05-03,13423.89
2011-05-04,13764.45
2011-05-05,14228.33
2011-05-06,14516.25
2011-05-07,14612.4
2011-05-08,14374.26
2011-05-09,14034.85
2011-05-10,13583.35
2011-05-11,13083.25
2011-05-12,12628.34
2011-05-13,12262.14
2011-05-14,12075.11
2011-05-15,11877.39
2011-05-16,11657.06
2011-05-17,11391.34
2011-05-18,11162.18
2011-05-19,10929.9
2011-05-20,10729.22
2011-05-21,10440.17
2011-05-22,10271.31
2011-05-23,10137.99
2011-05-24,10006.4
2011-05-25,9951.79
2011-05-26,9883.69
2011-05-27,9826.75
2011-05-28,9736.75
2011-05-29,9683.78
2011-05-30,9631.64
2011-05-31,9553.43
2011-06-01,9438.51
2011-06-02,9335.1
2011-06-03,9290.25
2011-06-04,9227.81
2011-06-05,9204.49
2011-06-06,9261.43
2011-06-07,9362.78
2011-06-08,9504.61
2011-06-09,9709.05
2011-06-10,9985.76
2011-06-11,10301.59
2011-06-12,10651.97
2011-06-13,11001.34
2011-06-14,11449.0
2011-06-15,11766.13
2011-06-16,11831.48
2011-06-17,11674.21
2011-06-18,11512.37
2011-06-19,11352.52
2011-06-20,11033.82
2011-06-21,10617.04
2011-06-22,10197.19
2011-06-23,9923.42
2011-06-24,9626.17
2011-06-25,9306.97
2011-06-26,9029.99
2011-06-27,8812.56
2011-06-28,8682.84
2011-06-29,8526.93
2011-06-30,8581.96
2011-07-01,8727.32
2011-07-02,9200.29
2011-07-03,9989.12
2011-07-04,11120.15
2011-07-05,11886.35
2011-07-06,12131.49
2011-07-07,11834.79
2011-07-08,11447.68
2011-07-09,10981.58
2011-07-10,10449.92
2011-07-11,10030.6
2011-07-12,9724.82
2011-07-13,9421.81
2011-07-14,9159.0
2011-07-15,8917.3
2011-07-16,8870.17
2011-07-17,9261.62
2011-07-18,9416.58
2011-07-19,9514.63
2011-07-20,9252.53
2011-07-21,9322.97
2011-07-22,9467.57
2011-07-23,9656.01
2011-07-24,9836.84
2011-07-25,9986.56
2011-07-26,10031.16
2011-07-27,9770.86
2011-07-28,9394.8
2011-07-29,8945.79
2011-07-30,8478.86
2011-07-31,8209.47
2011-08-01,8186.91
2011-08-02,10558.35
2011-08-03,12887.49
2011-08-04,15331.44
2011-08-05,16575.4
2011-08-06,16698.54
2011-08-07,16684.22
2011-08-08,15418.24
2011-08-09,13010.36
2011-08-10,11137.89
2011-08-11,10283.53
2011-08-12,9712.1
2011-08-13,9398.83
2011-08-14,9158.45
2011-08-15,8889.5
2011-08-16,8721.3
2011-08-17,8741.85
2011-08-18,9204.97
2011-08-19,10000.22
2011-08-20,11375.31
2011-08-21,12134.14
2011-08-22,13903.9
2011-08-23,13491.1
2011-08-24,12714.45
2011-08-25,11691.64
2011-08-26,10818.46
2011-08-27,10211.37
2011-08-28,9683.04
2011-08-29,9246.87
2011-08-30,8931.72
2011-08-31,8660.5
2011-09-01,8472.06
2011-09-02,8315.58
2011-09-03,8166.63
2011-09-04,8068.32
2011-09-05,8002.48
2011-09-06,7922.78
2011-09-07,7802.53
2011-09-08,7715.94
2011-09-09,7687.16
2011-09-10,7805.1
2011-09-11,8009.65
2011-09-12,8087.14
2011-09-13,8013.25
2011-09-14,7788.16
2011-09-15,7513.49
2011-09-16,7249.74
2011-09-17,7036.71
2011-09-18,6834.92
2011-09-19,6709.55
2011-09-20,6616.78
2011-09-21,6537.99
2011-09-22,6532.4
2011-09-23,6585.04
2011-09-24,6616.89
2011-09-25,6617.41
2011-09-26,6537.51
2011-09-27,6432.99
2011-09-28,6372.44
2011-09-29,6199.79
2011-09-30,6086.21
2011-10-01,5936.23
2011-10-02,5931.27
2011-10-03,5980.17
2011-10-04,6090.63
2011-10-05,6156.06
2011-10-06,6198.03
2011-10-07,6272.6
2011-10-08,6348.22
2011-10-09,6410.64
2011-10-10,6610.36
2011-10-11,6930.87
2011-10-12,7304.19
2011-10-13,7813.93
2011-10-14,8523.54
2011-10-15,9451.04
2011-10-16,10363.74
2011-10-17,11352.63
2011-10-18,12581.22
2011-10-19,13777.33
2011-10-20,14603.73
2011-10-21,15015.22
2011-10-22,14937.28
2011-10-23,14265.37
2011-10-24,13562.37
2011-10-25,13098.69
2011-10-26,12751.66
2011-10-27,12353.72
2011-10-28,11815.56
2011-10-29,11311.08
2011-10-30,10990.39
2011-10-31,10869.83
2011-11-01,10665.44
2011-11-02,10425.73
2011-11-03,10132.38
2011-11-04,9851.64
2011-11-05,9524.02
2011-11-06,9161.79
2011-11-07,8851.22
2011-11-08,8542.54
2011-11-09,8315.97
2011-11-10,8061.78
2011-11-11,7892.26
2011-11-12,7891.53
2011-11-13,8138.31
2011-11-14,8781.09
2011-11-15,9259.3
2011-11-16,9540.37
2011-11-17,9597.06
2011-11-18,9791.65
2011-11-19,10168.81
2011-11-20,10515.23
2011-11-21,11320.55
2011-11-22,11962.97
2011-11-23,12425.29
2011-11-24,12461.71
2011-11-25,12414.47
2011-11-26,12241.74
2011-11-27,11773.78
2011-11-28,11074.76
2011-11-29,10427.39
2011-11-30,9931.37
2011-12-01,9503.43
2011-12-02,9146.75
2011-12-03,8782.58
2011-12-04,8569.14
2011-12-05,8463.4
2011-12-06,8445.34
2011-12-07,8487.75
2011-12-08,8596.99
2011-12-09,8829.48
2011-12-10,9129.89
2011-12-11,9484.72
2011-12-12,9744.48
2011-12-13,9996.81
2011-12-14,10213.17
2011-12-15,10403.54
2011-12-16,10654.84
2011-12-17,11033.48
2011-12-18,11511.77
2011-12-19,11904.22
2011-12-20,12225.98
2011-12-21,12359.69
2011-12-22,12388.44
2011-12-23,12354.54
2011-12-24,12340.85
2011-12-25,12454.48
2011-12-26,12541.75
2011-12-27,12444.12
2011-12-28,12150.06
2011-12-29,11914.52
2011-12-30,12596.78
2011-12-31,12631.46
2012-01-01,12556.74
2012-01-02,12443.67
2012-01-03,12459.85
2012-01-04,12458.41
2012-01-05,12603.26
2012-01-06,13020.04
2012-01-07,13640.8
2012-01-08,14227.14
2012-01-09,14730.41
2012-01-10,15294.5
2012-01-11,15936.86
2012-01-12,16389.84
2012-01-13,16783.17
2012-01-14,17225.93
2012-01-15,17812.03
2012-01-16,18672.94
2012-01-17,19845.01
2012-01-18,21133.22
2012-01-19,22035.04
2012-01-20,22344.88
2012-01-21,22129.38
2012-01-22,21724.5
2012-01-23,21172.03
2012-01-24,20609.41
2012-01-25,20224.75
2012-01-26,20264.45
2012-01-27,20563.4
2012-01-28,20949.08
2012-01-29,21092.96
2012-01-30,21060.58
2012-01-31,20811.83
2012-02-01,20162.82
2012-02-02,19343.17
2012-02-03,18294.2
2012-02-04,17414.62
2012-02-05,16630.11
2012-02-06,16035.36
2012-02-07,15564.53
2012-02-08,15280.73
2012-02-09,14998.22
2012-02-10,14631.41
2012-02-11,14105.01
2012-02-12,13350.59
2012-02-13,12502.51
2012-02-14,11770.29
2012-02-15,11199.22
2012-02-16,10878.14
2012-02-17,10778.35
2012-02-18,11117.59
2012-02-19,11724.32
2012-02-20,12734.33
2012-02-21,13698.43
2012-02-22,14269.89
2012-02-23,14344.54
2012-02-24,14003.3
2012-02-25,13356.11
2012-02-26,12777.56
2012-02-27,12470.11
2012-02-28,12539.33
2012-02-29,12944.79
2012-03-01,13373.91
2012-03-02,13606.55
2012-03-03,13558.51
2012-03-04,13362.01
2012-03-05,13031.2
2012-03-06,12550.13
2012-03-07,12022.88
2012-03-08,11543.45
2012-03-09,11041.4
2012-03-10,10475.55
2012-03-11,9928.75
2012-03-12,9549.7
2012-03-13,9355.71
2012-03-14,9229.72
2012-03-15,9080.78
2012-03-16,9004.0
2012-03-17,8997.72
2012-03-18,9049.05
2012-03-19,9137.54
2012-03-20,9378.24
2012-03-21,9688.46
2012-03-22,10105.72
2012-03-23,10473.54
2012-03-24,10663.2
2012-03-25,10774.91
2012-03-26,10923.42
2012-03-27,10983.68
2012-03-28,10985.15
2012-03-29,11030.94
2012-03-30,11061.72
2012-03-31,11037.3
2012-04-01,10992.55
2012-04-02,10952.82
2012-04-03,10881.13
2012-04-04,10705.23
2012-04-05,10448.51
2012-04-06,10153.29
2012-04-07,9957.45
2012-04-08,9855.27
2012-04-09,9724.37
2012-04-10,9562.97
2012-04-11,9480.64
2012-04-12,9554.74
2012-04-13,9669.2
2012-04-14,9674.59
2012-04-15,9543.64
2012-04-16,9447.95
2012-04-17,9499.38
2012-04-18,9559.96
2012-04-19,9543.02
2012-04-20,9404.35
2012-04-21,9242.21
2012-04-22,9220.96
2012-04-23,9270.22
2012-04-24,9511.48
2012-04-25,9913.56
2012-04-26,10464.51
2012-04-27,11191.23
2012-04-28,11979.15
2012-04-29,13187.51
2012-04-30,14279.28
2012-05-01,14755.09
2012-05-02,14479.7
2012-05-03,13841.81
2012-05-04,13144.88
2012-05-05,12391.13
2012-05-06,11777.9
2012-05-07,11478.16
2012-05-08,11268.83
2012-05-09,11181.68
2012-05-10,11240.27
2012-05-11,11062.79
2012-05-12,10634.93
2012-05-13,10141.23
2012-05-14,9963.29
2012-05-15,10044.77
2012-05-16,10047.57
2012-05-17,9921.85
2012-05-18,9895.54
2012-05-19,9963.09
2012-05-20,10042.77
2012-05-21,10088.16
2012-05-22,10161.13
2012-05-23,10224.91
2012-05-24,10281.24
2012-05-25,10174.73
2012-05-26,10008.55
2012-05-27,9855.62
2012-05-28,9866.05
2012-05-29,9915.97
2012-05-30,10133.89
2012-05-31,10231.48
2012-06-01,10227.78
2012-06-02,10119.49
2012-06-03,10303.09
2012-06-04,10857.9
2012-06-05,11721.35
2012-06-06,12845.09
2012-06-07,14958.46
2012-06-08,16106.7
2012-06-09,16697.14
2012-06-10,15503.48
2012-06-11,14930.09
2012-06-12,14352.84
2012-06-13,14059.87
2012-06-14,14240.06
2012-06-15,14663.88
2012-06-16,14631.23
2012-06-17,14381.26
2012-06-18,14067.48
2012-06-19,15691.2
2012-06-20,18220.73
2012-06-21,18936.09
2012-06-22,20331.05
2012-06-23,22908.9
2012-06-24,24574.56
2012-06-25,23954.24
2012-06-26,21310.19
2012-06-27,19231.67
2012-06-28,18582.99
2012-06-29,18280.66
2012-06-30,17735.63
2012-07-01,17227.11
2012-07-02,16553.42
2012-07-03,15783.45
2012-07-04,14879.16
2012-07-05,13917.6
2012-07-06,13033.81
2012-07-07,12290.36
2012-07-08,11709.88
2012-07-09,11236.32
2012-07-10,11054.06
2012-07-11,11062.11
2012-07-12,11127.45
2012-07-13,10871.69
2012-07-14,10494.47
2012-07-15,10217.3
2012-07-16,10198.3
2012-07-17,10186.71
2012-07-18,10203.51
2012-07-19,9968.65
2012-07-20,9842.67
2012-07-21,9702.72
2012-07-22,9624.63
2012-07-23,9516.41
2012-07-24,9364.65
2012-07-25,9260.11
2012-07-26,9205.36
2012-07-27,9389.53
2012-07-28,9484.7
2012-07-29,9541.39
2012-07-30,9386.9
2012-07-31,9122.58
2012-08-01,8832.61
2012-08-02,8579.1
2012-08-03,8359.05
2012-08-04,8151.45
2012-08-05,7967.3
2012-08-06,7839.08
2012-08-07,7710.26
2012-08-08,7526.08
2012-08-09,7354.63
2012-08-10,7224.35
2012-08-11,7155.47
2012-08-12,7085.61
2012-08-13,7029.6
2012-08-14,6966.84
2012-08-15,6900.99
2012-08-16,6827.73
2012-08-17,6728.42
2012-08-18,6608.36
2012-08-19,6522.16
2012-08-20,6446.17
2012-08-21,6365.49
2012-08-22,6225.59
2012-08-23,6116.62
2012-08-24,6050.03
2012-08-25,6004.48
2012-08-26,5980.44
2012-08-27,5967.75
2012-08-28,5952.75
2012-08-29,5913.41
2012-08-30,5838.27
2012-08-31,5797.83
2012-09-01,5745.64
2012-09-02,5648.87
2012-09-03,5548.27
2012-09-04,5484.81
2012-09-05,5492.1
2012-09-06,5463.16
2012-09-07,5421.71
2012-09-08,5328.28
2012-09-09,5330.17
2012-09-10,5343.12
2012-09-11,5334.31
2012-09-12,5272.52
2012-09-13,5262.16
2012-09-14,5232.66
2012-09-15,5211.85
2012-09-16,5173.52
2012-09-17,5203.26
2012-09-18,5182.29
2012-09-19,5142.65
2012-09-20,5110.59
2012-09-21,5171.95
2012-09-22,5353.8
2012-09-23,5633.77
2012-09-24,6039.81
2012-09-25,6471.99
2012-09-26,6812.2
2012-09-27,7024.84
2012-09-28,7133.2
2012-09-29,7135.26
2012-09-30,7186.96
2012-10-01,7163.2
2012-10-02,7181.01
2012-10-03,7222.94
2012-10-04,7162.61
2012-10-05,6933.04
2012-10-06,6529.01
2012-10-07,6137.53
2012-10-08,5893.88
2012-10-09,5810.11
2012-10-10,5719.33
2012-10-11,5556.85
2012-10-12,5296.72
2012-10-13,5086.7
2012-10-14,5069.49
2012-10-15,5116.12
2012-10-16,5114.57
2012-10-17,4994.91
2012-10-18,4894.19
2012-10-19,4949.78
2012-10-20,5280.94
2012-10-21,5696.9
2012-10-22,6160.29
2012-10-23,6279.36
2012-10-24,6309.97
2012-10-25,6231.73
2012-10-26,6423.67
2012-10-27,6545.76
2012-10-28,6591.37
2012-10-29,6549.55
2012-10-30,6607.85
2012-10-31,6705.13
2012-11-01,6831.42
2012-11-02,6909.41
2012-11-03,6831.36
2012-11-04,6602.36
2012-11-05,6427.09
2012-11-06,6285.82
2012-11-07,6216.08
2012-11-08,6160.11
2012-11-09,6257.2
2012-11-10,6471.35
2012-11-11,6776.98
2012-11-12,7069.87
2012-11-13,7409.29
2012-11-14,7661.31
2012-11-15,7990.89
2012-11-16,8329.35
2012-11-17,8567.85
2012-11-18,8540.36
2012-11-19,8366.75
2012-11-20,8203.6
2012-11-21,8169.49
2012-11-22,8144.68
2012-11-23,8104.11
2012-11-24,7998.13
2012-11-25,7764.46
2012-11-26,7510.14
2012-11-27,7319.57
2012-11-28,7168.1
2012-11-29,7090.5
2012-11-30,7053.9
2012-12-01,7050.71
2012-12-02,7129.56
2012-12-03,7353.14
2012-12-04,7647.88
2012-12-05,7835.34
2012-12-06,7892.39
2012-12-07,7847.32
2012-12-08,7755.03
2012-12-09,7732.11
2012-12-10,7784.01
2012-12-11,7846.18
2012-12-12,7916.03
2012-12-13,7997.41
2012-12-14,8073.52
2012-12-15,8123.55
2012-12-16,8167.65
2012-12-17,8306.44
2012-12-18,8826.79
2012-12-19,9724.8
2012-12-20,10785.03
2012-12-21,10952.69
2012-12-22,10730.59
2012-12-23,10746.22
2012-12-24,10948.3
2012-12-25,10997.8
2012-12-26,11046.69
2012-12-27,10754.82
2012-12-28,10424.22
2012-12-29,9992.84
2012-12-30,9874.43
2012-12-31,9972.43
2013-01-01,10353.58
2013-01-02,10715.4
2013-01-03,10942.3
2013-01-04,10631.21
2013-01-05,10626.78
2013-01-06,10675.19
2013-01-07,10794.41
2013-01-08,10919.48
2013-01-09,11350.95
2013-01-10,12173.67
2013-01-11,13441.24
2013-01-12,13031.49
2013-01-13,12002.11
2013-01-14,11655.77
2013-01-15,11375.45
2013-01-16,11282.77
2013-01-17,11549.88
2013-01-18,12203.83
2013-01-19,13242.74
