date,flow_rate
1987-01-29,68.6911
1987-01-30,59.1442
1987-01-31,36.4073
1986-12-01,80.84
1986-12-02,80.84
1986-12-03,68.6911
1986-12-04,29.6005
1986-12-05,26.9644
1986-12-06,24.4897
1986-12-07,24.4897
1986-12-08,24.4897
1986-12-09,26.9644
1986-12-10,30.5159
1986-12-11,33.375
1986-12-12,85.0526
1986-12-13,49.0902
1986-12-14,38.5276
1986-12-15,50.3707
1986-12-16,50.3707
1986-12-17,44.185
1986-12-18,40.7287
1986-12-19,38.5276
1986-12-20,26.9644
1986-12-21,26.1219
1986-12-22,33.375
1986-12-23,32.403
1986-12-24,34.3663
1986-12-25,74.6729
1986-12-26,154.658
1986-12-27,62.8986
1986-12-28,64.8082
1986-12-29,64.8082
1986-12-30,111.97
1986-12-31,152.006
1986-11-01,20.004
1986-11-02,20.004
1986-11-03,19.3142
1986-11-04,20.004
1986-11-05,19.3142
1986-11-06,16.7138
1986-11-07,16.7138
1986-11-08,16.7138
1986-11-09,15.5061
1986-11-10,16.1024
1986-11-11,22.1713
1986-11-12,29.6005
1986-11-13,36.4073
1986-11-14,43.012
1986-11-15,36.4073
1986-11-16,29.6005
1986-11-17,28.7036
1986-11-18,24.4897
1986-11-19,21.4323
1986-11-20,21.4323
1986-11-21,20.004
1986-11-22,19.3142
1986-11-23,17.9827
1986-11-24,17.3405
1986-11-25,16.7138
1986-11-26,14.9247
1986-11-27,14.358
1986-11-28,14.358
1986-11-29,15.5061
1986-11-30,70.6642
1986-10-01,19.3142
1986-10-02,18.6405
1986-10-03,18.6405
1986-10-04,18.6405
1986-10-05,17.9827
1986-10-06,17.3405
1986-10-07,17.3405
1986-10-08,17.3405
1986-10-09,16.7138
1986-10-10,16.7138
1986-10-11,17.3405
1986-10-12,19.3142
1986-10-13,23.6998
1986-10-14,30.5159
1986-10-15,31.45
1986-10-16,50.3707
1986-10-17,32.403
1986-10-18,26.1219
1986-10-19,25.297
1986-10-20,24.4897
1986-10-21,22.927
1986-10-22,22.1713
1986-10-23,22.1713
1986-10-24,22.1713
1986-10-25,22.1713
1986-10-26,24.4897
1986-10-27,23.6998
1986-10-28,20.7099
1986-10-29,24.4897
1986-10-30,22.1713
1986-10-31,20.7099
1986-09-01,24.4897
1986-09-02,24.4897
1986-09-03,24.4897
1986-09-04,23.6998
1986-09-05,23.6998
1986-09-06,23.6998
1986-09-07,22.927
1986-09-08,22.927
1986-09-09,23.6998
1986-09-10,23.6998
1986-09-11,23.6998
1986-09-12,22.927
1986-09-13,22.927
1986-09-14,22.1713
1986-09-15,21.4323
1986-09-16,21.4323
1986-09-17,22.1713
1986-09-18,22.927
1986-09-19,22.1713
1986-09-20,21.4323
1986-09-21,21.4323
1986-09-22,21.4323
1986-09-23,21.4323
1986-09-24,20.7099
1986-09-25,20.7099
1986-09-26,20.004
1986-09-27,20.004
1986-09-28,19.3142
1986-09-29,19.3142
1986-09-30,19.3142
1986-08-01,30.5159
1986-08-02,27.8249
1986-08-03,27.8249
1986-08-04,27.8249
1986-08-05,27.8249
1986-08-06,27.8249
1986-08-07,26.9644
1986-08-08,26.9644
1986-08-09,26.9644
1986-08-10,25.297
1986-08-11,24.4897
1986-08-12,24.4897
1986-08-13,24.4897
1986-08-14,24.4897
1986-08-15,24.4897
1986-08-16,24.4897
1986-08-17,23.6998
1986-08-18,24.4897
1986-08-19,24.4897
1986-08-20,24.4897
1986-08-21,24.4897
1986-08-22,26.9644
1986-08-23,37.4575
1986-08-24,46.5946
1986-08-25,44.185
1986-08-26,43.012
1986-08-27,39.6179
1986-08-28,30.5159
1986-08-29,28.7036
1986-08-30,28.7036
1986-08-31,26.1219
1986-07-01,30.5159
1986-07-02,30.5159
1986-07-03,30.5159
1986-07-04,29.6005
1986-07-05,29.6005
1986-07-06,30.5159
1986-07-07,30.5159
1986-07-08,29.6005
1986-07-09,29.6005
1986-07-10,29.6005
1986-07-11,28.7036
1986-07-12,28.7036
1986-07-13,28.7036
1986-07-14,28.7036
1986-07-15,28.7036
1986-07-16,28.7036
1986-07-17,27.8249
1986-07-18,27.8249
1986-07-19,27.8249
1986-07-20,26.9644
1986-07-21,26.9644
1986-07-22,27.8249
1986-07-23,27.8249
1986-07-24,28.7036
1986-07-25,36.4073
1986-07-26,35.377
1986-07-27,33.375
1986-07-28,31.45
1986-07-29,31.45
1986-07-30,30.5159
1986-07-31,30.5159
1986-06-01,37.4575
1986-06-02,37.4575
1986-06-03,37.4575
1986-06-04,36.4073
1986-06-05,36.4073
1986-06-06,36.4073
1986-06-07,35.377
1986-06-08,35.377
1986-06-09,35.377
1986-06-10,35.377
1986-06-11,35.377
1986-06-12,35.377
1986-06-13,34.3663
1986-06-14,34.3663
1986-06-15,33.375
1986-06-16,33.375
1986-06-17,33.375
1986-06-18,33.375
1986-06-19,33.375
1986-06-20,32.403
1986-06-21,32.403
1986-06-22,32.403
1986-06-23,32.403
1986-06-24,32.403
1986-06-25,31.45
1986-06-26,31.45
1986-06-27,31.45
1986-06-28,31.45
1986-06-29,31.45
1986-06-30,30.5159
1986-05-01,47.8315
1986-05-02,46.5946
1986-05-03,46.5946
1986-05-04,46.5946
1986-05-05,45.3791
1986-05-06,44.185
1986-05-07,44.185
1986-05-08,44.185
1986-05-09,44.185
1986-05-10,44.185
1986-05-11,44.185
1986-05-12,45.3791
1986-05-13,47.8315
1986-05-14,59.1442
1986-05-15,87.1889
1986-05-16,59.1442
1986-05-17,49.0902
1986-05-18,45.3791
1986-05-19,43.012
1986-05-20,41.8599
1986-05-21,41.8599
1986-05-22,40.7287
1986-05-23,40.7287
1986-05-24,39.6179
1986-05-25,39.6179
1986-05-26,38.5276
1986-05-27,38.5276
1986-05-28,38.5276
1986-05-29,37.4575
1986-05-30,37.4575
1986-05-31,37.4575
1986-04-01,59.1442
1986-04-02,59.1442
1986-04-03,57.2996
1986-04-04,55.4771
1986-04-05,55.4771
1986-04-06,53.6767
1986-04-07,53.6767
1986-04-08,51.8987
1986-04-09,51.8987
1986-04-10,50.3707
1986-04-11,51.8987
1986-04-12,51.8987
1986-04-13,51.8987
1986-04-14,50.3707
1986-04-15,51.8987
1986-04-16,51.8987
1986-04-17,50.3707
1986-04-18,49.0902
1986-04-19,49.0902
1986-04-20,50.3707
1986-04-21,49.0902
1986-04-22,47.8315
1986-04-23,49.0902
1986-04-24,51.8987
1986-04-25,51.8987
1986-04-26,50.3707
1986-04-27,51.8987
1986-04-28,49.0902
1986-04-29,47.8315
1986-04-30,47.8315
1986-03-01,86.2988
1986-03-02,84.4627
1986-03-03,80.869
1986-03-04,79.1111
1986-03-05,72.334
1986-03-06,72.334
1986-03-07,110.446
1986-03-08,117.116
1986-03-09,114.864
1986-03-10,99.9016
1986-03-11,97.8767
1986-03-12,93.9092
1986-03-13,97.8767
1986-03-14,97.8767
1986-03-15,99.9016
1986-03-16,72.6582
1986-03-17,72.6582
1986-03-18,72.6582
1986-03-19,70.6642
1986-03-20,68.6911
1986-03-21,68.6911
1986-03-22,66.7391
1986-03-23,72.6582
1986-03-24,78.764
1986-03-25,68.6911
1986-03-26,66.7391
1986-03-27,64.8082
1986-03-28,62.8986
1986-03-29,62.8986
1986-03-30,61.0106
1986-03-31,61.0106
1986-02-01,75.672
1986-02-02,84.4627
1986-02-03,75.672
1986-02-04,80.8691
1986-02-05,84.4627
1986-02-06,86.2988
1986-02-07,72.334
1986-02-08,73.9904
1986-02-09,72.334
1986-02-10,70.7025
1986-02-11,75.672
1986-02-12,72.334
1986-02-13,69.0957
1986-02-14,67.5134
1986-02-15,69.0957
1986-02-16,67.5134
1986-02-17,199.669
1986-02-18,230.755
1986-02-19,253.568
1986-02-20,183.567
1986-02-21,170.152
1986-02-22,177.469
1986-02-23,110.446
1986-02-24,97.8767
1986-02-25,90.0504
1986-02-26,90.0504
1986-02-27,90.0504
1986-02-28,88.1613
1986-01-01,251.807
1986-01-02,261.293
1986-01-03,179.798
1986-01-04,169.252
1986-01-05,159.99
1986-01-06,162.164
1986-01-07,248.89
1986-01-08,337.285
1986-01-09,257.114
1986-01-10,163.039
1986-01-11,126.419
1986-01-12,261.893
1986-01-13,187.388
1986-01-14,180.736
1986-01-15,217.748
1986-01-16,177.469
1986-01-17,165.24
1986-01-18,131.25
1986-01-19,143.862
1986-01-20,110.446
1986-01-21,97.8767
1986-01-22,91.9663
1986-01-23,90.0504
1986-01-24,84.4627
1986-01-25,77.3788
1986-01-26,75.672
1986-01-27,73.9904
1986-01-28,72.334
1986-01-29,93.9092
1986-01-30,86.2988
1986-01-31,79.1111
1985-12-01,131.25
1985-12-02,149.124
1985-12-03,121.708
1985-12-04,80.8691
1985-12-05,70.7025
1985-12-06,47.8315
1985-12-07,43.012
1985-12-08,41.8599
1985-12-09,38.5276
1985-12-10,38.5276
1985-12-11,37.4575
1985-12-12,36.4073
1985-12-13,39.6179
1985-12-14,38.5276
1985-12-15,37.4575
1985-12-16,37.4575
1985-12-17,46.5946
1985-12-18,46.5946
1985-12-19,39.6179
1985-12-20,39.6179
1985-12-21,49.0902
1985-12-22,57.1084
1985-12-23,67.5134
1985-12-24,82.6529
1985-12-25,80.8691
1985-12-26,101.954
1985-12-27,335.155
1985-12-28,251.221
1985-12-29,230.203
1985-12-30,160.032
1985-12-31,164.798
1985-11-01,55.7156
1985-11-02,54.3456
1985-11-03,52.9983
1985-11-04,55.7156
1985-11-05,77.3788
1985-11-06,151.803
1985-11-07,117.116
1985-11-08,90.0504
1985-11-09,47.8315
1985-11-10,47.8315
1985-11-11,46.5946
1985-11-12,41.8599
1985-11-13,38.5276
1985-11-14,36.4073
1985-11-15,35.377
1985-11-16,34.3663
1985-11-17,28.7036
1985-11-18,28.7036
1985-11-19,26.9644
1985-11-20,26.9644
1985-11-21,24.4897
1985-11-22,24.4897
1985-11-23,24.4897
1985-11-24,40.7287
1985-11-25,50.3707
1985-11-26,37.4575
1985-11-27,33.375
1985-11-28,54.3456
1985-11-29,157.257
1985-11-30,146.477
1985-10-01,31.45
1985-10-02,36.4073
1985-10-03,51.6734
1985-10-04,47.8315
1985-10-05,33.375
1985-10-06,35.377
1985-10-07,44.185
1985-10-08,39.6179
1985-10-09,39.6179
1985-10-10,34.3663
1985-10-11,35.377
1985-10-12,33.375
1985-10-13,31.45
1985-10-14,29.6005
1985-10-15,28.7036
1985-10-16,27.8249
1985-10-17,31.45
1985-10-18,28.7036
1985-10-19,28.7036
1985-10-20,28.7036
1985-10-21,36.4073
1985-10-22,73.9904
1985-10-23,50.3707
1985-10-24,40.7287
1985-10-25,26.1219
1985-10-26,26.1219
1985-10-27,25.297
1985-10-28,24.4897
1985-10-29,30.5159
1985-10-30,36.4073
1985-10-31,40.7287
1985-09-01,30.5159
1985-09-02,30.5159
1985-09-03,30.5159
1985-09-04,29.6005
1985-09-05,29.6005
1985-09-06,28.7036
1985-09-07,28.7036
1985-09-08,28.7036
1985-09-09,28.7036
1985-09-10,28.7036
1985-09-11,27.8249
1985-09-12,27.8249
1985-09-13,26.9644
1985-09-14,26.9644
1985-09-15,26.1219
1985-09-16,25.297
1985-09-17,25.297
1985-09-18,25.297
1985-09-19,25.297
1985-09-20,25.297
1985-09-21,24.4897
1985-09-22,25.297
1985-09-23,26.1219
1985-09-24,27.8249
1985-09-25,29.6005
1985-09-26,36.4073
1985-09-27,33.375
1985-09-28,31.45
1985-09-29,31.45
1985-09-30,31.45
1985-08-01,37.4575
1985-08-02,37.4575
1985-08-03,37.4575
1985-08-04,37.4575
1985-08-05,37.4575
1985-08-06,37.4575
1985-08-07,36.4073
1985-08-08,36.4073
1985-08-09,36.4073
1985-08-10,36.4073
1985-08-11,35.377
1985-08-12,35.377
1985-08-13,35.377
1985-08-14,34.3663
1985-08-15,34.3663
1985-08-16,34.3663
1985-08-17,34.3663
1985-08-18,33.375
1985-08-19,33.375
1985-08-20,33.375
1985-08-21,33.375
1985-08-22,33.375
1985-08-23,33.375
1985-08-24,33.375
1985-08-25,32.403
1985-08-26,32.403
1985-08-27,32.403
1985-08-28,32.403
1985-08-29,32.403
1985-08-30,32.403
1985-08-31,31.45
1985-07-01,46.5946
1985-07-02,46.5946
1985-07-03,46.5946
1985-07-04,45.3791
1985-07-05,44.185
1985-07-06,44.185
1985-07-07,44.185
1985-07-08,44.185
1985-07-09,44.185
1985-07-10,44.185
1985-07-11,43.012
1985-07-12,43.012
1985-07-13,43.012
1985-07-14,41.8599
1985-07-15,41.8599
1985-07-16,41.8599
1985-07-17,40.7287
1985-07-18,40.7287
1985-07-19,40.7287
1985-07-20,40.7287
1985-07-21,39.6179
1985-07-22,39.6179
1985-07-23,39.6179
1985-07-24,39.6179
1985-07-25,38.5276
1985-07-26,38.5276
1985-07-27,38.5276
1985-07-28,38.5276
1985-07-29,38.5276
1985-07-30,38.5276
1985-07-31,38.5276
1985-06-01,57.1084
1985-06-02,57.1084
1985-06-03,55.7156
1985-06-04,55.7156
1985-06-05,55.7156
1985-06-06,55.7156
1985-06-07,54.3456
1985-06-08,54.3456
1985-06-09,54.3456
1985-06-10,54.3456
1985-06-11,54.3456
1985-06-12,54.3456
1985-06-13,52.9983
1985-06-14,52.9983
1985-06-15,52.9983
1985-06-16,52.9983
1985-06-17,52.9983
1985-06-18,52.9983
1985-06-19,52.9983
1985-06-20,52.9983
1985-06-21,52.9983
1985-06-22,52.9983
1985-06-23,52.9983
1985-06-24,49.0902
1985-06-25,49.0902
1985-06-26,47.8315
1985-06-27,47.8315
1985-06-28,47.8315
1985-06-29,47.8315
1985-06-30,47.8315
1985-05-01,65.9554
1985-05-02,65.9554
1985-05-03,64.4216
1985-05-04,67.5134
1985-05-05,62.9118
1985-05-06,69.0957
1985-05-07,65.9554
1985-05-08,67.5134
1985-05-09,65.9554
1985-05-10,64.4216
1985-05-11,62.9118
1985-05-12,64.4216
1985-05-13,62.9118
1985-05-14,67.5134
1985-05-15,64.4216
1985-05-16,62.9118
1985-05-17,62.9118
1985-05-18,62.9118
1985-05-19,62.9118
1985-05-20,61.4258
1985-05-21,62.9118
1985-05-22,65.9554
1985-05-23,62.9118
1985-05-24,65.9554
1985-05-25,57.1084
1985-05-26,61.4258
1985-05-27,57.1084
1985-05-28,57.1084
1985-05-29,57.1084
1985-05-30,57.1084
1985-05-31,57.1084
1985-04-01,198.168
1985-04-02,167.907
1985-04-03,119.397
1985-04-04,104.035
1985-04-05,97.8767
1985-04-06,93.9092
1985-04-07,88.1613
1985-04-08,88.1613
1985-04-09,91.9663
1985-04-10,86.2988
1985-04-11,84.4627
1985-04-12,90.0504
1985-04-13,114.864
1985-04-14,95.8793
1985-04-15,88.1613
1985-04-16,104.035
1985-04-17,90.0504
1985-04-18,84.4627
1985-04-19,82.6529
1985-04-20,80.869
1985-04-21,75.672
1985-04-22,75.672
1985-04-23,82.6529
1985-04-24,72.334
1985-04-25,72.334
1985-04-26,70.7025
1985-04-27,69.0957
1985-04-28,69.0957
1985-04-29,67.5134
1985-04-30,64.4216
1985-03-01,88.1613
1985-03-02,77.3788
1985-03-03,104.035
1985-03-04,146.477
1985-03-05,95.8793
1985-03-06,70.7025
1985-03-07,171.056
1985-03-08,58.5243
1985-03-09,114.864
1985-03-10,70.7025
1985-03-11,99.9016
1985-03-12,90.0504
1985-03-13,207.804
1985-03-14,223.106
1985-03-15,324.638
1985-03-16,166.57
1985-03-17,170.152
1985-03-18,168.803
1985-03-19,160.857
1985-03-20,439.352
1985-03-21,488.614
1985-03-22,277.836
1985-03-23,196.178
1985-03-24,183.567
1985-03-25,168.803
1985-03-26,93.9092
1985-03-27,112.641
1985-03-28,138.724
1985-03-29,177.006
1985-03-30,149.124
1985-03-31,141.277
1985-02-01,101.954
1985-02-02,88.1613
1985-02-03,79.1111
1985-02-04,73.9904
1985-02-05,69.0957
1985-02-06,61.4258
1985-02-07,58.5243
1985-02-08,57.1084
1985-02-09,57.1084
1985-02-10,61.4258
1985-02-11,70.7025
1985-02-12,79.1111
1985-02-13,61.4258
1985-02-14,55.7156
1985-02-15,54.3456
1985-02-16,52.9983
1985-02-17,52.9983
1985-02-18,52.9983
1985-02-19,51.6734
1985-02-20,51.6734
1985-02-21,50.3707
1985-02-22,50.3707
1985-02-23,51.6734
1985-02-24,79.1111
1985-02-25,104.035
1985-02-26,99.9016
1985-02-27,88.1613
1985-02-28,90.0504
1985-01-01,58.5243
1985-01-02,62.9118
1985-01-03,54.3456
1985-01-04,54.3456
1985-01-05,108.281
1985-01-06,88.1613
1985-01-07,154.514
1985-01-08,82.6529
1985-01-09,62.9118
1985-01-10,59.9633
1985-01-11,62.9118
1985-01-12,70.7025
1985-01-13,104.035
1985-01-14,88.1613
1985-01-15,80.869
1985-01-16,112.641
1985-01-17,151.803
1985-01-18,164.798
1985-01-19,161.727
1985-01-20,138.724
1985-01-21,154.514
1985-01-22,126.419
1985-01-23,110.446
1985-01-24,101.954
1985-01-25,97.8767
1985-01-26,95.8793
1985-01-27,75.672
1985-01-28,62.9118
1985-01-29,104.035
1985-01-30,114.864
1985-01-31,161.292
1984-12-01,154.514
1984-12-02,133.711
1984-12-03,72.334
1984-12-04,80.8691
1984-12-05,88.1613
1984-12-06,95.8793
1984-12-07,97.8767
1984-12-08,112.641
1984-12-09,160.423
1984-12-10,194.694
1984-12-11,138.724
1984-12-12,70.7025
1984-12-13,72.334
1984-12-14,136.202
1984-12-15,64.4216
1984-12-16,57.1084
1984-12-17,51.6734
1984-12-18,47.8315
1984-12-19,44.185
1984-12-20,51.6734
1984-12-21,45.3791
1984-12-22,44.185
1984-12-23,44.185
1984-12-24,41.8599
1984-12-25,41.8599
1984-12-26,41.8599
1984-12-27,41.8599
1984-12-28,41.8599
1984-12-29,44.185
1984-12-30,44.185
1984-12-31,52.9983
1984-11-01,33.375
1984-11-02,33.375
1984-11-03,32.403
1984-11-04,30.5159
1984-11-05,28.7036
1984-11-06,28.7036
1984-11-07,28.7036
1984-11-08,28.7036
1984-11-09,28.7036
1984-11-10,27.8249
1984-11-11,27.8249
1984-11-12,27.8249
1984-11-13,26.9644
1984-11-14,31.45
1984-11-15,41.8599
1984-11-16,38.5276
1984-11-17,35.377
1984-11-18,33.375
1984-11-19,33.375
1984-11-20,35.377
1984-11-21,38.5276
1984-11-22,36.4073
1984-11-23,34.3663
1984-11-24,33.375
1984-11-25,33.375
1984-11-26,33.375
1984-11-27,34.3663
1984-11-28,40.7287
1984-11-29,41.8599
1984-11-30,46.5946
1984-10-01,37.4575
1984-10-02,44.185
1984-10-03,44.185
1984-10-04,38.5276
1984-10-05,35.377
1984-10-06,31.45
1984-10-07,28.7036
1984-10-08,26.9644
1984-10-09,26.1219
1984-10-10,26.1219
1984-10-11,24.4897
1984-10-12,24.4897
1984-10-13,23.6998
1984-10-14,22.927
1984-10-15,22.1713
1984-10-16,24.4897
1984-10-17,26.1219
1984-10-18,26.9644
1984-10-19,27.8249
1984-10-20,28.7036
1984-10-21,31.45
1984-10-22,37.4575
1984-10-23,59.9633
1984-10-24,54.3456
1984-10-25,69.0957
1984-10-26,80.8691
1984-10-27,86.2988
1984-10-28,73.9904
1984-10-29,64.4216
1984-10-30,33.375
1984-10-31,33.375
1984-09-01,47.8315
1984-09-02,39.6179
1984-09-03,39.6179
1984-09-04,38.5276
1984-09-05,38.5276
1984-09-06,36.4073
1984-09-07,36.4073
1984-09-08,37.4575
1984-09-09,37.4575
1984-09-10,41.86
1984-09-11,37.4575
1984-09-12,37.4575
1984-09-13,37.4575
1984-09-14,36.4073
1984-09-15,36.4073
1984-09-16,33.375
1984-09-17,33.375
1984-09-18,34.3663
1984-09-19,38.5276
1984-09-20,39.6179
1984-09-21,44.185
1984-09-22,41.86
1984-09-23,40.7287
1984-09-24,39.6179
1984-09-25,38.5276
1984-09-26,38.5276
1984-09-27,35.377
1984-09-28,33.375
1984-09-29,37.4575
1984-09-30,36.4073
1984-08-01,37.4575
1984-08-02,37.4575
1984-08-03,36.4073
1984-08-04,36.4073
1984-08-05,36.4073
1984-08-06,36.4073
1984-08-07,36.4073
1984-08-08,36.4073
1984-08-09,36.4073
1984-08-10,36.4073
1984-08-11,35.377
1984-08-12,35.377
1984-08-13,35.377
1984-08-14,35.377
1984-08-15,34.3663
1984-08-16,34.3663
1984-08-17,34.3663
1984-08-18,34.3663
1984-08-19,33.375
1984-08-20,32.403
1984-08-21,32.403
1984-08-22,32.403
1984-08-23,32.403
1984-08-24,31.45
1984-08-25,35.377
1984-08-26,39.6179
1984-08-27,39.6179
1984-08-28,44.185
1984-08-29,52.9983
1984-08-30,59.9633
1984-08-31,55.7156
1984-07-01,46.5946
1984-07-02,46.5946
1984-07-03,45.3791
1984-07-04,45.3791
1984-07-05,45.3791
1984-07-06,44.185
1984-07-07,44.185
1984-07-08,44.185
1984-07-09,44.185
1984-07-10,43.012
1984-07-11,41.8599
1984-07-12,41.8599
1984-07-13,41.8599
1984-07-14,40.7287
1984-07-15,40.7287
1984-07-16,40.7287
1984-07-17,40.7287
1984-07-18,39.6179
1984-07-19,39.6179
1984-07-20,39.6179
1984-07-21,39.6179
1984-07-22,39.6179
1984-07-23,38.5276
1984-07-24,38.5276
1984-07-25,38.5276
1984-07-26,38.5276
1984-07-27,38.5276
1984-07-28,37.4575
1984-07-29,37.4575
1984-07-30,37.4575
1984-07-31,37.4575
1984-06-01,61.4258
1984-06-02,59.9633
1984-06-03,59.9633
1984-06-04,57.1084
1984-06-05,57.1084
1984-06-06,57.1084
1984-06-07,55.7156
1984-06-08,54.3456
1984-06-09,54.3456
1984-06-10,54.3456
1984-06-11,52.9983
1984-06-12,52.9983
1984-06-13,52.9983
1984-06-14,52.9983
1984-06-15,51.6734
1984-06-16,51.6734
1984-06-17,51.6734
1984-06-18,51.6734
1984-06-19,50.3707
1984-06-20,50.3707
1984-06-21,50.3707
1984-06-22,50.3707
1984-06-23,49.0902
1984-06-24,49.0902
1984-06-25,47.8315
1984-06-26,47.8315
1984-06-27,47.8315
1984-06-28,46.5946
1984-06-29,46.5946
1984-06-30,46.5946
1984-05-01,69.0957
1984-05-02,70.7025
1984-05-03,72.334
1984-05-04,70.7025
1984-05-05,70.7025
1984-05-06,70.7025
1984-05-07,69.0957
1984-05-08,69.0957
1984-05-09,69.0957
1984-05-10,67.5134
1984-05-11,67.5134
1984-05-12,67.5134
1984-05-13,67.5134
1984-05-14,65.9554
1984-05-15,65.9554
1984-05-16,64.4216
1984-05-17,65.9554
1984-05-18,65.9554
1984-05-19,65.9554
1984-05-20,64.4216
1984-05-21,64.4216
1984-05-22,62.9118
1984-05-23,62.9118
1984-05-24,62.9118
1984-05-25,61.4258
1984-05-26,61.4258
1984-05-27,61.4258
1984-05-28,61.4258
1984-05-29,61.4258
1984-05-30,61.4258
1984-05-31,61.4258
1984-04-01,141.277
1984-04-02,356.864
1984-04-03,371.087
1984-04-04,297.02
1984-04-05,330.219
1984-04-06,435.966
1984-04-07,488.614
1984-04-08,296.367
1984-04-09,184.994
1984-04-10,170.152
1984-04-11,168.355
1984-04-12,163.917
1984-04-13,160.032
1984-04-14,136.202
1984-04-15,121.708
1984-04-16,117.116
1984-04-17,104.035
1984-04-18,93.9092
1984-04-19,91.9663
1984-04-20,86.2988
1984-04-21,80.8691
1984-04-22,79.1111
1984-04-23,84.4627
1984-04-24,82.6529
1984-04-25,80.8691
1984-04-26,77.3788
1984-04-27,72.334
1984-04-28,72.334
1984-04-29,69.0957
1984-04-30,69.0957
1984-03-01,70.7025
1984-03-02,65.9554
1984-03-03,64.4216
1984-03-04,64.4216
1984-03-05,62.9118
1984-03-06,61.4258
1984-03-07,59.9633
1984-03-08,77.3788
1984-03-09,79.1111
1984-03-10,72.334
1984-03-11,88.1613
1984-03-12,101.954
1984-03-13,175.621
1984-03-14,163.477
1984-03-15,99.9016
1984-03-16,52.9983
1984-03-17,62.9118
1984-03-18,69.0957
1984-03-19,65.9554
1984-03-20,64.4216
1984-03-21,62.9118
1984-03-22,62.9118
1984-03-23,62.9118
1984-03-24,80.8691
1984-03-25,77.3788
1984-03-26,73.9904
1984-03-27,75.672
1984-03-28,84.4627
1984-03-29,77.3788
1984-03-30,72.334
1984-03-31,86.2988
1984-02-01,72.334
1984-02-02,70.7025
1984-02-03,67.5134
1984-02-04,65.9554
1984-02-05,64.4216
1984-02-06,62.9118
1984-02-07,67.5134
1984-02-08,77.3788
1984-02-09,80.8691
1984-02-10,73.9904
1984-02-11,70.7025
1984-02-12,163.917
1984-02-13,128.819
1984-02-14,117.116
1984-02-15,97.8767
1984-02-16,82.6529
1984-02-17,80.8691
1984-02-18,77.3788
1984-02-19,151.803
1984-02-20,119.397
1984-02-21,88.1613
1984-02-22,84.4627
1984-02-23,79.1111
1984-02-24,79.1111
1984-02-25,77.3788
1984-02-26,79.1111
1984-02-27,75.672
1984-02-28,73.9904
1984-02-29,70.7025
1984-01-01,161.727
1984-01-02,288.602
1984-01-03,176.544
1984-01-04,167.015
