date,flow_rate
2001-07-16,1.2247
2001-07-17,1.1778
2001-07-18,1.1778
2001-07-19,1.1778
2001-07-20,1.1317
2001-07-21,1.1317
2001-07-22,1.1317
2001-07-23,1.1317
2001-07-24,1.2247
2001-07-25,1.4214
2001-07-26,1.525
2001-07-27,1.4214
2001-07-28,1.3213
2001-07-29,1.2725
2001-07-30,1.3213
2001-07-31,1.2247
2001-06-01,1.3213
2001-06-02,1.3213
2001-06-03,1.7428
2001-06-04,1.7428
2001-06-05,1.7428
2001-06-06,1.7428
2001-06-07,1.6321
2001-06-08,1.525
2001-06-09,1.4727
2001-06-10,1.4727
2001-06-11,1.4214
2001-06-12,1.4214
2001-06-13,1.3709
2001-06-14,1.3709
2001-06-15,1.3213
2001-06-16,1.3213
2001-06-17,1.2725
2001-06-18,1.2725
2001-06-19,1.2725
2001-06-20,1.2725
2001-06-21,1.2725
2001-06-22,1.2247
2001-06-23,1.2247
2001-06-24,1.2247
2001-06-25,1.2247
2001-06-26,1.2247
2001-06-27,1.2247
2001-06-28,1.2247
2001-06-29,1.1778
2001-06-30,1.1317
2001-05-01,0.9988
2001-05-02,1.1317
2001-05-03,1.1317
2001-05-04,1.1317
2001-05-05,1.1317
2001-05-06,1.1317
2001-05-07,1.1317
2001-05-08,1.1317
2001-05-09,1.0422
2001-05-10,0.9988
2001-05-11,0.9988
2001-05-12,0.9988
2001-05-13,1.1778
2001-05-14,2.7536
2001-05-15,1.9153
2001-05-16,1.687
2001-05-17,1.525
2001-05-18,1.4214
2001-05-19,1.3709
2001-05-20,1.2725
2001-05-21,1.2247
2001-05-22,1.2247
2001-05-23,1.1778
2001-05-24,1.1778
2001-05-25,1.2247
2001-05-26,1.3213
2001-05-27,1.3213
2001-05-28,1.4214
2001-05-29,1.525
2001-05-30,1.3213
2001-05-31,1.3213
2001-04-01,1.1317
2001-04-02,1.1778
2001-04-03,1.2247
2001-04-04,1.2247
2001-04-05,1.3213
2001-04-06,1.2247
2001-04-07,1.1317
2001-04-08,1.0422
2001-04-09,1.0422
2001-04-10,0.9563
2001-04-11,0.9563
2001-04-12,0.9563
2001-04-13,1.0422
2001-04-14,1.0422
2001-04-15,1.0865
2001-04-16,1.1317
2001-04-17,1.1317
2001-04-18,1.1317
2001-04-19,1.1317
2001-04-20,1.0865
2001-04-21,1.0422
2001-04-22,0.9988
2001-04-23,0.9563
2001-04-24,0.9563
2001-04-25,0.9563
2001-04-26,0.9563
2001-04-27,0.9563
2001-04-28,0.9563
2001-04-29,0.9563
2001-04-30,0.9563
2001-03-01,1.2247
2001-03-02,1.2247
2001-03-03,1.2247
2001-03-04,1.2247
2001-03-05,1.9746
2001-03-06,1.4727
2001-03-07,1.3709
2001-03-08,1.3709
2001-03-09,1.3709
2001-03-10,1.2725
2001-03-11,1.5781
2001-03-12,2.0348
2001-03-13,1.9153
2001-03-14,1.7428
2001-03-15,1.9746
2001-03-16,1.687
2001-03-17,1.525
2001-03-18,1.4214
2001-03-19,1.4214
2001-03-20,1.3213
2001-03-21,1.2247
2001-03-22,1.1778
2001-03-23,1.0865
2001-03-24,1.1317
2001-03-25,1.1778
2001-03-26,1.3709
2001-03-27,1.2247
2001-03-28,1.0422
2001-03-29,1.0422
2001-03-30,1.0422
2001-03-31,1.0422
2001-02-01,1.4214
2001-02-02,1.3709
2001-02-03,1.3213
2001-02-04,1.2725
2001-02-05,1.2247
2001-02-06,1.3213
2001-02-07,1.4727
2001-02-08,1.4727
2001-02-09,1.525
2001-02-10,1.4214
2001-02-11,1.3213
2001-02-12,1.2725
2001-02-13,1.2247
2001-02-14,1.2725
2001-02-15,1.2725
2001-02-16,1.1778
2001-02-17,1.1317
2001-02-18,1.1317
2001-02-19,1.1317
2001-02-20,1.0865
2001-02-21,1.1317
2001-02-22,1.0422
2001-02-23,1.0422
2001-02-24,0.9563
2001-02-25,0.9988
2001-02-26,1.2247
2001-02-27,1.2725
2001-02-28,1.2725
2001-01-01,11.9855
2001-01-02,9.201
2001-01-03,6.557
2001-01-04,5.9324
2001-01-05,4.2405
2001-01-06,3.2654
2001-01-07,2.6839
2001-01-08,2.4801
2001-01-09,2.3485
2001-01-10,2.2204
2001-01-11,2.0958
2001-01-12,2.0958
2001-01-13,2.0348
2001-01-14,2.0958
2001-01-15,2.0348
2001-01-16,2.0348
2001-01-17,2.284
2001-01-18,2.0958
2001-01-19,2.0958
2001-01-20,1.9746
2001-01-21,2.0348
2001-01-22,2.1576
2001-01-23,1.9746
2001-01-24,2.0958
2001-01-25,1.9746
2001-01-26,1.7994
2001-01-27,1.7428
2001-01-28,1.7428
2001-01-29,1.6321
2001-01-30,1.5781
2001-01-31,1.525
2000-12-01,3.0409
2000-12-02,6.772
2000-12-03,8.023
2000-12-04,5.435
2000-12-05,4.9587
2000-12-06,3.9018
2000-12-07,3.5768
2000-12-08,3.4977
2000-12-09,2.9678
2000-12-10,2.9678
2000-12-11,6.0344
2000-12-12,6.0344
2000-12-13,12.992
2000-12-14,7.5419
2000-12-15,6.3455
2000-12-16,5.6314
2000-12-17,6.3455
2000-12-18,5.338
2000-12-19,4.5035
2000-12-20,3.9018
2000-12-21,4.0695
2000-12-22,5.8312
2000-12-23,4.8659
2000-12-24,3.7376
2000-12-25,3.2654
2000-12-26,2.9678
2000-12-27,2.6839
2000-12-28,2.4138
2000-12-29,3.2654
2000-12-30,2.7536
2000-12-31,7.3847
2000-11-01,1.3213
2000-11-02,1.5781
2000-11-03,1.7428
2000-11-04,1.525
2000-11-05,5.435
2000-11-06,4.8659
2000-11-07,6.2409
2000-11-08,12.7876
2000-11-09,7.3847
2000-11-10,5.7309
2000-11-11,4.415
2000-11-12,3.1897
2000-11-13,12.7876
2000-11-14,6.1373
2000-11-15,4.774
2000-11-16,6.557
2000-11-17,5.5328
2000-11-18,4.3273
2000-11-19,3.6568
2000-11-20,3.1897
2000-11-21,3.0409
2000-11-22,2.4138
2000-11-23,2.1576
2000-11-24,1.9746
2000-11-25,1.9153
2000-11-26,1.857
2000-11-27,3.4977
2000-11-28,4.0695
2000-11-29,2.7536
2000-11-30,2.8241
2000-10-01,2.4801
2000-10-02,2.2204
2000-10-03,2.0348
2000-10-04,1.7428
2000-10-05,1.687
2000-10-06,1.5781
2000-10-07,1.7428
2000-10-08,2.6151
2000-10-09,2.3485
2000-10-10,2.2204
2000-10-11,2.0958
2000-10-12,1.7994
2000-10-13,1.6321
2000-10-14,1.525
2000-10-15,1.4214
2000-10-16,1.4214
2000-10-17,1.4214
2000-10-18,1.3213
2000-10-19,1.2725
2000-10-20,1.2247
2000-10-21,1.1778
2000-10-22,1.1317
2000-10-23,1.0865
2000-10-24,1.0422
2000-10-25,1.0422
2000-10-26,1.0422
2000-10-27,1.0422
2000-10-28,0.9988
2000-10-29,0.9563
2000-10-30,1.2247
2000-10-31,1.3213
2000-09-01,1.857
2000-09-02,1.7994
2000-09-03,1.857
2000-09-04,2.4138
2000-09-05,2.4138
2000-09-06,2.3485
2000-09-07,2.8241
2000-09-08,2.8955
2000-09-09,2.6151
2000-09-10,2.5471
2000-09-11,2.4801
2000-09-12,2.284
2000-09-13,2.0348
2000-09-14,1.9153
2000-09-15,1.857
2000-09-16,1.7428
2000-09-17,1.7428
2000-09-18,1.7428
2000-09-19,1.687
2000-09-20,1.6321
2000-09-21,1.5781
2000-09-22,1.525
2000-09-23,1.4214
2000-09-24,1.4214
2000-09-25,1.3709
2000-09-26,1.3213
2000-09-27,1.6321
2000-09-28,2.0958
2000-09-29,2.6151
2000-09-30,2.4138
2000-08-01,1.9746
2000-08-02,2.1576
2000-08-03,2.2204
2000-08-04,2.1576
2000-08-05,2.2204
2000-08-06,2.284
2000-08-07,2.1576
2000-08-08,2.0958
2000-08-09,1.9746
2000-08-10,1.9153
2000-08-11,1.857
2000-08-12,1.7994
2000-08-13,1.9746
2000-08-14,1.9746
2000-08-15,1.9153
2000-08-16,1.7994
2000-08-17,1.7428
2000-08-18,1.7428
2000-08-19,1.7428
2000-08-20,1.7428
2000-08-21,1.7428
2000-08-22,1.7428
2000-08-23,1.687
2000-08-24,1.6321
2000-08-25,1.6321
2000-08-26,1.5781
2000-08-27,1.5781
2000-08-28,1.525
2000-08-29,1.4727
2000-08-30,1.6321
2000-08-31,1.857
2000-07-01,1.9153
2000-07-02,2.0348
2000-07-03,1.9746
2000-07-04,1.9746
2000-07-05,2.0348
2000-07-06,2.284
2000-07-07,2.4138
2000-07-08,2.3485
2000-07-09,2.3485
2000-07-10,2.4138
2000-07-11,2.4801
2000-07-12,2.4138
2000-07-13,2.2204
2000-07-14,2.1576
2000-07-15,2.284
2000-07-16,2.3485
2000-07-17,2.284
2000-07-18,2.0958
2000-07-19,2.0958
2000-07-20,2.0958
2000-07-21,2.0348
2000-07-22,2.0958
2000-07-23,1.9746
2000-07-24,1.9153
2000-07-25,1.857
2000-07-26,1.9746
2000-07-27,2.1576
2000-07-28,2.1576
2000-07-29,2.1576
2000-07-30,2.0958
2000-07-31,2.0348
2000-06-01,1.5781
2000-06-02,1.525
2000-06-03,1.525
2000-06-04,1.525
2000-06-05,1.525
2000-06-06,1.525
2000-06-07,1.6321
2000-06-08,1.5781
2000-06-09,1.5781
2000-06-10,1.6321
2000-06-11,1.5781
2000-06-12,1.525
2000-06-13,1.525
2000-06-14,1.525
2000-06-15,1.525
2000-06-16,2.0958
2000-06-17,2.0958
2000-06-18,2.0958
2000-06-19,2.1576
2000-06-20,2.0958
2000-06-21,2.0958
2000-06-22,2.0958
2000-06-23,2.0958
2000-06-24,2.0348
2000-06-25,1.9746
2000-06-26,1.9746
2000-06-27,1.9746
2000-06-28,1.9153
2000-06-29,1.9153
2000-06-30,1.9153
2000-05-01,3.7747
2000-05-02,4.0685
2000-05-03,5.1256
2000-05-04,2.9678
2000-05-05,2.7536
2000-05-06,2.6151
2000-05-07,2.284
2000-05-08,2.1576
2000-05-09,2.0348
2000-05-10,1.9746
2000-05-11,1.9746
2000-05-12,1.9153
2000-05-13,1.7994
2000-05-14,1.7428
2000-05-15,1.7428
2000-05-16,1.7428
2000-05-17,1.7428
2000-05-18,1.7428
2000-05-19,1.687
2000-05-20,1.687
2000-05-21,1.687
2000-05-22,1.687
2000-05-23,1.687
2000-05-24,1.687
2000-05-25,1.687
2000-05-26,1.687
2000-05-27,1.6321
2000-05-28,1.525
2000-05-29,1.525
2000-05-30,1.6321
2000-05-31,1.6321
2000-04-01,3.2386
2000-04-02,3.0362
2000-04-03,2.8423
2000-04-04,3.4498
2000-04-05,3.4498
2000-04-06,4.2704
2000-04-07,4.477
2000-04-08,5.3514
2000-04-09,4.6885
2000-04-10,4.477
2000-04-11,4.6885
2000-04-12,3.8715
2000-04-13,3.0362
2000-04-14,4.0685
2000-04-15,3.0362
2000-04-16,2.9382
2000-04-17,2.8423
2000-04-18,2.6568
2000-04-19,2.4796
2000-04-20,2.4796
2000-04-21,2.8423
2000-04-22,2.4796
2000-04-23,2.6568
2000-04-24,2.394
2000-04-25,2.394
2000-04-26,2.394
2000-04-27,2.1489
2000-04-28,2.3103
2000-04-29,2.1489
2000-04-30,2.8423
2000-03-01,2.8423
2000-03-02,4.2704
2000-03-03,3.4498
2000-03-04,3.6699
2000-03-05,3.8715
2000-03-06,3.4498
2000-03-07,3.0362
2000-03-08,2.9382
2000-03-09,2.6568
2000-03-10,2.394
2000-03-11,3.0362
2000-03-12,6.8058
2000-03-13,5.466
2000-03-14,24.5357
2000-03-15,16.626
2000-03-16,9.609
2000-03-17,6.8058
2000-03-18,5.8172
2000-03-19,4.9047
2000-03-20,3.6699
2000-03-21,3.4498
2000-03-22,3.0362
2000-03-23,3.0362
2000-03-24,3.8715
2000-03-25,3.6699
2000-03-26,3.4498
2000-03-27,3.0362
2000-03-28,2.8423
2000-03-29,2.6568
2000-03-30,2.4796
2000-03-31,4.0685
2000-02-01,5.2379
2000-02-02,4.5821
2000-02-03,5.2379
2000-02-04,4.0685
2000-02-05,4.0685
2000-02-06,3.8715
2000-02-07,8.1483
2000-02-08,6.0572
2000-02-09,4.6885
2000-02-10,4.0685
2000-02-11,3.0362
2000-02-12,2.8423
2000-02-13,2.6568
2000-02-14,2.4796
2000-02-15,2.3103
2000-02-16,2.1489
2000-02-17,2.1489
2000-02-18,3.4498
2000-02-19,3.9694
2000-02-20,7.8704
2000-02-21,5.8172
2000-02-22,4.5821
2000-02-23,3.8715
2000-02-24,2.8423
2000-02-25,2.6568
2000-02-26,2.4796
2000-02-27,2.3103
2000-02-28,2.1489
2000-02-29,2.1489
2000-01-01,2.4796
2000-01-02,3.0362
2000-01-03,4.2704
2000-01-04,3.5588
2000-01-05,3.5588
2000-01-06,2.394
2000-01-07,2.2287
2000-01-08,1.9952
2000-01-09,2.0711
2000-01-10,2.1489
2000-01-11,3.8715
2000-01-12,2.8423
2000-01-13,2.5672
2000-01-14,2.1489
2000-01-15,1.9952
2000-01-16,1.849
2000-01-17,3.1363
2000-01-18,3.9694
2000-01-19,2.1489
2000-01-20,3.6699
2000-01-21,5.1256
2000-01-22,7.4623
2000-01-23,8.5741
2000-01-24,9.4576
2000-01-25,5.466
2000-01-26,8.1483
2000-01-27,4.9047
2000-01-28,4.9047
2000-01-29,9.7616
2000-01-30,12.3622
2000-01-31,5.466
1999-12-01,6.302
1999-12-02,4.5821
1999-12-03,4.0685
1999-12-04,4.5821
1999-12-05,6.302
1999-12-06,5.5819
1999-12-07,6.179
1999-12-08,4.6885
1999-12-09,3.3431
1999-12-10,2.9382
1999-12-11,2.394
1999-12-12,2.3103
1999-12-13,4.0685
1999-12-14,5.3514
1999-12-15,4.9047
1999-12-16,7.8704
1999-12-17,6.179
1999-12-18,4.9047
1999-12-19,5.5819
1999-12-20,3.7747
1999-12-21,3.1363
1999-12-22,4.9047
1999-12-23,3.0362
1999-12-24,2.8423
1999-12-25,2.7485
1999-12-26,2.6568
1999-12-27,3.0362
1999-12-28,2.8423
1999-12-29,2.4796
1999-12-30,3.2386
1999-12-31,2.7485
1999-11-01,1.2233
1999-11-02,1.2233
1999-11-03,1.1181
1999-11-04,1.019
1999-11-05,0.9717
1999-11-06,0.9717
1999-11-07,2.8423
1999-11-08,3.6699
1999-11-09,2.9382
1999-11-10,2.2287
1999-11-11,3.1363
1999-11-12,3.1363
1999-11-13,2.394
1999-11-14,1.9212
1999-11-15,1.849
1999-11-16,1.7786
1999-11-17,1.5781
1999-11-18,1.5148
1999-11-19,1.335
1999-11-20,2.6568
1999-11-21,5.5819
1999-11-22,15.4541
1999-11-23,11.0243
1999-11-24,8.2891
1999-11-25,6.302
1999-11-26,4.3731
1999-11-27,7.7332
1999-11-28,6.302
1999-11-29,11.3518
1999-11-30,8.7184
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,1.0678
1999-10-07,1.019
1999-10-08,1.019
1999-10-09,0.9717
1999-10-10,0.9259
1999-10-11,0.9259
1999-10-12,1.019
1999-10-13,1.019
1999-10-14,0.9717
1999-10-15,0.9259
1999-10-16,0.8816
1999-10-17,0.8387
1999-10-18,0.7972
1999-10-19,0.7972
1999-10-20,0.9717
1999-10-21,1.0678
1999-10-22,0.9717
1999-10-23,2.8423
1999-10-24,2.2287
1999-10-25,1.5781
1999-10-26,1.2784
1999-10-27,1.2784
1999-10-28,1.9952
1999-10-29,1.7786
1999-10-30,1.6432
1999-10-31,1.3933
