date,flow_rate
1982-10-03,1.6162
1982-10-04,1.6916
1982-10-05,1.7678
1982-10-06,1.6916
1982-10-07,1.6916
1982-10-08,1.6162
1982-10-09,1.5416
1982-10-10,1.5416
1982-10-11,1.6916
1982-10-12,1.7678
1982-10-13,1.7678
1982-10-14,2.1601
1982-10-15,2.3219
1982-10-16,1.8448
1982-10-17,1.6916
1982-10-18,1.6916
1982-10-19,1.6162
1982-10-20,1.5416
1982-10-21,1.6162
1982-10-22,1.9226
1982-10-23,1.8448
1982-10-24,1.6916
1982-10-25,1.6916
1982-10-26,1.6916
1982-10-27,1.4677
1982-10-28,1.4677
1982-10-29,1.5416
1982-10-30,1.4677
1982-10-31,1.4677
1982-09-01,1.9226
1982-09-02,1.8448
1982-09-03,1.8448
1982-09-04,1.8448
1982-09-05,1.7678
1982-09-06,1.7678
1982-09-07,1.8448
1982-09-08,1.8448
1982-09-09,1.8448
1982-09-10,1.8448
1982-09-11,1.6916
1982-09-12,1.6162
1982-09-13,1.6162
1982-09-14,1.6162
1982-09-15,1.6162
1982-09-16,1.6162
1982-09-17,1.6162
1982-09-18,1.6162
1982-09-19,1.6162
1982-09-20,1.6162
1982-09-21,1.6162
1982-09-22,1.6162
1982-09-23,1.6162
1982-09-24,1.6162
1982-09-25,1.6162
1982-09-26,1.6162
1982-09-27,1.6162
1982-09-28,1.6162
1982-09-29,1.6162
1982-09-30,1.6162
1982-08-01,2.1601
1982-08-02,2.2407
1982-08-03,2.1601
1982-08-04,2.0802
1982-08-05,2.1601
1982-08-06,2.0802
1982-08-07,2.0802
1982-08-08,2.0802
1982-08-09,2.0802
1982-08-10,2.0802
1982-08-11,2.001
1982-08-12,2.001
1982-08-13,2.001
1982-08-14,2.001
1982-08-15,2.001
1982-08-16,2.1601
1982-08-17,2.0802
1982-08-18,2.0802
1982-08-19,2.001
1982-08-20,2.001
1982-08-21,2.001
1982-08-22,2.001
1982-08-23,1.9226
1982-08-24,2.001
1982-08-25,2.001
1982-08-26,2.001
1982-08-27,2.001
1982-08-28,1.9226
1982-08-29,1.9226
1982-08-30,1.9226
1982-08-31,1.9226
1982-07-01,2.4611
1982-07-02,2.3936
1982-07-03,2.3936
1982-07-04,2.4611
1982-07-05,2.3936
1982-07-06,2.3936
1982-07-07,2.3936
1982-07-08,2.3936
1982-07-09,2.3936
1982-07-10,2.3936
1982-07-11,2.3936
1982-07-12,2.3219
1982-07-13,2.3219
1982-07-14,2.3936
1982-07-15,2.3936
1982-07-16,2.3936
1982-07-17,2.3219
1982-07-18,2.2407
1982-07-19,2.2407
1982-07-20,2.2407
1982-07-21,2.3219
1982-07-22,2.2407
1982-07-23,2.2407
1982-07-24,2.2407
1982-07-25,2.2407
1982-07-26,2.1601
1982-07-27,2.1601
1982-07-28,2.1601
1982-07-29,2.1601
1982-07-30,2.1601
1982-07-31,2.1601
1982-06-01,2.9533
1982-06-02,2.9533
1982-06-03,2.8809
1982-06-04,2.8092
1982-06-05,2.8092
1982-06-06,2.8809
1982-06-07,2.7382
1982-06-08,2.5983
1982-06-09,2.6679
1982-06-10,2.7382
1982-06-11,2.6679
1982-06-12,2.6679
1982-06-13,2.7382
1982-06-14,2.6679
1982-06-15,2.6679
1982-06-16,2.5293
1982-06-17,2.4611
1982-06-18,2.4611
1982-06-19,2.4611
1982-06-20,2.4611
1982-06-21,2.5293
1982-06-22,2.5293
1982-06-23,2.4611
1982-06-24,2.5293
1982-06-25,2.5293
1982-06-26,2.4611
1982-06-27,2.5293
1982-06-28,2.5293
1982-06-29,2.5293
1982-06-30,2.5293
1982-05-01,3.2494
1982-05-02,3.2494
1982-05-03,3.1744
1982-05-04,3.1744
1982-05-05,3.1744
1982-05-06,3.1744
1982-05-07,3.1744
1982-05-08,3.1744
1982-05-09,3.1744
1982-05-10,3.1744
1982-05-11,3.1744
1982-05-12,3.1
1982-05-13,3.0263
1982-05-14,3.0263
1982-05-15,3.0263
1982-05-16,2.9533
1982-05-17,2.8809
1982-05-18,2.9533
1982-05-19,3.0263
1982-05-20,3.0263
1982-05-21,3.0263
1982-05-22,3.0263
1982-05-23,3.0263
1982-05-24,3.0263
1982-05-25,3.0263
1982-05-26,3.0263
1982-05-27,3.0263
1982-05-28,3.0263
1982-05-29,3.0263
1982-05-30,3.0263
1982-05-31,3.0263
1982-04-01,4.3668
1982-04-02,4.1997
1982-04-03,4.035
1982-04-04,4.035
1982-04-05,4.035
1982-04-06,3.9536
1982-04-07,3.9536
1982-04-08,3.9536
1982-04-09,3.9536
1982-04-10,3.8728
1982-04-11,3.9536
1982-04-12,3.9536
1982-04-13,4.035
1982-04-14,4.1171
1982-04-15,4.3668
1982-04-16,4.5364
1982-04-17,4.3668
1982-04-18,4.1997
1982-04-19,4.035
1982-04-20,3.7927
1982-04-21,3.7927
1982-04-22,3.7131
1982-04-23,3.6342
1982-04-24,3.4784
1982-04-25,3.4784
1982-04-26,3.4784
1982-04-27,3.4014
1982-04-28,3.4014
1982-04-29,3.3251
1982-04-30,3.3251
1982-03-01,9.1741
1982-03-02,10.3111
1982-03-03,11.7402
1982-03-04,6.9528
1982-03-05,5.1488
1982-03-06,4.7084
1982-03-07,4.5364
1982-03-08,9.1741
1982-03-09,11.7402
1982-03-10,16.8475
1982-03-11,10.0797
1982-03-12,12.356
1982-03-13,11.8624
1982-03-14,12.1083
1982-03-15,18.122
1982-03-16,10.5444
1982-03-17,6.6546
1982-03-18,5.6965
1982-03-19,5.1488
1982-03-20,5.0595
1982-03-21,4.7084
1982-03-22,4.1997
1982-03-23,4.9709
1982-03-24,5.5116
1982-03-25,6.1685
1982-03-26,9.7363
1982-03-27,7.5638
1982-03-28,10.1952
1982-03-29,7.8765
1982-03-30,6.2646
1982-03-31,4.8828
1982-02-01,5.978
1982-02-02,5.8836
1982-02-03,5.5116
1982-02-04,5.42
1982-02-05,5.6037
1982-02-06,5.7897
1982-02-07,5.329
1982-02-08,5.0595
1982-02-09,4.7953
1982-02-10,4.5364
1982-02-11,4.5364
1982-02-12,4.4513
1982-02-13,4.4513
1982-02-14,4.3668
1982-02-15,4.1997
1982-02-16,4.1171
1982-02-17,4.035
1982-02-18,3.9536
1982-02-19,3.8728
1982-02-20,3.7927
1982-02-21,3.7927
1982-02-22,3.7927
1982-02-23,3.7927
1982-02-24,3.7131
1982-02-25,3.7131
1982-02-26,3.7927
1982-02-27,3.8728
1982-02-28,4.8828
1982-01-01,7.5638
1982-01-02,7.1543
1982-01-03,9.7363
1982-01-04,13.8815
1982-01-05,10.7797
1982-01-06,9.2855
1982-01-07,8.3008
1982-01-08,6.8529
1982-01-09,6.073
1982-01-10,5.7897
1982-01-11,5.7897
1982-01-12,7.5638
1982-01-13,15.3376
1982-01-14,7.4606
1982-01-15,5.978
1982-01-16,5.6037
1982-01-17,5.42
1982-01-18,4.8828
1982-01-19,4.7084
1982-01-20,5.2386
1982-01-21,9.2855
1982-01-22,11.6185
1982-01-23,12.7311
1982-01-24,13.6227
1982-01-25,17.9786
1982-01-26,22.4606
1982-01-27,16.708
1982-01-28,8.516
1982-01-29,7.1543
1982-01-30,6.5563
1982-01-31,6.1685
1981-12-01,4.1997
1981-12-02,7.5638
1981-12-03,21.2291
1981-12-04,9.1741
1981-12-05,5.7897
1981-12-06,5.1488
1981-12-07,4.9709
1981-12-08,5.6965
1981-12-09,5.6037
1981-12-10,6.4585
1981-12-11,7.7717
1981-12-12,6.073
1981-12-13,9.3975
1981-12-14,8.516
1981-12-15,6.9528
1981-12-16,6.2646
1981-12-17,5.978
1981-12-18,7.2559
1981-12-19,5.8836
1981-12-20,4.283
1981-12-21,4.035
1981-12-22,4.035
1981-12-23,3.9536
1981-12-24,3.7131
1981-12-25,3.1
1981-12-26,3.0263
1981-12-27,7.358
1981-12-28,34.6997
1981-12-29,26.9726
1981-12-30,11.8624
1981-12-31,7.9818
1981-11-01,2.1601
1981-11-02,2.9533
1981-11-03,2.7382
1981-11-04,2.3219
1981-11-05,2.0802
1981-11-06,2.0802
1981-11-07,2.001
1981-11-08,6.6546
1981-11-09,7.8765
1981-11-10,8.7333
1981-11-11,11.2561
1981-11-12,13.1104
1981-11-13,12.6056
1981-11-14,13.4939
1981-11-15,10.4275
1981-11-16,7.7717
1981-11-17,6.2646
1981-11-18,10.1952
1981-11-19,9.3975
1981-11-20,6.4585
1981-11-21,23.4013
1981-11-22,15.4727
1981-11-23,14.8018
1981-11-24,13.7519
1981-11-25,15.203
1981-11-26,14.8018
1981-11-27,18.9909
1981-11-28,6.6546
1981-11-29,4.9709
1981-11-30,4.4513
1981-10-01,1.1119
1981-10-02,1.1119
1981-10-03,1.1119
1981-10-04,1.1119
1981-10-05,1.1119
1981-10-06,1.1119
1981-10-07,1.1119
1981-10-08,1.1119
1981-10-09,1.2515
1981-10-10,1.5416
1981-10-11,2.5983
1981-10-12,4.5364
1981-10-13,8.1939
1981-10-14,6.5563
1981-10-15,3.3251
1981-10-16,4.283
1981-10-17,6.6546
1981-10-18,5.42
1981-10-19,3.556
1981-10-20,3.0263
1981-10-21,5.42
1981-10-22,3.9536
1981-10-23,2.6679
1981-10-24,2.3936
1981-10-25,1.9226
1981-10-26,1.9226
1981-10-27,1.7678
1981-10-28,1.7678
1981-10-29,1.9226
1981-10-30,2.3219
1981-10-31,2.0802
1981-09-01,1.2515
1981-09-02,1.2515
1981-09-03,1.2515
1981-09-04,1.2515
1981-09-05,1.2515
1981-09-06,1.2515
1981-09-07,1.2515
1981-09-08,1.1812
1981-09-09,1.1812
1981-09-10,1.1812
1981-09-11,1.1812
1981-09-12,1.1812
1981-09-13,1.1812
1981-09-14,1.1812
1981-09-15,1.1119
1981-09-16,1.1119
1981-09-17,1.1812
1981-09-18,1.1812
1981-09-19,1.1812
1981-09-20,1.4677
1981-09-21,1.3227
1981-09-22,1.1812
1981-09-23,1.1812
1981-09-24,1.1812
1981-09-25,1.1119
1981-09-26,1.1119
1981-09-27,1.1119
1981-09-28,1.1119
1981-09-29,1.1119
1981-09-30,1.1119
1981-08-01,1.3227
1981-08-02,1.3227
1981-08-03,1.2515
1981-08-04,1.3227
1981-08-05,1.3227
1981-08-06,1.3227
1981-08-07,1.3227
1981-08-08,1.3227
1981-08-09,1.3227
1981-08-10,1.3227
1981-08-11,1.3227
1981-08-12,1.3227
1981-08-13,1.3227
1981-08-14,1.3227
1981-08-15,1.3227
1981-08-16,1.3227
1981-08-17,1.3227
1981-08-18,1.6162
1981-08-19,2.0802
1981-08-20,1.8448
1981-08-21,1.5416
1981-08-22,1.3948
1981-08-23,1.3948
1981-08-24,1.3227
1981-08-25,1.3227
1981-08-26,1.3227
1981-08-27,1.3227
1981-08-28,1.3227
1981-08-29,1.3227
1981-08-30,1.2515
1981-08-31,1.2515
1981-07-01,1.4677
1981-07-02,1.4677
1981-07-03,1.4677
1981-07-04,1.4677
1981-07-05,1.4677
1981-07-06,1.3948
1981-07-07,1.3948
1981-07-08,1.3948
1981-07-09,1.3948
1981-07-10,1.3948
1981-07-11,1.3948
1981-07-12,1.3227
1981-07-13,1.3227
1981-07-14,1.3227
1981-07-15,1.3227
1981-07-16,1.3227
1981-07-17,1.3227
1981-07-18,1.3227
1981-07-19,1.3227
1981-07-20,1.3227
1981-07-21,1.3227
1981-07-22,1.3227
1981-07-23,1.3227
1981-07-24,1.3227
1981-07-25,1.3227
1981-07-26,1.3227
1981-07-27,1.3227
1981-07-28,1.3227
1981-07-29,1.3227
1981-07-30,1.3227
1981-07-31,1.3227
1981-06-01,2.1601
1981-06-02,1.9226
1981-06-03,1.6916
1981-06-04,1.6162
1981-06-05,1.6916
1981-06-06,1.6916
1981-06-07,1.6916
1981-06-08,1.5416
1981-06-09,1.6162
1981-06-10,1.6916
1981-06-11,1.7678
1981-06-12,1.6162
1981-06-13,1.6162
1981-06-14,1.5416
1981-06-15,1.5416
1981-06-16,1.6162
1981-06-17,1.6162
1981-06-18,1.6162
1981-06-19,1.6162
1981-06-20,1.5416
1981-06-21,1.5416
1981-06-22,1.5416
1981-06-23,1.5416
1981-06-24,1.5416
1981-06-25,1.5416
1981-06-26,1.4677
1981-06-27,1.4677
1981-06-28,1.4677
1981-06-29,1.4677
1981-06-30,1.4677
1981-05-01,2.3936
1981-05-02,1.9226
1981-05-03,1.7678
1981-05-04,1.7678
1981-05-05,1.7678
1981-05-06,1.6916
1981-05-07,1.6916
1981-05-08,1.6162
1981-05-09,1.6162
1981-05-10,1.6162
1981-05-11,1.6162
1981-05-12,1.6162
1981-05-13,1.6162
1981-05-14,1.6162
1981-05-15,1.6162
1981-05-16,1.6162
1981-05-17,1.6162
1981-05-18,1.6162
1981-05-19,1.6162
1981-05-20,1.6162
1981-05-21,1.6162
1981-05-22,1.6162
1981-05-23,1.6162
1981-05-24,1.6162
1981-05-25,1.6162
1981-05-26,1.5416
1981-05-27,1.5416
1981-05-28,1.5416
1981-05-29,1.6162
1981-05-30,1.7678
1981-05-31,1.9226
1981-04-01,2.5293
1981-04-02,2.3936
1981-04-03,2.1601
1981-04-04,2.0802
1981-04-05,1.9226
1981-04-06,1.9226
1981-04-07,1.8448
1981-04-08,1.8448
1981-04-09,1.8448
1981-04-10,1.7678
1981-04-11,1.8448
1981-04-12,1.7678
1981-04-13,1.7678
1981-04-14,1.7678
1981-04-15,1.7678
1981-04-16,1.7678
1981-04-17,1.7678
1981-04-18,1.7678
1981-04-19,1.7678
1981-04-20,1.6916
1981-04-21,1.6916
1981-04-22,1.6162
1981-04-23,1.6916
1981-04-24,1.6916
1981-04-25,1.6916
1981-04-26,1.6162
1981-04-27,1.6162
1981-04-28,1.7678
1981-04-29,2.3219
1981-04-30,2.6679
1981-03-01,2.2407
1981-03-02,1.9226
1981-03-03,1.9226
1981-03-04,1.8448
1981-03-05,1.9226
1981-03-06,1.9226
1981-03-07,2.1601
1981-03-08,2.4611
1981-03-09,3.0263
1981-03-10,2.5983
1981-03-11,2.5293
1981-03-12,2.2407
1981-03-13,2.0802
1981-03-14,1.9226
1981-03-15,1.8448
1981-03-16,1.8448
1981-03-17,1.9226
1981-03-18,2.1601
1981-03-19,2.1601
1981-03-20,2.2407
1981-03-21,2.8092
1981-03-22,3.556
1981-03-23,3.0263
1981-03-24,2.4611
1981-03-25,2.0802
1981-03-26,2.1601
1981-03-27,2.2407
1981-03-28,2.2407
1981-03-29,2.5983
1981-03-30,2.8809
1981-03-31,2.9533
1981-02-01,2.8809
1981-02-02,2.8092
1981-02-03,2.6679
1981-02-04,2.6679
1981-02-05,2.6679
1981-02-06,2.6679
1981-02-07,2.5983
1981-02-08,2.6679
1981-02-09,2.7382
1981-02-10,2.8092
1981-02-11,2.9533
1981-02-12,2.7382
1981-02-13,2.6679
1981-02-14,2.5983
1981-02-15,2.5293
1981-02-16,2.3219
1981-02-17,2.2407
1981-02-18,2.1601
1981-02-19,2.1601
1981-02-20,2.0802
1981-02-21,2.0802
1981-02-22,2.0802
1981-02-23,2.0802
1981-02-24,2.0802
1981-02-25,2.0802
1981-02-26,2.001
1981-02-27,2.001
1981-02-28,2.001
1981-01-01,3.7131
1981-01-02,4.4513
1981-01-03,3.6342
1981-01-04,3.1744
1981-01-05,3.0263
1981-01-06,2.6679
1981-01-07,2.5293
1981-01-08,2.4611
1981-01-09,2.3936
1981-01-10,2.3936
1981-01-11,2.5293
1981-01-12,7.2559
1981-01-13,9.1741
1981-01-14,9.1741
1981-01-15,9.8503
1981-01-16,7.2559
1981-01-17,6.5563
1981-01-18,5.7897
1981-01-19,4.9709
1981-01-20,3.9536
1981-01-21,3.3251
1981-01-22,3.3251
1981-01-23,4.3668
1981-01-24,5.0595
1981-01-25,4.9709
1981-01-26,5.1488
1981-01-27,4.4513
1981-01-28,3.7131
1981-01-29,3.2494
1981-01-30,3.0263
1981-01-31,2.9533
1980-12-01,4.7953
1980-12-02,14.0116
1980-12-03,13.1104
1980-12-04,13.4939
1980-12-05,8.3008
1980-12-06,6.6546
1980-12-07,4.283
1980-12-08,4.3668
1980-12-09,10.3111
1980-12-10,6.7534
1980-12-11,5.978
1980-12-12,4.8828
1980-12-13,4.4513
1980-12-14,11.9851
1980-12-15,9.3975
1980-12-16,5.2386
1980-12-17,4.8828
1980-12-18,4.6221
1980-12-19,3.9536
1980-12-20,3.6342
1980-12-21,3.2494
1980-12-22,3.0263
1980-12-23,3.0263
1980-12-24,2.8809
1980-12-25,2.7382
1980-12-26,2.8809
1980-12-27,3.2494
1980-12-28,2.8809
1980-12-29,2.5983
1980-12-30,2.9533
1980-12-31,3.8728
1980-11-01,0.9915
1980-11-02,0.9915
1980-11-03,0.9915
1980-11-04,0.9915
1980-11-05,0.9915
1980-11-06,0.9915
1980-11-07,0.9915
1980-11-08,1.1065
1980-11-09,2.0163
1980-11-10,2.4569
1980-11-11,2.0877
1980-11-12,2.233
1980-11-13,3.9361
1980-11-14,4.8501
1980-11-15,2.533
1980-11-16,1.8068
1980-11-17,1.7387
1980-11-18,1.8758
1980-11-19,1.8068
1980-11-20,1.8068
1980-11-21,1.4748
1980-11-22,1.5394
1980-11-23,2.533
1980-11-24,4.1139
1980-11-25,7.0657
1980-11-26,20.1579
1980-11-27,6.1685
1980-11-28,3.2494
1980-11-29,2.7382
1980-11-30,3.2494
1980-10-01,1.1654
1980-10-02,1.1654
1980-10-03,1.1654
1980-10-04,1.1654
1980-10-05,1.1065
1980-10-06,1.1654
1980-10-07,1.1654
1980-10-08,1.1065
1980-10-09,1.0485
1980-10-10,1.0485
1980-10-11,1.0485
1980-10-12,1.2863
1980-10-13,1.7387
1980-10-14,1.7387
1980-10-15,1.7387
1980-10-16,1.6714
1980-10-17,1.605
1980-10-18,1.4111
1980-10-19,1.1654
1980-10-20,1.0485
1980-10-21,1.0485
1980-10-22,1.0485
1980-10-23,1.0485
1980-10-24,1.0485
1980-10-25,1.0485
1980-10-26,1.0485
1980-10-27,1.0485
1980-10-28,0.9915
1980-10-29,0.9915
1980-10-30,0.9356
1980-10-31,0.9356
1980-09-01,1.2254
1980-09-02,1.2254
1980-09-03,1.2254
1980-09-04,1.2254
1980-09-05,1.2254
1980-09-06,1.2254
1980-09-07,1.2254
1980-09-08,1.1654
1980-09-09,1.1654
1980-09-10,1.1654
1980-09-11,1.1654
1980-09-12,1.1654
1980-09-13,1.1654
1980-09-14,1.1654
1980-09-15,1.1654
1980-09-16,1.1654
1980-09-17,1.1654
1980-09-18,1.1654
1980-09-19,1.1654
1980-09-20,1.1654
1980-09-21,1.1654
1980-09-22,1.1654
1980-09-23,1.1654
1980-09-24,1.1654
1980-09-25,1.1654
1980-09-26,1.1654
1980-09-27,1.2254
1980-09-28,1.2254
1980-09-29,1.2254
1980-09-30,1.1654
1980-08-01,1.4111
1980-08-02,1.4111
1980-08-03,1.4111
1980-08-04,1.4111
1980-08-05,1.4111
1980-08-06,1.4111
1980-08-07,1.4111
1980-08-08,1.4111
1980-08-09,1.4111
1980-08-10,1.4111
1980-08-11,1.3482
1980-08-12,1.4111
1980-08-13,1.3482
1980-08-14,1.3482
1980-08-15,1.3482
1980-08-16,1.3482
1980-08-17,1.3482
1980-08-18,1.3482
1980-08-19,1.4111
1980-08-20,1.3482
1980-08-21,1.3482
1980-08-22,1.2863
1980-08-23,1.2863
1980-08-24,1.3482
1980-08-25,1.2863
1980-08-26,1.2863
1980-08-27,1.2863
1980-08-28,1.2863
1980-08-29,1.2254
1980-08-30,1.2254
1980-08-31,1.2254
1980-07-01,1.7387
1980-07-02,1.6714
1980-07-03,1.605
1980-07-04,1.605
1980-07-05,1.605
1980-07-06,1.5394
1980-07-07,1.5394
1980-07-08,1.5394
1980-07-09,1.5394
1980-07-10,1.5394
1980-07-11,1.5394
1980-07-12,1.5394
1980-07-13,1.5394
1980-07-14,1.4748
1980-07-15,1.5394
1980-07-16,1.5394
1980-07-17,1.4748
1980-07-18,1.4748
1980-07-19,1.4748
1980-07-20,1.4748
1980-07-21,1.4748
1980-07-22,1.4111
1980-07-23,1.4748
1980-07-24,1.4748
1980-07-25,1.4111
1980-07-26,1.4111
1980-07-27,1.4111
1980-07-28,1.4748
1980-07-29,1.4111
1980-07-30,1.4111
1980-07-31,1.4111
1980-06-01,1.6714
1980-06-02,1.6714
1980-06-03,1.6714
1980-06-04,1.6714
1980-06-05,1.6714
1980-06-06,1.6714
1980-06-07,1.6714
1980-06-08,1.6714
1980-06-09,1.6714
1980-06-10,1.6714
1980-06-11,1.6714
1980-06-12,1.605
1980-06-13,1.605
1980-06-14,1.605
1980-06-15,1.605
1980-06-16,1.5394
1980-06-17,1.5394
1980-06-18,1.605
1980-06-19,1.6714
1980-06-20,1.605
1980-06-21,1.605
1980-06-22,1.5394
1980-06-23,1.5394
1980-06-24,1.5394
1980-06-25,1.5394
1980-06-26,1.7387
1980-06-27,2.533
1980-06-28,2.3069
1980-06-29,1.8758
1980-06-30,1.7387
1980-05-01,2.16
1980-05-02,2.0877
1980-05-03,2.16
1980-05-04,2.16
1980-05-05,2.0163
1980-05-06,2.0877
1980-05-07,2.0877
1980-05-08,2.0163
1980-05-09,2.0163
1980-05-10,1.9456
1980-05-11,1.9456
1980-05-12,1.9456
1980-05-13,1.8758
1980-05-14,1.8758
1980-05-15,1.8758
1980-05-16,1.8758
1980-05-17,1.8758
1980-05-18,1.8758
1980-05-19,1.8758
1980-05-20,1.8068
1980-05-21,1.8068
1980-05-22,1.8068
1980-05-23,1.8068
1980-05-24,1.7387
1980-05-25,1.7387
1980-05-26,1.7387
1980-05-27,1.7387
1980-05-28,1.7387
1980-05-29,1.6714
1980-05-30,1.7387
1980-05-31,1.7387
1980-04-01,2.3069
1980-04-02,2.3815
1980-04-03,2.9247
1980-04-04,3.3343
1980-04-05,3.1684
1980-04-06,6.0253
1980-04-07,5.2326
1980-04-08,5.4273
1980-04-09,4.4771
1980-04-10,4.0247
1980-04-11,3.5883
1980-04-12,3.3343
1980-04-13,3.1684
1980-04-14,3.4183
1980-04-15,4.2943
1980-04-16,4.1139
1980-04-17,3.5029
1980-04-18,3.0865
1980-04-19,2.6099
1980-04-20,2.4569
1980-04-21,2.3815
1980-04-22,2.3815
1980-04-23,2.3815
1980-04-24,2.3815
1980-04-25,2.3815
1980-04-26,2.3069
1980-04-27,2.233
1980-04-28,2.16
1980-04-29,2.16
1980-04-30,2.16
1980-03-01,2.9247
1980-03-02,2.8449
1980-03-03,2.7658
1980-03-04,2.6099
1980-03-05,2.533
1980-03-06,2.533
1980-03-07,2.4569
1980-03-08,2.6099
1980-03-09,2.533
1980-03-10,2.533
1980-03-11,2.533
1980-03-12,2.4569
1980-03-13,2.4569
1980-03-14,2.6875
1980-03-15,2.9247
1980-03-16,2.8449
1980-03-17,2.7658
1980-03-18,2.7658
1980-03-19,2.6099
1980-03-20,2.4569
1980-03-21,2.4569
1980-03-22,2.3815
1980-03-23,2.3815
1980-03-24,2.3815
1980-03-25,2.3815
1980-03-26,2.3815
1980-03-27,2.3069
1980-03-28,2.233
1980-03-29,2.233
1980-03-30,2.3069
1980-03-31,2.3815
1980-02-01,4.6624
1980-02-02,6.6431
1980-02-03,17.3759
1980-02-04,6.9593
1980-02-05,5.5256
1980-02-06,5.0401
1980-02-07,4.3854
1980-02-08,3.9361
1980-02-09,3.7609
1980-02-10,3.6742
1980-02-11,3.5029
1980-02-12,3.5029
1980-02-13,3.5029
1980-02-14,3.5029
1980-02-15,3.5029
1980-02-16,3.5029
1980-02-17,3.5029
1980-02-18,3.6742
1980-02-19,4.1139
1980-02-20,3.8482
1980-02-21,3.6742
1980-02-22,3.9361
1980-02-23,5.4273
1980-02-24,5.8237
1980-02-25,4.8501
1980-02-26,4.4771
1980-02-27,3.7609
1980-02-28,3.251
1980-02-29,3.0052
1980-01-01,5.0401
1980-01-02,4.8501
1980-01-03,4.8501
1980-01-04,4.8501
1980-01-05,3.8482
1980-01-06,3.5029
1980-01-07,3.3343
1980-01-08,3.3343
1980-01-09,3.251
1980-01-10,3.0865
1980-01-11,3.4183
1980-01-12,7.7153
1980-01-13,8.8382
1980-01-14,6.3318
1980-01-15,5.1361
1980-01-16,4.2038
1980-01-17,6.6431
1980-01-18,9.0686
1980-01-19,8.3831
1980-01-20,5.9242
1980-01-21,4.7559
1980-01-22,5.2326
1980-01-23,5.0401
1980-01-24,4.5694
1980-01-25,4.4771
1980-01-26,7.2802
1980-01-27,8.0469
1980-01-28,7.3882
1980-01-29,6.9593
1980-01-30,8.2706
1980-01-31,5.8237
1979-12-01,2.0877
1979-12-02,2.0877
1979-12-03,2.0163
1979-12-04,2.0163
1979-12-05,2.8449
1979-12-06,3.4183
1979-12-07,2.533
1979-12-08,2.0163
1979-12-09,2.0163
1979-12-10,2.0163
1979-12-11,2.0163
1979-12-12,2.0877
1979-12-13,2.4569
1979-12-14,2.3069
1979-12-15,2.0163
1979-12-16,1.9456
1979-12-17,1.8758
1979-12-18,1.8758
1979-12-19,1.8758
1979-12-20,5.3297
1979-12-21,8.0469
1979-12-22,13.7935
1979-12-23,21.2162
1979-12-24,13.5292
1979-12-25,16.5256
1979-12-26,14.4614
1979-12-27,16.6663
1979-12-28,10.1291
1979-12-29,7.1727
1979-12-30,6.0253
1979-12-31,5.3297
1979-11-01,1.9456
1979-11-02,2.233
1979-11-03,4.0247
1979-11-04,3.6742
1979-11-05,4.9448
1979-11-06,4.0247
1979-11-07,2.6099
1979-11-08,2.0877
1979-11-09,2.0163
1979-11-10,3.5883
1979-11-11,6.0253
1979-11-12,5.2326
1979-11-13,4.5694
1979-11-14,3.6742
1979-11-15,2.4569
1979-11-16,2.0877
1979-11-17,1.9456
1979-11-18,1.8068
1979-11-19,1.8068
1979-11-20,1.8068
1979-11-21,2.3069
1979-11-22,2.16
1979-11-23,1.9456
1979-11-24,2.6875
1979-11-25,5.1361
1979-11-26,4.3854
1979-11-27,4.0247
1979-11-28,3.5029
1979-11-29,2.8449
1979-11-30,2.3815
1979-10-01,1.8758
1979-10-02,2.0163
1979-10-03,1.9456
1979-10-04,2.0163
1979-10-05,2.0163
1979-10-06,1.8758
1979-10-07,1.8068
1979-10-08,1.8068
1979-10-09,1.8068
1979-10-10,1.8068
1979-10-11,1.8068
1979-10-12,1.8758
1979-10-13,1.8758
1979-10-14,2.4569
1979-10-15,2.7658
1979-10-16,3.4183
1979-10-17,3.0052
1979-10-18,3.0052
1979-10-19,2.8449
1979-10-20,2.8449
1979-10-21,2.6875
1979-10-22,2.533
1979-10-23,2.16
1979-10-24,1.8068
1979-10-25,1.7387
1979-10-26,1.8068
1979-10-27,1.7387
1979-10-28,1.7387
1979-10-29,1.6714
1979-10-30,1.7387
1979-10-31,1.8068
1979-09-01,2.16
1979-09-02,2.0877
1979-09-03,2.0877
1979-09-04,1.9456
1979-09-05,2.0163
1979-09-06,1.9456
1979-09-07,1.9456
1979-09-08,1.8758
1979-09-09,1.8758
1979-09-10,1.8758
1979-09-11,1.8758
1979-09-12,1.8758
1979-09-13,1.8758
1979-09-14,1.8758
1979-09-15,1.8758
1979-09-16,1.8758
1979-09-17,1.9456
1979-09-18,1.8758
1979-09-19,1.8758
1979-09-20,1.8758
1979-09-21,1.9456
1979-09-22,1.8758
1979-09-23,1.8758
1979-09-24,1.8758
1979-09-25,1.8758
1979-09-26,1.8758
1979-09-27,1.8758
1979-09-28,1.8758
1979-09-29,1.8758
1979-09-30,1.8758
1979-08-01,2.533
1979-08-02,2.533
1979-08-03,2.533
1979-08-04,2.4569
1979-08-05,2.4569
1979-08-06,2.4569
1979-08-07,2.3815
1979-08-08,2.3815
1979-08-09,2.3815
1979-08-10,2.3069
1979-08-11,2.3069
1979-08-12,2.3069
1979-08-13,2.3069
1979-08-14,2.3069
1979-08-15,2.3069
1979-08-16,2.3069
1979-08-17,2.233
1979-08-18,2.233
