date,flow_rate
1978-05-24,1727.26
1978-05-25,1837.84
1978-05-26,1875.26
1978-05-27,1837.84
1978-05-28,1756.51
1978-05-29,1676.53
1978-05-30,1727.26
1978-05-31,1981.48
1978-04-01,2369.82
1978-04-02,2477.07
1978-04-03,2552.33
1978-04-04,2774.35
1978-04-05,3119.91
1978-04-06,3470.69
1978-04-07,3603.35
1978-04-08,3536.79
1978-04-09,3470.69
1978-04-10,3414.4
1978-04-11,3275.15
1978-04-12,3110.87
1978-04-13,3012.01
1978-04-14,3003.08
1978-04-15,2949.71
1978-04-16,2914.32
1978-04-17,2852.77
1978-04-18,2774.35
1978-04-19,2628.42
1978-04-20,2477.07
1978-04-21,2312.79
1978-04-22,2192.32
1978-04-23,2160.59
1978-04-24,2192.32
1978-04-25,2320.91
1978-04-26,2443.88
1978-04-27,2452.16
1978-04-28,2386.21
1978-04-29,2345.32
1978-04-30,2272.37
1978-03-01,3831.28
1978-03-02,3651.16
1978-03-03,3451.89
1978-03-04,3321.33
1978-03-05,3367.75
1978-03-06,3593.81
1978-03-07,3909.32
1978-03-08,4238.83
1978-03-09,4757.61
1978-03-10,5124.07
1978-03-11,5235.98
1978-03-12,5198.57
1978-03-13,5074.62
1978-03-14,4939.57
1978-03-15,4878.63
1978-03-16,4842.21
1978-03-17,4769.66
1978-03-18,4613.9
1978-03-19,4366.41
1978-03-20,3853.52
1978-03-21,3442.5
1978-03-22,3128.97
1978-03-23,2783.02
1978-03-24,2586.04
1978-03-25,2485.39
1978-03-26,2386.21
1978-03-27,2312.79
1978-03-28,2232.21
1978-03-29,2152.69
1978-03-30,2160.59
1978-03-31,2232.21
1978-02-01,1966.17
1978-02-02,1763.84
1978-02-03,1683.74
1978-02-04,1597.92
1978-02-05,1513.76
1978-02-06,1576.72
1978-02-07,1520.71
1978-02-08,1520.71
1978-02-09,1576.72
1978-02-10,2066.43
1978-02-11,2861.54
1978-02-12,3092.81
1978-02-13,3012.01
1978-02-14,3119.91
1978-02-15,3987.94
1978-02-16,4781.73
1978-02-17,4842.21
1978-02-18,5037.65
1978-02-19,5173.69
1978-02-20,5198.57
1978-02-21,5037.65
1978-02-22,4637.74
1978-02-23,4204.28
1978-02-24,3999.22
1978-02-25,3999.22
1978-02-26,4010.51
1978-02-27,3987.94
1978-02-28,3976.67
1978-01-01,3147.11
1978-01-02,3038.85
1978-01-03,2896.69
1978-01-04,2791.71
1978-01-05,2887.88
1978-01-06,3192.62
1978-01-07,3565.26
1978-01-08,3831.28
1978-01-09,4158.38
1978-01-10,4460.09
1978-01-11,4471.85
1978-01-12,4530.84
1978-01-13,4793.8
1978-01-14,5260.97
1978-01-15,5978.69
1978-01-16,6377.18
1978-01-17,6458.03
1978-01-18,6525.7
1978-01-19,6620.88
1978-01-20,6458.03
1978-01-21,6176.73
1978-01-22,5602.72
1978-01-23,4976.26
1978-01-24,4401.46
1978-01-25,3999.22
1978-01-26,3632.01
1978-01-27,3321.33
1978-01-28,3029.9
1978-01-29,2739.75
1978-01-30,2468.76
1978-01-31,2184.37
1977-12-01,2923.15
1977-12-02,2887.88
1977-12-03,3056.8
1977-12-04,3003.08
1977-12-05,2835.28
1977-12-06,2731.13
1977-12-07,2216.22
1977-12-08,2058.66
1977-12-09,1905.39
1977-12-10,1785.93
1977-12-11,1698.2
1977-12-12,1647.78
1977-12-13,1626.35
1977-12-14,1612.11
1977-12-15,1756.51
1977-12-16,1996.83
1977-12-17,2035.39
1977-12-18,2012.22
1977-12-19,2058.66
1977-12-20,1943.3
1977-12-21,1845.3
1977-12-22,1822.95
1977-12-23,1928.1
1977-12-24,2113.32
1977-12-25,2224.21
1977-12-26,2958.58
1977-12-27,3603.35
1977-12-28,3670.36
1977-12-29,3192.62
1977-12-30,3265.94
1977-12-31,3210.89
1977-11-01,1187.81
1977-11-02,1291.05
1977-11-03,1357.16
1977-11-04,1310.76
1977-11-05,1310.76
1977-11-06,1330.57
1977-11-07,1337.2
1977-11-08,1310.76
1977-11-09,1451.74
1977-11-10,1676.53
1977-11-11,1676.53
1977-11-12,1619.22
1977-11-13,1417.69
1977-11-14,1323.96
1977-11-15,1291.05
1977-11-16,1258.45
1977-11-17,1232.59
1977-11-18,1206.93
1977-11-19,1168.8
1977-11-20,1149.91
1977-11-21,1213.32
1977-11-22,1417.69
1977-11-23,1647.78
1977-11-24,1741.86
1977-11-25,1981.48
1977-11-26,2208.24
1977-11-27,2208.24
1977-11-28,2320.91
1977-11-29,2688.16
1977-11-30,2923.15
1977-10-01,869.017
1977-10-02,967.285
1977-10-03,1124.9
1977-10-04,1168.8
1977-10-05,1200.54
1977-10-06,1297.61
1977-10-07,1350.5
1977-10-08,1527.67
1977-10-09,1845.3
1977-10-10,1890.3
1977-10-11,1778.55
1977-10-12,1662.13
1977-10-13,1576.72
1977-10-14,1417.69
1977-10-15,1330.57
1977-10-16,1297.61
1977-10-17,1200.54
1977-10-18,1168.8
1977-10-19,1181.46
1977-10-20,1187.81
1977-10-21,1187.81
1977-10-22,1187.81
1977-10-23,1168.8
1977-10-24,1162.49
1977-10-25,1187.81
1977-10-26,1187.81
1977-10-27,1200.54
1977-10-28,1194.17
1977-10-29,1175.13
1977-10-30,1162.49
1977-10-31,1181.46
1977-09-01,705.221
1977-09-02,710.478
1977-09-03,726.333
1977-09-04,758.425
1977-09-05,726.333
1977-09-06,715.748
1977-09-07,694.752
1977-09-08,699.979
1977-09-09,668.829
1977-09-10,668.829
1977-09-11,679.155
1977-09-12,699.979
1977-09-13,684.339
1977-09-14,699.979
1977-09-15,715.748
1977-09-16,731.646
1977-09-17,742.315
1977-09-18,753.041
1977-09-19,758.425
1977-09-20,774.661
1977-09-21,785.554
1977-09-22,807.509
1977-09-23,818.569
1977-09-24,813.032
1977-09-25,813.032
1977-09-26,807.509
1977-09-27,813.032
1977-09-28,818.569
1977-09-29,796.504
1977-09-30,801.999
1977-08-01,731.646
1977-08-02,726.333
1977-08-03,699.979
1977-08-04,705.221
1977-08-05,715.748
1977-08-06,763.823
1977-08-07,780.101
1977-08-08,791.022
1977-08-09,753.041
1977-08-10,689.538
1977-08-11,648.352
1977-08-12,633.148
1977-08-13,663.688
1977-08-14,710.478
1977-08-15,715.748
1977-08-16,721.033
1977-08-17,721.033
1977-08-18,721.033
1977-08-19,710.478
1977-08-20,715.748
1977-08-21,731.646
1977-08-22,710.478
1977-08-23,731.646
1977-08-24,791.022
1977-08-25,780.101
1977-08-26,747.671
1977-08-27,731.646
1977-08-28,731.646
1977-08-29,721.033
1977-08-30,699.979
1977-08-31,705.221
1977-07-01,1020.86
1977-07-02,1008.86
1977-07-03,1032.9
1977-07-04,1069.36
1977-07-05,1081.61
1977-07-06,1020.86
1977-07-07,961.398
1977-07-08,932.162
1977-07-09,903.259
1977-07-10,903.259
1977-07-11,914.78
1977-07-12,943.817
1977-07-13,949.664
1977-07-14,937.983
1977-07-15,961.398
1977-07-16,937.983
1977-07-17,891.791
1977-07-18,869.017
1977-07-19,835.262
1977-07-20,780.101
1977-07-21,742.315
1977-07-22,753.041
1977-07-23,758.425
1977-07-24,742.315
1977-07-25,721.033
1977-07-26,721.033
1977-07-27,763.823
1977-07-28,769.235
1977-07-29,753.041
1977-07-30,763.823
1977-07-31,736.973
1977-06-01,1069.36
1977-06-02,1081.61
1977-06-03,1100.08
1977-06-04,1075.48
1977-06-05,1045.0
1977-06-06,1020.86
1977-06-07,1038.95
1977-06-08,1045.0
1977-06-09,1020.86
1977-06-10,1002.88
1977-06-11,985.024
1977-06-12,1026.87
1977-06-13,1045.0
1977-06-14,1075.48
1977-06-15,1106.27
1977-06-16,1075.48
1977-06-17,1093.91
1977-06-18,1093.91
1977-06-19,1087.75
1977-06-20,1063.25
1977-06-21,1057.15
1977-06-22,1069.36
1977-06-23,1051.07
1977-06-24,1051.07
1977-06-25,1051.07
1977-06-26,1045.0
1977-06-27,1020.86
1977-06-28,1038.95
1977-06-29,1038.95
1977-06-30,1020.86
1977-05-01,1370.53
1977-05-02,1291.05
1977-05-03,1162.49
1977-05-04,1124.9
1977-05-05,1045.0
1977-05-06,1020.86
1977-05-07,1014.85
1977-05-08,1008.86
1977-05-09,1002.88
1977-05-10,1002.88
1977-05-11,990.963
1977-05-12,990.963
1977-05-13,979.098
1977-05-14,1014.85
1977-05-15,1014.85
1977-05-16,1020.86
1977-05-17,1032.9
1977-05-18,1020.86
1977-05-19,1112.47
1977-05-20,1226.16
1977-05-21,1251.97
1977-05-22,1245.49
1977-05-23,1239.04
1977-05-24,1226.16
1977-05-25,1245.49
1977-05-26,1181.46
1977-05-27,1118.67
1977-05-28,1069.36
1977-05-29,1045.0
1977-05-30,1038.95
1977-05-31,1045.0
1977-04-01,1051.07
1977-04-02,1124.9
1977-04-03,1527.67
1977-04-04,1734.56
1977-04-05,1996.83
1977-04-06,2216.22
1977-04-07,2089.83
1977-04-08,1920.52
1977-04-09,1793.31
1977-04-10,1647.78
1977-04-11,1534.64
1977-04-12,1357.16
1977-04-13,1271.45
1977-04-14,1200.54
1977-04-15,1213.32
1977-04-16,1168.8
1977-04-17,1112.47
1977-04-18,1106.27
1977-04-19,1175.13
1977-04-20,1206.93
1977-04-21,1251.97
1977-04-22,1304.18
1977-04-23,1417.69
1977-04-24,1605.01
1977-04-25,1662.13
1977-04-26,1989.15
1977-04-27,2427.35
1977-04-28,2160.59
1977-04-29,1756.51
1977-04-30,1860.26
1977-03-01,1534.64
1977-03-02,1499.89
1977-03-03,1410.92
1977-03-04,1377.23
1977-03-05,1370.53
1977-03-06,1264.95
1977-03-07,1232.59
1977-03-08,1213.32
1977-03-09,1175.13
1977-03-10,1137.38
1977-03-11,1137.38
1977-03-12,1149.91
1977-03-13,1181.46
1977-03-14,1162.49
1977-03-15,1162.49
1977-03-16,1081.61
1977-03-17,1032.9
1977-03-18,1032.9
1977-03-19,1045.0
1977-03-20,1075.48
1977-03-21,1075.48
1977-03-22,1093.91
1977-03-23,1149.91
1977-03-24,1162.49
1977-03-25,1277.97
1977-03-26,1363.84
1977-03-27,1323.96
1977-03-28,1258.45
1977-03-29,1168.8
1977-03-30,1063.25
1977-03-31,1032.9
1977-02-01,6136.93
1977-02-02,6283.34
1977-02-03,6269.98
1977-02-04,6176.73
1977-02-05,6044.43
1977-02-06,5965.57
1977-02-07,5887.1
1977-02-08,5705.52
1977-02-09,5462.52
1977-02-10,5198.57
1977-02-11,4939.57
1977-02-12,4613.9
1977-02-13,4354.76
1977-02-14,3660.76
1977-02-15,3012.01
1977-02-16,2671.04
1977-02-17,2443.88
1977-02-18,2074.22
1977-02-19,1815.53
1977-02-20,1712.71
1977-02-21,1605.01
1977-02-22,1576.72
1977-02-23,1576.72
1977-02-24,1555.63
1977-02-25,1506.82
1977-02-26,1451.74
1977-02-27,1492.98
1977-02-28,1534.64
1977-01-01,3670.36
1977-01-02,3720.84
1977-01-03,3546.27
1977-01-04,3395.71
1977-01-05,3386.38
1977-01-06,2783.02
1977-01-07,2705.31
1977-01-08,2679.59
1977-01-09,2518.78
1977-01-10,2027.65
1977-01-11,2089.83
1977-01-12,1800.7
1977-01-13,1605.01
1977-01-14,1465.44
1977-01-15,1343.84
1977-01-16,1258.45
1977-01-17,1213.32
1977-01-18,1226.16
1977-01-19,1232.59
1977-01-20,1337.2
1977-01-21,1676.53
1977-01-22,1973.82
1977-01-23,3156.19
1977-01-24,4519.02
1977-01-25,5000.78
1977-01-26,5323.65
1977-01-27,5487.91
1977-01-28,5513.34
1977-01-29,5641.19
1977-01-30,5757.18
1977-01-31,5874.06
1976-12-01,2574.73
1976-12-02,2346.95
1976-12-03,2150.86
1976-12-04,2005.53
1976-12-05,1967.91
1976-12-06,2227.58
1976-12-07,2619.42
1976-12-08,2646.38
1976-12-09,2628.4
1976-12-10,2619.42
1976-12-11,2619.42
1976-12-12,2958.97
1976-12-13,3864.65
1976-12-14,4285.06
1976-12-15,4401.46
1976-12-16,4158.38
1976-12-17,3775.91
1976-12-18,3461.29
1976-12-19,3147.11
1976-12-20,2923.15
1976-12-21,2976.35
1976-12-22,3020.95
1976-12-23,3284.36
1976-12-24,3798.02
1976-12-25,4261.92
1976-12-26,4089.88
1976-12-27,3731.83
1976-12-28,3461.29
1976-12-29,3312.07
1976-12-30,3284.36
1976-12-31,3451.89
1976-11-01,1173.1
1976-11-02,1087.79
1976-11-03,1040.13
1976-11-04,1004.91
1976-11-05,1136.24
1976-11-06,1216.65
1976-11-07,1337.82
1976-11-08,1585.87
1976-11-09,1613.62
1976-11-10,1613.62
1976-11-11,1469.95
1976-11-12,1483.41
1976-11-13,1627.57
1976-11-14,1683.79
1976-11-15,1705.05
1976-11-16,1719.28
1976-11-17,1871.37
1976-11-18,1982.93
1976-11-19,2619.42
1976-11-20,3148.85
1976-11-21,3235.72
1976-11-22,3148.85
1976-11-23,3501.57
1976-11-24,4194.32
1976-11-25,4431.8
1976-11-26,4574.4
1976-11-27,4442.71
1976-11-28,4151.67
1976-11-29,3683.1
1976-11-30,2987.17
1976-10-01,1179.28
1976-10-02,1370.41
1976-10-03,1279.89
1976-10-04,1191.69
1976-10-05,1093.8
1976-10-06,1004.91
1976-10-07,952.936
1976-10-08,981.683
1976-10-09,1069.82
1976-10-10,1130.14
1976-10-11,1154.62
1976-10-12,1154.62
1976-10-13,1117.98
1976-10-14,1022.46
1976-10-15,999.085
1976-10-16,987.471
1976-10-17,947.224
1976-10-18,896.403
1976-10-19,852.113
1976-10-20,797.938
1976-10-21,781.946
1976-10-22,803.296
1976-10-23,890.821
1976-10-24,913.227
1976-10-25,1046.04
1976-10-26,1229.2
1976-10-27,1318.4
1976-10-28,1363.87
1976-10-29,1363.87
1976-10-30,1299.09
1976-10-31,1286.28
1976-09-01,1136.24
1976-09-02,1130.14
1976-09-03,1124.06
1976-09-04,1124.06
1976-09-05,1124.06
1976-09-06,1124.06
1976-09-07,1124.06
1976-09-08,1130.14
1976-09-09,1130.14
1976-09-10,1130.14
1976-09-11,1136.24
1976-09-12,1130.14
1976-09-13,1148.48
1976-09-14,1197.91
1976-09-15,1311.95
1976-09-16,1613.62
1976-09-17,1620.59
1976-09-18,1544.58
1976-09-19,1524.09
1976-09-20,1620.59
1976-09-21,1627.57
1976-09-22,1443.15
1976-09-23,1197.91
1976-09-24,1069.82
1976-09-25,993.272
1976-09-26,868.624
1976-09-27,808.667
1976-09-28,808.667
1976-09-29,896.403
1976-09-30,1004.91
1976-08-01,1046.04
1976-08-02,1016.6
1976-08-03,1016.6
1976-08-04,1004.91
1976-08-05,981.683
1976-08-06,1004.91
1976-08-07,1057.91
1976-08-08,1142.36
1976-08-09,1154.62
1976-08-10,1160.77
1976-08-11,1154.62
1976-08-12,1148.48
1976-08-13,1154.62
1976-08-14,1148.48
1976-08-15,1148.48
1976-08-16,1142.36
1976-08-17,1154.62
1976-08-18,1154.62
1976-08-19,1154.62
1976-08-20,1154.62
1976-08-21,1148.48
1976-08-22,1154.62
1976-08-23,1154.62
1976-08-24,1160.77
1976-08-25,1160.77
1976-08-26,1154.62
1976-08-27,1148.48
1976-08-28,1136.24
1976-08-29,1130.14
1976-08-30,1136.24
1976-08-31,1142.36
1976-07-01,1004.91
1976-07-02,1010.75
1976-07-03,1016.6
1976-07-04,1046.04
1976-07-05,1075.8
1976-07-06,1075.8
1976-07-07,1069.82
1976-07-08,1081.79
1976-07-09,1081.79
1976-07-10,1117.98
1976-07-11,1105.87
1976-07-12,1105.87
1976-07-13,1111.92
1976-07-14,1099.83
1976-07-15,1093.8
1976-07-16,1075.8
1976-07-17,1057.91
1976-07-18,1063.86
1976-07-19,1075.8
1976-07-20,1111.92
1976-07-21,1166.93
1976-07-22,1166.93
1976-07-23,1173.1
1976-07-24,1197.91
1976-07-25,1210.39
1976-07-26,1222.92
1976-07-27,1216.65
1976-07-28,1229.2
1976-07-29,1229.2
1976-07-30,1210.39
1976-07-31,1124.06
1976-06-01,1273.51
1976-06-02,1235.5
1976-06-03,1248.12
1976-06-04,1267.14
1976-06-05,1267.14
1976-06-06,1260.79
1976-06-07,1254.45
1976-06-08,1248.12
1976-06-09,1241.8
1976-06-10,1235.5
1976-06-11,1222.92
1976-06-12,1222.92
1976-06-13,1216.65
1976-06-14,1222.92
1976-06-15,1216.65
1976-06-16,1216.65
1976-06-17,1216.65
1976-06-18,1204.15
1976-06-19,1173.1
1976-06-20,1136.24
1976-06-21,1087.79
1976-06-22,1075.8
1976-06-23,1093.8
1976-06-24,1040.13
1976-06-25,1051.97
1976-06-26,1051.97
1976-06-27,1040.13
1976-06-28,1022.46
1976-06-29,1010.75
1976-06-30,1004.91
1976-05-01,841.172
1976-05-02,863.107
1976-05-03,890.821
1976-05-04,879.696
1976-05-05,766.075
1976-05-06,708.929
1976-05-07,703.816
1976-05-08,708.929
1976-05-09,714.055
1976-05-10,703.816
1976-05-11,771.352
1976-05-12,1022.46
1976-05-13,1222.92
1976-05-14,1241.8
1976-05-15,1241.8
1976-05-16,1241.8
1976-05-17,1235.5
1976-05-18,1229.2
1976-05-19,1235.5
1976-05-20,1222.92
1976-05-21,1197.91
1976-05-22,1222.92
1976-05-23,1260.79
1976-05-24,1235.5
1976-05-25,1273.51
1976-05-26,1273.51
1976-05-27,1273.51
1976-05-28,1279.89
1976-05-29,1286.28
1976-05-30,1279.89
1976-05-31,1279.89
1976-04-01,1886.11
1976-04-02,1990.45
1976-04-03,1812.87
1976-04-04,1510.49
1976-04-05,1357.34
1976-04-06,1267.14
1976-04-07,1154.62
1976-04-08,987.471
1976-04-09,918.861
1976-04-10,952.936
1976-04-11,947.224
1976-04-12,918.861
1976-04-13,918.861
1976-04-14,901.998
1976-04-15,863.107
1976-04-16,830.284
1976-04-17,852.113
1976-04-18,879.696
1976-04-19,863.107
1976-04-20,745.103
1976-04-21,683.503
1976-04-22,688.561
1976-04-23,729.518
1976-04-24,755.562
1976-04-25,745.103
1976-04-26,771.352
1976-04-27,846.636
1976-04-28,808.667
1976-04-29,771.352
1976-04-30,776.642
1976-03-01,2150.86
1976-03-02,2407.5
1976-03-03,2709.67
1976-03-04,2628.4
1976-03-05,2269.95
1976-03-06,1900.88
1976-03-07,1697.95
1976-03-08,1409.91
1976-03-09,1292.68
1976-03-10,1160.77
1976-03-11,1034.23
1976-03-12,1004.91
1976-03-13,1046.04
1976-03-14,1051.97
1976-03-15,1028.34
1976-03-16,1046.04
1976-03-17,1063.86
1976-03-18,1075.8
1976-03-19,1124.06
1976-03-20,1154.62
1976-03-21,1093.8
1976-03-22,1040.13
1976-03-23,1154.62
1976-03-24,1286.28
1976-03-25,1248.12
1976-03-26,1337.82
1976-03-27,1592.79
1976-03-28,1627.57
1976-03-29,1551.44
1976-03-30,1648.57
1976-03-31,1791.11
1976-02-01,1490.17
1976-02-02,1363.87
1976-02-03,1273.51
1976-02-04,1248.12
1976-02-05,1286.28
1976-02-06,1469.95
1976-02-07,1690.86
1976-02-08,1938.02
1976-02-09,1967.91
1976-02-10,1834.72
1976-02-11,1712.16
1976-02-12,1537.74
1976-02-13,1469.95
1976-02-14,1524.09
1976-02-15,1544.58
1976-02-16,1443.15
1976-02-17,1357.34
1976-02-18,1197.91
1976-02-19,1136.24
1976-02-20,1241.8
1976-02-21,1286.28
1976-02-22,1191.69
1976-02-23,1099.83
1976-02-24,1022.46
1976-02-25,975.908
1976-02-26,1010.75
1976-02-27,1216.65
1976-02-28,1719.28
1976-02-29,2135.39
1976-01-01,1747.88
1976-01-02,1416.54
1976-01-03,1443.15
1976-01-04,1299.09
1976-01-05,1185.48
1976-01-06,1142.36
1976-01-07,1136.24
1976-01-08,1160.77
1976-01-09,1241.8
1976-01-10,1248.12
1976-01-11,1216.65
1976-01-12,1216.65
1976-01-13,1235.5
1976-01-14,1235.5
1976-01-15,1241.8
1976-01-16,1241.8
1976-01-17,1248.12
1976-01-18,1279.89
1976-01-19,1273.51
1976-01-20,1229.2
1976-01-21,1130.14
1976-01-22,1111.92
1976-01-23,1075.8
1976-01-24,1004.91
1976-01-25,958.66
1976-01-26,941.526
1976-01-27,958.66
1976-01-28,1010.75
1976-01-29,1142.36
1976-01-30,1337.82
1976-01-31,1524.09
1975-12-01,2565.82
1975-12-02,2746.09
1975-12-03,2628.4
1975-12-04,2312.61
1975-12-05,1938.02
1975-12-06,1705.05
1975-12-07,1490.17
1975-12-08,1403.3
1975-12-09,1357.34
1975-12-10,1210.39
1975-12-11,1142.36
1975-12-12,1204.15
1975-12-13,1185.48
1975-12-14,1185.48
1975-12-15,1179.28
1975-12-16,1267.14
1975-12-17,1311.95
1975-12-18,1409.91
1975-12-19,1641.56
1975-12-20,1893.49
1975-12-21,1886.11
1975-12-22,1683.79
1975-12-23,1476.68
1975-12-24,1357.34
1975-12-25,1318.4
1975-12-26,1370.41
1975-12-27,1423.17
1975-12-28,1483.41
1975-12-29,1510.49
1975-12-30,1712.16
1975-12-31,1805.6
1975-11-01,1254.45
1975-11-02,1222.92
1975-11-03,1173.1
1975-11-04,1305.52
1975-11-05,2096.88
1975-11-06,2227.58
1975-11-07,2051.01
1975-11-08,1900.88
1975-11-09,1871.37
1975-11-10,1915.7
1975-11-11,1849.35
1975-11-12,1712.16
1975-11-13,1938.02
1975-11-14,2193.9
1975-11-15,2407.5
1975-11-16,2700.6
1975-11-17,2810.25
1975-11-18,2755.22
1975-11-19,2451.1
1975-11-20,2219.14
1975-11-21,1997.98
1975-11-22,1812.87
1975-11-23,1620.59
1975-11-24,1558.3
1975-11-25,1456.53
1975-11-26,1503.7
1975-11-27,1805.6
1975-11-28,2202.3
1975-11-29,2244.49
1975-11-30,2433.63
1975-10-01,868.624
1975-10-02,913.227
1975-10-03,907.606
1975-10-04,901.998
1975-10-05,901.998
1975-10-06,907.606
1975-10-07,896.403
1975-10-08,863.107
1975-10-09,841.172
1975-10-10,835.721
1975-10-11,896.403
1975-10-12,1046.04
1975-10-13,1130.14
1975-10-14,1185.48
1975-10-15,1331.33
1975-10-16,1456.53
1975-10-17,1606.67
1975-10-18,1620.59
1975-10-19,1641.56
1975-10-20,1842.03
1975-10-21,2005.53
1975-10-22,1945.47
1975-10-23,1776.65
1975-10-24,1726.42
1975-10-25,1476.68
1975-10-26,1305.52
1975-10-27,1235.5
1975-10-28,1173.1
1975-10-29,1166.93
1975-10-30,1235.5
1975-10-31,1286.28
1975-09-01,750.326
1975-09-02,729.518
1975-09-03,714.055
1975-09-04,698.717
1975-09-05,688.561
1975-09-06,693.632
1975-09-07,688.561
1975-09-08,673.431
1975-09-09,658.426
1975-09-10,643.549
1975-09-11,623.91
1975-09-12,628.799
1975-09-13,668.415
1975-09-14,678.46
1975-09-15,678.46
1975-09-16,663.414
1975-09-17,648.494
1975-09-18,683.503
1975-09-19,766.075
1975-09-20,808.667
1975-09-21,874.154
1975-09-22,918.861
1975-09-23,901.998
1975-09-24,901.998
1975-09-25,913.227
1975-09-26,907.606
1975-09-27,857.604
1975-09-28,846.636
1975-09-29,830.284
1975-09-30,852.113
1975-08-01,830.284
1975-08-02,830.284
1975-08-03,819.449
1975-08-04,841.172
1975-08-05,846.636
1975-08-06,868.624
1975-08-07,890.821
1975-08-08,913.227
1975-08-09,913.227
1975-08-10,868.624
1975-08-11,766.075
1975-08-12,766.075
1975-08-13,750.326
1975-08-14,755.562
1975-08-15,755.562
1975-08-16,776.642
1975-08-17,808.667
1975-08-18,814.051
1975-08-19,808.667
1975-08-20,776.642
1975-08-21,760.812
1975-08-22,760.812
1975-08-23,755.562
1975-08-24,755.562
1975-08-25,766.075
1975-08-26,739.894
1975-08-27,739.894
1975-08-28,750.326
1975-08-29,771.352
1975-08-30,755.562
1975-08-31,760.812
1975-07-01,924.508
1975-07-02,901.998
1975-07-03,935.841
1975-07-04,970.146
1975-07-05,981.683
1975-07-06,1004.91
1975-07-07,1022.46
1975-07-08,1040.13
1975-07-09,1081.79
1975-07-10,1105.87
1975-07-11,1130.14
1975-07-12,1105.87
1975-07-13,1105.87
1975-07-14,1051.97
1975-07-15,941.526
1975-07-16,885.252
1975-07-17,824.86
1975-07-18,830.284
1975-07-19,835.721
1975-07-20,830.284
1975-07-21,846.636
1975-07-22,863.107
1975-07-23,868.624
1975-07-24,857.604
1975-07-25,874.154
1975-07-26,935.841
1975-07-27,941.526
1975-07-28,947.224
1975-07-29,901.998
1975-07-30,830.284
1975-07-31,824.86
1975-06-01,1040.13
1975-06-02,999.085
1975-06-03,958.66
1975-06-04,941.526
1975-06-05,935.841
1975-06-06,930.168
1975-06-07,947.224
1975-06-08,975.908
1975-06-09,1004.91
1975-06-10,941.526
1975-06-11,935.841
1975-06-12,924.508
1975-06-13,975.908
1975-06-14,947.224
1975-06-15,952.936
1975-06-16,975.908
1975-06-17,958.66
1975-06-18,935.841
1975-06-19,952.936
1975-06-20,952.936
1975-06-21,958.66
1975-06-22,970.146
1975-06-23,975.908
1975-06-24,964.396
1975-06-25,947.224
1975-06-26,958.66
1975-06-27,981.683
1975-06-28,987.471
1975-06-29,970.146
1975-06-30,952.936
1975-05-01,1279.89
1975-05-02,1254.45
1975-05-03,1273.51
1975-05-04,1229.2
1975-05-05,1197.91
1975-05-06,1185.48
1975-05-07,1191.69
1975-05-08,1216.65
1975-05-09,1357.34
1975-05-10,1496.93
1975-05-11,1537.74
1975-05-12,1456.53
1975-05-13,1331.33
1975-05-14,1286.28
1975-05-15,1248.12
1975-05-16,1248.12
1975-05-17,1229.2
1975-05-18,1222.92
1975-05-19,1173.1
1975-05-20,1136.24
1975-05-21,1222.92
1975-05-22,1204.15
