date,flow_rate
1978-10-22,7.959
1978-10-23,8.6619
1978-10-24,9.3973
1978-10-25,9.7773
1978-10-26,9.7773
1978-10-27,8.3064
1978-10-28,6.65
1978-10-29,6.0433
1978-10-30,6.3427
1978-10-31,6.9652
1978-09-01,6.65
1978-09-02,6.9652
1978-09-03,7.2885
1978-09-04,7.2885
1978-09-05,7.6197
1978-09-06,8.3064
1978-09-07,8.6619
1978-09-08,8.6619
1978-09-09,9.0255
1978-09-10,9.7773
1978-09-11,10.562
1978-09-12,10.562
1978-09-13,10.1655
1978-09-14,9.3973
1978-09-15,9.0255
1978-09-16,9.0255
1978-09-17,8.6619
1978-09-18,8.3064
1978-09-19,7.959
1978-09-20,7.959
1978-09-21,7.6197
1978-09-22,7.2885
1978-09-23,6.9652
1978-09-24,6.9652
1978-09-25,6.9652
1978-09-26,6.65
1978-09-27,6.65
1978-09-28,6.3427
1978-09-29,6.0433
1978-09-30,5.7518
1978-08-01,9.7773
1978-08-02,9.3973
1978-08-03,9.0255
1978-08-04,8.3064
1978-08-05,7.959
1978-08-06,7.2885
1978-08-07,7.2885
1978-08-08,7.2885
1978-08-09,7.2885
1978-08-10,7.2885
1978-08-11,7.2885
1978-08-12,6.9652
1978-08-13,6.9652
1978-08-14,6.65
1978-08-15,6.65
1978-08-16,6.65
1978-08-17,6.65
1978-08-18,6.65
1978-08-19,6.65
1978-08-20,6.65
1978-08-21,6.65
1978-08-22,6.65
1978-08-23,6.65
1978-08-24,6.3427
1978-08-25,6.3427
1978-08-26,6.3427
1978-08-27,6.3427
1978-08-28,6.3427
1978-08-29,6.3427
1978-08-30,6.3427
1978-08-31,6.3427
1978-07-01,9.3973
1978-07-02,9.0255
1978-07-03,9.0255
1978-07-04,8.6619
1978-07-05,8.6619
1978-07-06,8.6619
1978-07-07,8.6619
1978-07-08,8.6619
1978-07-09,8.3064
1978-07-10,8.3064
1978-07-11,8.3064
1978-07-12,7.959
1978-07-13,8.3064
1978-07-14,8.6619
1978-07-15,8.6619
1978-07-16,8.6619
1978-07-17,9.0255
1978-07-18,9.7773
1978-07-19,10.562
1978-07-20,13.5573
1978-07-21,16.8048
1978-07-22,16.8048
1978-07-23,17.4754
1978-07-24,17.4754
1978-07-25,16.141
1978-07-26,16.141
1978-07-27,16.141
1978-07-28,15.4842
1978-07-29,14.8345
1978-07-30,13.5573
1978-07-31,10.9668
1978-06-01,20.9275
1978-06-02,20.2243
1978-06-03,20.2243
1978-06-04,23.0738
1978-06-05,23.8011
1978-06-06,23.8011
1978-06-07,23.0738
1978-06-08,23.0738
1978-06-09,22.3523
1978-06-10,21.6369
1978-06-11,19.5274
1978-06-12,20.9275
1978-06-13,18.1528
1978-06-14,15.4842
1978-06-15,15.4842
1978-06-16,15.4842
1978-06-17,15.4842
1978-06-18,14.8345
1978-06-19,13.5573
1978-06-20,12.3105
1978-06-21,12.3105
1978-06-22,11.8013
1978-06-23,11.3799
1978-06-24,10.9668
1978-06-25,10.9668
1978-06-26,10.562
1978-06-27,10.1655
1978-06-28,9.7773
1978-06-29,9.7773
1978-06-30,9.3973
1978-05-01,11.3799
1978-05-02,11.3799
1978-05-03,10.9668
1978-05-04,10.562
1978-05-05,10.562
1978-05-06,10.1655
1978-05-07,10.1655
1978-05-08,9.7773
1978-05-09,9.7773
1978-05-10,9.7773
1978-05-11,9.3973
1978-05-12,9.0255
1978-05-13,9.0255
1978-05-14,9.0255
1978-05-15,8.6619
1978-05-16,8.6619
1978-05-17,9.3973
1978-05-18,10.1655
1978-05-19,10.562
1978-05-20,10.562
1978-05-21,10.9668
1978-05-22,12.3105
1978-05-23,16.8048
1978-05-24,20.2243
1978-05-25,21.6369
1978-05-26,21.6369
1978-05-27,21.6369
1978-05-28,21.6369
1978-05-29,20.9275
1978-05-30,21.6369
1978-05-31,21.6369
1978-04-01,18.1528
1978-04-02,18.8368
1978-04-03,20.2243
1978-04-04,20.9275
1978-04-05,22.3523
1978-04-06,22.3523
1978-04-07,20.9275
1978-04-08,21.6369
1978-04-09,23.0738
1978-04-10,23.8011
1978-04-11,23.8011
1978-04-12,23.8011
1978-04-13,23.0738
1978-04-14,22.3523
1978-04-15,20.2243
1978-04-16,18.1528
1978-04-17,16.8048
1978-04-18,14.8345
1978-04-19,14.1922
1978-04-20,13.5573
1978-04-21,12.93
1978-04-22,12.3105
1978-04-23,11.8013
1978-04-24,11.8013
1978-04-25,12.3105
1978-04-26,12.93
1978-04-27,12.93
1978-04-28,12.3105
1978-04-29,11.8013
1978-04-30,11.3799
1978-03-01,22.3523
1978-03-02,26.0176
1978-03-03,29.0506
1978-03-04,26.7677
1978-03-05,26.0176
1978-03-06,26.7677
1978-03-07,28.2843
1978-03-08,32.7078
1978-03-09,39.6915
1978-03-10,42.9555
1978-03-11,43.7866
1978-03-12,44.6236
1978-03-13,46.3153
1978-03-14,49.7692
1978-03-15,53.3153
1978-03-16,57.8754
1978-03-17,61.6236
1978-03-18,60.6783
1978-03-19,56.9522
1978-03-20,53.3153
1978-03-21,49.7692
1978-03-22,43.7866
1978-03-23,35.7491
1978-03-24,31.2254
1978-03-25,29.0506
1978-03-26,26.0176
1978-03-27,23.0738
1978-03-28,21.6369
1978-03-29,20.9275
1978-03-30,19.5274
1978-03-31,18.1528
1978-02-01,34.9793
1978-02-02,33.4586
1978-02-03,31.9634
1978-02-04,30.494
1978-02-05,28.2843
1978-02-06,26.7677
1978-02-07,28.2843
1978-02-08,27.5233
1978-02-09,24.5342
1978-02-10,22.3523
1978-02-11,21.6369
1978-02-12,23.0738
1978-02-13,22.3523
1978-02-14,21.6369
1978-02-15,20.9275
1978-02-16,20.9275
1978-02-17,20.2243
1978-02-18,19.5274
1978-02-19,19.5274
1978-02-20,18.8368
1978-02-21,21.6369
1978-02-22,21.6369
1978-02-23,23.8011
1978-02-24,27.5233
1978-02-25,27.5233
1978-02-26,25.2731
1978-02-27,24.5342
1978-02-28,23.0738
1978-01-01,52.4202
1978-01-02,53.3153
1978-01-03,56.0345
1978-01-04,57.8754
1978-01-05,61.6236
1978-01-06,64.4923
1978-01-07,66.4319
1978-01-08,71.3743
1978-01-09,74.4032
1978-01-10,80.6013
1978-01-11,86.9836
1978-01-12,101.427
1978-01-13,119.106
1978-01-14,162.985
1978-01-15,244.337
1978-01-16,231.749
1978-01-17,176.851
1978-01-18,136.549
1978-01-19,149.548
1978-01-20,154.87
1978-01-21,140.402
1978-01-22,127.716
1978-01-23,121.543
1978-01-24,100.287
1978-01-25,88.065
1978-01-26,83.7697
1978-01-27,77.479
1978-01-28,59.7385
1978-01-29,47.17
1978-01-30,43.7866
1978-01-31,38.096
1977-12-01,172.647
1977-12-02,208.825
1977-12-03,357.389
1977-12-04,421.712
1977-12-05,357.389
1977-12-06,219.411
1977-12-07,137.829
1977-12-08,114.288
1977-12-09,101.427
1977-12-10,98.0207
1977-12-11,94.6578
1977-12-12,93.5466
1977-12-13,90.2427
1977-12-14,82.7085
1977-12-15,80.6013
1977-12-16,68.3929
1977-12-17,59.7385
1977-12-18,57.8754
1977-12-19,54.2161
1977-12-20,51.5308
1977-12-21,45.4665
1977-12-22,41.3114
1977-12-23,38.096
1977-12-24,36.5252
1977-12-25,39.6915
1977-12-26,42.9555
1977-12-27,45.4665
1977-12-28,49.7692
1977-12-29,52.4202
1977-12-30,49.7692
1977-12-31,48.0306
1977-11-01,4.9241
1977-11-02,6.65
1977-11-03,7.959
1977-11-04,7.959
1977-11-05,7.959
1977-11-06,7.6197
1977-11-07,7.2885
1977-11-08,6.9652
1977-11-09,8.3064
1977-11-10,9.7773
1977-11-11,9.3973
1977-11-12,7.6197
1977-11-13,6.0433
1977-11-14,5.4681
1977-11-15,6.0433
1977-11-16,7.959
1977-11-17,13.5573
1977-11-18,20.2243
1977-11-19,21.6369
1977-11-20,24.5342
1977-11-21,29.769
1977-11-22,42.1305
1977-11-23,36.5252
1977-11-24,34.2157
1977-11-25,38.8907
1977-11-26,45.4665
1977-11-27,54.2161
1977-11-28,61.6236
1977-11-29,65.4594
1977-11-30,77.479
1977-10-01,5.4681
1977-10-02,5.1922
1977-10-03,4.9241
1977-10-04,4.9241
1977-10-05,4.9241
1977-10-06,6.0433
1977-10-07,6.3427
1977-10-08,6.3427
1977-10-09,6.65
1977-10-10,6.9652
1977-10-11,6.0433
1977-10-12,5.7518
1977-10-13,4.9241
1977-10-14,3.9287
1977-10-15,3.4766
1977-10-16,3.4766
1977-10-17,3.2618
1977-10-18,3.2618
1977-10-19,3.4766
1977-10-20,3.4766
1977-10-21,3.2618
1977-10-22,3.0545
1977-10-23,2.662
1977-10-24,2.662
1977-10-25,2.662
1977-10-26,2.4767
1977-10-27,2.662
1977-10-28,2.2987
1977-10-29,2.1279
1977-10-30,2.2987
1977-10-31,3.4766
1977-09-01,3.2618
1977-09-02,3.4766
1977-09-03,3.9287
1977-09-04,4.1661
1977-09-05,5.4681
1977-09-06,5.7518
1977-09-07,6.0433
1977-09-08,6.0433
1977-09-09,6.3427
1977-09-10,6.3427
1977-09-11,6.0433
1977-09-12,5.4681
1977-09-13,5.4681
1977-09-14,5.1922
1977-09-15,4.6638
1977-09-16,4.4111
1977-09-17,4.1661
1977-09-18,3.9287
1977-09-19,3.6989
1977-09-20,3.4766
1977-09-21,3.6989
1977-09-22,3.9287
1977-09-23,4.1661
1977-09-24,4.6638
1977-09-25,4.9241
1977-09-26,5.1922
1977-09-27,5.4681
1977-09-28,5.4681
1977-09-29,5.4681
1977-09-30,5.7518
1977-08-01,3.9287
1977-08-02,3.9287
1977-08-03,3.9287
1977-08-04,3.9287
1977-08-05,3.6989
1977-08-06,3.6989
1977-08-07,3.4766
1977-08-08,3.4766
1977-08-09,3.4766
1977-08-10,3.4766
1977-08-11,3.2618
1977-08-12,3.2618
1977-08-13,3.2618
1977-08-14,3.0545
1977-08-15,3.0545
1977-08-16,3.0545
1977-08-17,3.0545
1977-08-18,3.0545
1977-08-19,3.0545
1977-08-20,2.8545
1977-08-21,2.8545
1977-08-22,2.8545
1977-08-23,2.8545
1977-08-24,2.8545
1977-08-25,2.662
1977-08-26,2.662
1977-08-27,2.662
1977-08-28,2.8545
1977-08-29,2.8545
1977-08-30,3.0545
1977-08-31,3.2618
1977-07-01,7.6197
1977-07-02,7.6197
1977-07-03,7.2885
1977-07-04,6.9652
1977-07-05,6.65
1977-07-06,6.65
1977-07-07,6.3427
1977-07-08,6.0433
1977-07-09,6.0433
1977-07-10,5.7518
1977-07-11,6.0433
1977-07-12,6.3427
1977-07-13,6.0433
1977-07-14,6.0433
1977-07-15,5.7518
1977-07-16,4.9241
1977-07-17,5.1922
1977-07-18,5.1922
1977-07-19,4.9241
1977-07-20,4.9241
1977-07-21,4.9241
1977-07-22,4.9241
1977-07-23,4.6638
1977-07-24,4.6638
1977-07-25,4.6638
1977-07-26,4.4111
1977-07-27,4.4111
1977-07-28,4.4111
1977-07-29,4.1661
1977-07-30,4.1661
1977-07-31,3.9287
1977-06-01,8.3064
1977-06-02,8.6619
1977-06-03,8.6619
1977-06-04,8.3064
1977-06-05,8.3064
1977-06-06,7.959
1977-06-07,7.959
1977-06-08,7.6197
1977-06-09,7.6197
1977-06-10,7.959
1977-06-11,7.959
1977-06-12,7.6197
1977-06-13,7.6197
1977-06-14,7.2885
1977-06-15,7.2885
1977-06-16,7.6197
1977-06-17,7.959
1977-06-18,7.959
1977-06-19,7.6197
1977-06-20,7.2885
1977-06-21,6.9652
1977-06-22,7.2885
1977-06-23,7.6197
1977-06-24,7.959
1977-06-25,8.3064
1977-06-26,8.6619
1977-06-27,8.6619
1977-06-28,8.3064
1977-06-29,8.3064
1977-06-30,7.959
1977-05-01,19.5274
1977-05-02,18.1528
1977-05-03,16.8048
1977-05-04,16.141
1977-05-05,16.141
1977-05-06,16.141
1977-05-07,16.8048
1977-05-08,16.8048
1977-05-09,16.141
1977-05-10,15.4842
1977-05-11,12.93
1977-05-12,11.8013
1977-05-13,10.1655
1977-05-14,9.3973
1977-05-15,9.3973
1977-05-16,9.0255
1977-05-17,9.7773
1977-05-18,9.3973
1977-05-19,9.0255
1977-05-20,9.0255
1977-05-21,10.562
1977-05-22,11.3799
1977-05-23,11.3799
1977-05-24,10.562
1977-05-25,10.1655
1977-05-26,9.7773
1977-05-27,9.3973
1977-05-28,9.0255
1977-05-29,8.6619
1977-05-30,8.3064
1977-05-31,8.3064
1977-04-01,18.8368
1977-04-02,19.5274
1977-04-03,20.2243
1977-04-04,21.6369
1977-04-05,18.8368
1977-04-06,25.2731
1977-04-07,26.7677
1977-04-08,24.5342
1977-04-09,26.0176
1977-04-10,29.0506
1977-04-11,31.9634
1977-04-12,33.4586
1977-04-13,34.2157
1977-04-14,34.9793
1977-04-15,35.7491
1977-04-16,36.5252
1977-04-17,37.3075
1977-04-18,36.5252
1977-04-19,34.9793
1977-04-20,34.2157
1977-04-21,33.4586
1977-04-22,32.7078
1977-04-23,31.9634
1977-04-24,30.494
1977-04-25,26.7677
1977-04-26,23.8011
1977-04-27,22.3523
1977-04-28,21.6369
1977-04-29,20.9275
1977-04-30,19.5274
1977-03-01,15.4842
1977-03-02,14.8345
1977-03-03,11.8013
1977-03-04,14.8345
1977-03-05,14.1922
1977-03-06,13.5573
1977-03-07,14.1922
1977-03-08,14.1922
1977-03-09,13.5573
1977-03-10,12.93
1977-03-11,12.93
1977-03-12,11.8013
1977-03-13,13.5573
1977-03-14,15.4842
1977-03-15,16.8048
1977-03-16,18.1528
1977-03-17,17.4754
1977-03-18,16.141
1977-03-19,14.8345
1977-03-20,14.1922
1977-03-21,14.8345
1977-03-22,16.141
1977-03-23,16.141
1977-03-24,15.4842
1977-03-25,16.141
1977-03-26,16.8048
1977-03-27,18.1528
1977-03-28,18.1528
1977-03-29,18.8368
1977-03-30,18.8368
1977-03-31,18.8368
1977-02-01,104.878
1977-02-02,104.878
1977-02-03,101.427
1977-02-04,23.0738
1977-02-05,27.5233
1977-02-06,35.7491
1977-02-07,50.6471
1977-02-08,100.287
1977-02-09,125.233
1977-02-10,90.2427
1977-02-11,72.3787
1977-02-12,66.4319
1977-02-13,58.8042
1977-02-14,49.7692
1977-02-15,43.7866
1977-02-16,38.8907
1977-02-17,34.9793
1977-02-18,31.9634
1977-02-19,28.2843
1977-02-20,24.5342
1977-02-21,21.6369
1977-02-22,20.9275
1977-02-23,19.5274
1977-02-24,18.1528
1977-02-25,16.8048
1977-02-26,16.141
1977-02-27,16.141
1977-02-28,16.141
1977-01-01,31.2254
1977-01-02,26.7677
1977-01-03,23.0738
1977-01-04,22.3523
1977-01-05,21.6369
1977-01-06,20.9275
1977-01-07,20.2243
1977-01-08,20.9275
1977-01-09,22.3523
1977-01-10,23.8011
1977-01-11,25.2731
1977-01-12,26.7677
1977-01-13,27.5233
1977-01-14,26.7677
1977-01-15,26.0176
1977-01-16,24.5342
1977-01-17,23.8011
1977-01-18,22.3523
1977-01-19,20.9275
1977-01-20,18.8368
1977-01-21,20.2243
1977-01-22,23.0738
1977-01-23,24.5342
1977-01-24,29.769
1977-01-25,33.4586
1977-01-26,48.897
1977-01-27,51.5308
1977-01-28,57.8754
1977-01-29,59.7385
1977-01-30,61.6236
1977-01-31,64.4923
1976-12-01,18.1528
1976-12-02,20.9275
1976-12-03,22.3523
1976-12-04,25.2731
1976-12-05,27.5233
1976-12-06,27.5233
1976-12-07,26.0176
1976-12-08,24.5342
1976-12-09,22.3523
1976-12-10,19.5274
1976-12-11,18.1528
1976-12-12,20.2243
1976-12-13,20.9275
1976-12-14,20.2243
1976-12-15,20.2243
1976-12-16,20.9275
1976-12-17,23.0738
1976-12-18,26.0176
1976-12-19,29.769
1976-12-20,34.9793
1976-12-21,42.9555
1976-12-22,50.6471
1976-12-23,60.6783
1976-12-24,65.4594
1976-12-25,62.5744
1976-12-26,59.7385
1976-12-27,50.6471
1976-12-28,44.6236
1976-12-29,41.3114
1976-12-30,38.096
1976-12-31,34.9793
1976-11-01,18.8368
1976-11-02,18.1528
1976-11-03,18.1528
1976-11-04,18.1528
1976-11-05,17.4754
1976-11-06,16.141
1976-11-07,13.5573
1976-11-08,11.8013
1976-11-09,11.3799
1976-11-10,11.3799
1976-11-11,11.8013
1976-11-12,10.9668
1976-11-13,10.9668
1976-11-14,10.9668
1976-11-15,11.3799
1976-11-16,10.562
1976-11-17,9.0255
1976-11-18,7.959
1976-11-19,7.2885
1976-11-20,7.2885
1976-11-21,6.9652
1976-11-22,6.9652
1976-11-23,7.2885
1976-11-24,7.6197
1976-11-25,8.3064
1976-11-26,9.7773
1976-11-27,11.8013
1976-11-28,14.8345
1976-11-29,16.8048
1976-11-30,17.4754
1976-10-01,7.959
1976-10-02,8.3064
1976-10-03,9.3973
1976-10-04,9.0255
1976-10-05,7.6197
1976-10-06,6.65
1976-10-07,6.65
1976-10-08,6.0433
1976-10-09,5.7518
1976-10-10,5.4681
1976-10-11,5.7518
1976-10-12,6.3427
1976-10-13,6.65
1976-10-14,7.6197
1976-10-15,8.3064
1976-10-16,7.959
1976-10-17,6.65
1976-10-18,5.7518
1976-10-19,6.65
1976-10-20,8.3064
1976-10-21,9.3973
1976-10-22,9.3973
1976-10-23,11.8013
1976-10-24,16.141
1976-10-25,19.5274
1976-10-26,21.6369
1976-10-27,20.2243
1976-10-28,22.3523
1976-10-29,21.6369
1976-10-30,20.2243
1976-10-31,19.5274
1976-09-01,4.4111
1976-09-02,3.9287
1976-09-03,3.4766
1976-09-04,3.2618
1976-09-05,3.4766
1976-09-06,3.4766
1976-09-07,3.6989
1976-09-08,3.9287
1976-09-09,4.1661
1976-09-10,4.4111
1976-09-11,3.9287
1976-09-12,3.9287
1976-09-13,4.1661
1976-09-14,4.1661
1976-09-15,4.4111
1976-09-16,4.4111
1976-09-17,4.9241
1976-09-18,5.7518
1976-09-19,6.65
1976-09-20,7.6197
1976-09-21,8.3064
1976-09-22,8.6619
1976-09-23,9.3973
1976-09-24,9.7773
1976-09-25,9.3973
1976-09-26,9.7773
1976-09-27,9.3973
1976-09-28,8.3064
1976-09-29,7.2885
1976-09-30,7.6197
1976-08-01,3.0545
1976-08-02,3.0545
1976-08-03,3.0545
1976-08-04,2.8545
1976-08-05,2.8545
1976-08-06,2.8545
1976-08-07,2.8545
1976-08-08,2.8545
1976-08-09,2.662
1976-08-10,2.662
1976-08-11,3.0545
1976-08-12,3.2618
1976-08-13,3.2618
1976-08-14,3.4766
1976-08-15,3.9287
1976-08-16,3.9287
1976-08-17,3.4766
1976-08-18,3.2618
1976-08-19,3.4766
1976-08-20,3.4766
1976-08-21,3.9287
1976-08-22,4.4111
1976-08-23,6.3427
1976-08-24,7.2885
1976-08-25,7.2885
1976-08-26,7.6197
1976-08-27,7.959
1976-08-28,7.6197
1976-08-29,7.2885
1976-08-30,6.0433
1976-08-31,4.6638
1976-07-01,4.4111
1976-07-02,4.6638
1976-07-03,4.6638
1976-07-04,4.4111
1976-07-05,4.6638
1976-07-06,4.9241
1976-07-07,4.9241
1976-07-08,4.9241
1976-07-09,4.6638
1976-07-10,4.6638
1976-07-11,4.6638
1976-07-12,4.6638
1976-07-13,4.4111
1976-07-14,4.6638
1976-07-15,4.4111
1976-07-16,4.4111
1976-07-17,4.4111
1976-07-18,4.1661
1976-07-19,4.1661
1976-07-20,3.9287
1976-07-21,3.9287
1976-07-22,3.9287
1976-07-23,3.6989
1976-07-24,3.6989
1976-07-25,3.6989
1976-07-26,3.4766
1976-07-27,3.4766
1976-07-28,3.4766
1976-07-29,3.2618
1976-07-30,3.2618
1976-07-31,3.0545
1976-06-01,9.3973
1976-06-02,9.7773
1976-06-03,9.7773
1976-06-04,10.1655
1976-06-05,11.3799
1976-06-06,10.562
1976-06-07,10.1655
1976-06-08,9.7773
1976-06-09,8.6619
1976-06-10,7.959
1976-06-11,7.2885
1976-06-12,7.2885
1976-06-13,6.9652
1976-06-14,6.65
1976-06-15,6.65
1976-06-16,6.65
1976-06-17,6.3427
1976-06-18,6.3427
1976-06-19,6.0433
1976-06-20,6.0433
1976-06-21,6.0433
1976-06-22,5.4681
1976-06-23,5.4681
1976-06-24,5.1922
1976-06-25,5.1922
1976-06-26,5.1922
1976-06-27,4.9241
1976-06-28,4.9241
1976-06-29,4.6638
1976-06-30,4.6638
1976-05-01,11.8013
1976-05-02,10.562
1976-05-03,9.3973
1976-05-04,9.0255
1976-05-05,9.0255
1976-05-06,8.6619
1976-05-07,8.3064
1976-05-08,8.6619
1976-05-09,7.959
1976-05-10,7.959
1976-05-11,8.3064
1976-05-12,8.3064
1976-05-13,8.6619
1976-05-14,7.6197
1976-05-15,7.2885
1976-05-16,6.9652
1976-05-17,7.2885
1976-05-18,6.9652
1976-05-19,6.9652
1976-05-20,7.2885
1976-05-21,7.959
1976-05-22,8.6619
1976-05-23,8.6619
1976-05-24,9.0255
1976-05-25,9.3973
1976-05-26,9.3973
1976-05-27,9.0255
1976-05-28,9.3973
1976-05-29,9.3973
1976-05-30,9.7773
1976-05-31,9.0255
1976-04-01,113.095
1976-04-02,94.6578
1976-04-03,79.5554
1976-04-04,68.3929
1976-04-05,55.1225
1976-04-06,47.17
1976-04-07,39.6915
1976-04-08,34.9793
1976-04-09,30.494
1976-04-10,27.5233
1976-04-11,23.8011
1976-04-12,22.3523
1976-04-13,20.9275
1976-04-14,20.2243
1976-04-15,19.5274
1976-04-16,20.9275
1976-04-17,23.0738
1976-04-18,24.5342
1976-04-19,26.0176
1976-04-20,25.2731
1976-04-21,26.7677
1976-04-22,29.0506
1976-04-23,31.2254
1976-04-24,31.9634
1976-04-25,30.494
1976-04-26,27.5233
1976-04-27,24.5342
1976-04-28,20.2243
1976-04-29,15.4842
1976-04-30,14.1922
1976-03-01,30.494
1976-03-02,32.7078
1976-03-03,33.4586
1976-03-04,31.9634
1976-03-05,29.0506
1976-03-06,26.0176
1976-03-07,23.0738
1976-03-08,21.6369
1976-03-09,19.5274
1976-03-10,18.1528
1976-03-11,16.141
1976-03-12,14.8345
1976-03-13,14.1922
1976-03-14,13.5573
1976-03-15,12.3105
1976-03-16,12.3105
1976-03-17,12.93
1976-03-18,12.93
1976-03-19,12.93
1976-03-20,14.8345
1976-03-21,16.141
1976-03-22,18.1528
1976-03-23,20.2243
1976-03-24,21.6369
1976-03-25,21.6369
1976-03-26,20.9275
1976-03-27,28.2843
1976-03-28,69.3814
1976-03-29,85.9073
1976-03-30,91.3391
1976-03-31,110.724
1976-02-01,8.3064
1976-02-02,9.7773
1976-02-03,10.9668
1976-02-04,10.9668
1976-02-05,11.8013
1976-02-06,14.8345
1976-02-07,17.4754
1976-02-08,21.6369
1976-02-09,24.5342
1976-02-10,26.7677
1976-02-11,29.0506
1976-02-12,30.494
1976-02-13,32.7078
1976-02-14,34.2157
1976-02-15,34.9793
1976-02-16,34.9793
1976-02-17,33.4586
1976-02-18,33.4586
1976-02-19,32.7078
1976-02-20,32.7078
1976-02-21,32.7078
1976-02-22,33.4586
1976-02-23,32.7078
1976-02-24,31.9634
1976-02-25,31.9634
1976-02-26,31.2254
1976-02-27,32.7078
1976-02-28,31.2254
1976-02-29,30.494
1976-01-01,11.8013
1976-01-02,15.4842
1976-01-03,14.8345
1976-01-04,20.2243
1976-01-05,26.0176
1976-01-06,26.7677
1976-01-07,28.2843
1976-01-08,29.0506
1976-01-09,28.2843
1976-01-10,25.2731
1976-01-11,23.0738
1976-01-12,21.6369
1976-01-13,19.5274
1976-01-14,15.4842
1976-01-15,16.141
1976-01-16,17.4754
1976-01-17,16.8048
1976-01-18,12.93
1976-01-19,14.8345
1976-01-20,15.4842
1976-01-21,14.1922
1976-01-22,13.5573
1976-01-23,12.3105
1976-01-24,12.3105
1976-01-25,12.3105
1976-01-26,12.93
1976-01-27,11.8013
1976-01-28,10.9668
1976-01-29,9.7773
1976-01-30,8.3064
1976-01-31,7.6197
1975-12-01,26.7677
1975-12-02,23.0738
1975-12-03,26.7677
1975-12-04,25.2731
1975-12-05,24.5342
1975-12-06,22.3523
1975-12-07,19.5274
1975-12-08,16.8048
1975-12-09,15.4842
1975-12-10,15.4842
1975-12-11,16.141
1975-12-12,14.1922
1975-12-13,11.8013
1975-12-14,9.0255
1975-12-15,7.6197
1975-12-16,7.2885
1975-12-17,6.65
1975-12-18,6.3427
1975-12-19,6.0433
1975-12-20,5.7518
1975-12-21,5.4681
1975-12-22,5.1922
1975-12-23,4.9241
1975-12-24,4.6638
1975-12-25,5.1922
1975-12-26,5.4681
1975-12-27,5.7518
1975-12-28,4.6638
1975-12-29,8.6619
1975-12-30,9.7773
1975-12-31,10.9668
1975-11-01,3.9287
1975-11-02,4.1661
1975-11-03,4.4111
1975-11-04,4.4111
1975-11-05,3.9287
1975-11-06,3.9287
1975-11-07,3.9287
1975-11-08,3.9287
1975-11-09,4.1661
1975-11-10,4.1661
1975-11-11,4.6638
1975-11-12,4.9241
1975-11-13,5.4681
1975-11-14,6.0433
1975-11-15,8.3064
1975-11-16,9.0255
1975-11-17,9.7773
1975-11-18,10.562
1975-11-19,10.9668
1975-11-20,10.1655
1975-11-21,9.7773
1975-11-22,9.0255
1975-11-23,7.6197
1975-11-24,10.9668
1975-11-25,10.1655
1975-11-26,10.562
1975-11-27,9.3973
1975-11-28,15.4842
1975-11-29,16.8048
1975-11-30,16.8048
1975-10-01,1.3804
1975-10-02,1.5159
1975-10-03,1.9643
1975-10-04,2.4767
1975-10-05,3.2618
1975-10-06,3.4766
1975-10-07,3.9287
1975-10-08,4.1661
1975-10-09,3.9287
1975-10-10,3.6989
1975-10-11,3.2618
1975-10-12,3.0545
1975-10-13,2.8545
1975-10-14,2.4767
1975-10-15,2.4767
1975-10-16,2.2987
1975-10-17,2.662
1975-10-18,3.0545
1975-10-19,3.6989
1975-10-20,4.9241
1975-10-21,5.1922
1975-10-22,5.4681
1975-10-23,5.7518
1975-10-24,6.0433
1975-10-25,6.0433
1975-10-26,5.4681
1975-10-27,5.1922
1975-10-28,4.9241
1975-10-29,4.6638
1975-10-30,4.4111
1975-10-31,4.1661
1975-09-01,1.8078
1975-09-02,1.8078
1975-09-03,3.2618
1975-09-04,2.8545
1975-09-05,2.2987
1975-09-06,1.9643
1975-09-07,2.8545
1975-09-08,1.8078
1975-09-09,1.8078
1975-09-10,1.6583
1975-09-11,1.6583
1975-09-12,1.5159
1975-09-13,1.5159
1975-09-14,1.3804
1975-09-15,1.3804
1975-09-16,1.3804
1975-09-17,1.3804
1975-09-18,1.3804
1975-09-19,1.3804
1975-09-20,1.3804
1975-09-21,1.3804
1975-09-22,1.3804
1975-09-23,1.3804
1975-09-24,1.5159
1975-09-25,1.5159
1975-09-26,1.5159
1975-09-27,1.3804
1975-09-28,1.3804
1975-09-29,1.3804
1975-09-30,1.3804
1975-08-01,3.0545
1975-08-02,3.0545
1975-08-03,3.0545
1975-08-04,3.0545
1975-08-05,3.0545
1975-08-06,2.8545
1975-08-07,2.8545
1975-08-08,2.8545
