date,flow_rate
1981-03-15,36.5238
1981-03-16,36.5238
1981-03-17,35.8442
1981-03-18,35.1697
1981-03-19,55.1804
1981-03-20,193.971
1981-03-21,132.272
1981-03-22,103.57
1981-03-23,93.3089
1981-03-24,60.96
1981-03-25,51.9849
1981-03-26,181.917
1981-03-27,234.949
1981-03-28,321.699
1981-03-29,285.071
1981-03-30,294.331
1981-03-31,176.662
1981-02-01,155.043
1981-02-02,150.126
1981-02-03,114.267
1981-02-04,88.3449
1981-02-05,74.1311
1981-02-06,66.9746
1981-02-07,61.8049
1981-02-08,59.2845
1981-02-09,54.3742
1981-02-10,63.5091
1981-02-11,127.67
1981-02-12,174.059
1981-02-13,141.678
1981-02-14,78.7549
1981-02-15,64.3684
1981-02-16,58.454
1981-02-17,55.1804
1981-02-18,52.7764
1981-02-19,50.4166
1981-02-20,49.6399
1981-02-21,48.1015
1981-02-22,47.3398
1981-02-23,45.0847
1981-02-24,43.6066
1981-02-25,43.6066
1981-02-26,42.8752
1981-02-27,42.1489
1981-02-28,41.4277
1981-01-01,323.842
1981-01-02,220.454
1981-01-03,352.181
1981-01-04,204.952
1981-01-05,133.434
1981-01-06,103.57
1981-01-07,83.4932
1981-01-08,70.5155
1981-01-09,65.2324
1981-01-10,61.8049
1981-01-11,100.445
1981-01-12,351.075
1981-01-13,303.701
1981-01-14,367.807
1981-01-15,288.146
1981-01-16,318.495
1981-01-17,240.853
1981-01-18,165.072
1981-01-19,123.134
1981-01-20,103.57
1981-01-21,91.3099
1981-01-22,80.6365
1981-01-23,84.4545
1981-01-24,97.3603
1981-01-25,156.282
1981-01-26,97.3603
1981-01-27,402.141
1981-01-28,204.952
1981-01-29,156.282
1981-01-30,128.814
1981-01-31,106.733
1980-12-01,146.481
1980-12-02,155.043
1980-12-03,308.954
1980-12-04,138.12
1980-12-05,161.281
1980-12-06,177.97
1980-12-07,356.62
1980-12-08,286.095
1980-12-09,185.9
1980-12-10,147.692
1980-12-11,108.864
1980-12-12,165.072
1980-12-13,145.274
1980-12-14,188.574
1980-12-15,134.599
1980-12-16,81.5842
1980-12-17,89.3288
1980-12-18,68.7356
1980-12-19,72.314
1980-12-20,53.5728
1980-12-21,48.8682
1980-12-22,43.6066
1980-12-23,50.4166
1980-12-24,51.1983
1980-12-25,42.8752
1980-12-26,37.8989
1980-12-27,86.3907
1980-12-28,56.8075
1980-12-29,152.576
1980-12-30,127.67
1980-12-31,229.105
1980-11-01,12.3117
1980-11-02,16.489
1980-11-03,15.5175
1980-11-04,14.5705
1980-11-05,13.1964
1980-11-06,12.7509
1980-11-07,12.7509
1980-11-08,22.2572
1980-11-09,55.9915
1980-11-10,115.36
1980-11-11,122.011
1980-11-12,75.0467
1980-11-13,109.936
1980-11-14,90.3171
1980-11-15,32.5251
1980-11-16,24.5285
1980-11-17,21.7037
1980-11-18,26.2912
1980-11-19,29.9661
1980-11-20,42.8752
1980-11-21,47.3398
1980-11-22,60.1198
1980-11-23,153.807
1980-11-24,118.666
1980-11-25,60.1198
1980-11-26,156.282
1980-11-27,115.36
1980-11-28,48.1015
1980-11-29,33.8368
1980-11-30,37.2088
1980-10-01,15.5175
1980-10-02,14.5705
1980-10-03,14.1063
1980-10-04,13.1964
1980-10-05,13.1964
1980-10-06,13.1964
1980-10-07,13.1964
1980-10-08,14.5705
1980-10-09,15.041
1980-10-10,15.5175
1980-10-11,28.7192
1980-10-12,25.1105
1980-10-13,38.5943
1980-10-14,28.7192
1980-10-15,20.0776
1980-10-16,16.9838
1980-10-17,16.0002
1980-10-18,15.5175
1980-10-19,15.041
1980-10-20,14.5705
1980-10-21,14.1063
1980-10-22,13.6482
1980-10-23,13.6482
1980-10-24,13.1964
1980-10-25,13.1964
1980-10-26,13.1964
1980-10-27,12.7509
1980-10-28,12.3117
1980-10-29,11.8788
1980-10-30,11.8788
1980-10-31,11.4523
1980-09-01,16.9838
1980-09-02,16.9838
1980-09-03,16.489
1980-09-04,16.489
1980-09-05,16.0002
1980-09-06,16.0002
1980-09-07,16.0002
1980-09-08,16.0002
1980-09-09,16.0002
1980-09-10,16.0002
1980-09-11,15.5175
1980-09-12,15.041
1980-09-13,14.5705
1980-09-14,14.5705
1980-09-15,14.5705
1980-09-16,14.5705
1980-09-17,14.5705
1980-09-18,14.5705
1980-09-19,15.041
1980-09-20,15.041
1980-09-21,15.5175
1980-09-22,16.0002
1980-09-23,16.0002
1980-09-24,16.0002
1980-09-25,15.5175
1980-09-26,15.041
1980-09-27,14.5705
1980-09-28,15.5175
1980-09-29,16.0002
1980-09-30,15.5175
1980-08-01,20.6138
1980-08-02,20.0776
1980-08-03,20.0776
1980-08-04,19.5472
1980-08-05,19.5472
1980-08-06,19.0227
1980-08-07,19.0227
1980-08-08,19.0227
1980-08-09,19.0227
1980-08-10,19.0227
1980-08-11,19.0227
1980-08-12,19.0227
1980-08-13,19.0227
1980-08-14,18.5041
1980-08-15,19.5472
1980-08-16,20.0776
1980-08-17,19.5472
1980-08-18,19.0227
1980-08-19,18.5041
1980-08-20,18.5041
1980-08-21,17.9913
1980-08-22,17.9913
1980-08-23,17.4846
1980-08-24,17.4846
1980-08-25,16.9838
1980-08-26,16.9838
1980-08-27,16.489
1980-08-28,37.2088
1980-08-29,25.1105
1980-08-30,20.6138
1980-08-31,17.4846
1980-07-01,31.8773
1980-07-02,30.5978
1980-07-03,28.7192
1980-07-04,27.4942
1980-07-05,26.8899
1980-07-06,26.8899
1980-07-07,26.2912
1980-07-08,25.698
1980-07-09,25.698
1980-07-10,25.698
1980-07-11,25.1105
1980-07-12,25.1105
1980-07-13,24.5285
1980-07-14,24.5285
1980-07-15,24.5285
1980-07-16,23.9522
1980-07-17,23.9522
1980-07-18,23.3815
1980-07-19,23.3815
1980-07-20,23.3815
1980-07-21,22.8165
1980-07-22,22.2572
1980-07-23,22.2572
1980-07-24,21.7037
1980-07-25,21.7037
1980-07-26,21.7037
1980-07-27,21.1559
1980-07-28,21.1559
1980-07-29,21.1559
1980-07-30,20.6138
1980-07-31,20.6138
1980-06-01,31.8773
1980-06-02,31.2348
1980-06-03,31.2348
1980-06-04,30.5978
1980-06-05,30.5978
1980-06-06,29.9661
1980-06-07,29.9661
1980-06-08,29.9661
1980-06-09,29.9661
1980-06-10,29.3399
1980-06-11,27.4942
1980-06-12,27.4942
1980-06-13,27.4942
1980-06-14,27.4942
1980-06-15,26.8899
1980-06-16,26.8899
1980-06-17,26.8899
1980-06-18,26.8899
1980-06-19,26.2912
1980-06-20,26.2912
1980-06-21,26.2912
1980-06-22,26.2912
1980-06-23,25.698
1980-06-24,25.698
1980-06-25,29.9661
1980-06-26,29.3399
1980-06-27,28.7192
1980-06-28,32.5251
1980-06-29,32.5251
1980-06-30,31.8773
1980-05-01,43.6066
1980-05-02,43.6066
1980-05-03,45.0847
1980-05-04,49.6399
1980-05-05,47.3398
1980-05-06,44.3431
1980-05-07,42.1489
1980-05-08,40.7116
1980-05-09,40.0007
1980-05-10,39.2949
1980-05-11,38.5943
1980-05-12,38.5943
1980-05-13,37.8989
1980-05-14,36.5238
1980-05-15,36.5238
1980-05-16,36.5238
1980-05-17,37.8989
1980-05-18,40.0007
1980-05-19,37.8989
1980-05-20,35.8442
1980-05-21,35.1697
1980-05-22,35.1697
1980-05-23,34.5006
1980-05-24,33.8368
1980-05-25,33.8368
1980-05-26,33.1783
1980-05-27,33.1783
1980-05-28,32.5251
1980-05-29,32.5251
1980-05-30,31.8773
1980-05-31,31.8773
1980-04-01,50.4166
1980-04-02,57.6283
1980-04-03,65.2324
1980-04-04,91.3099
1980-04-05,108.864
1980-04-06,113.178
1980-04-07,105.674
1980-04-08,90.3171
1980-04-09,82.5364
1980-04-10,86.3907
1980-04-11,113.178
1980-04-12,118.666
1980-04-13,107.797
1980-04-14,118.666
1980-04-15,117.56
1980-04-16,103.57
1980-04-17,102.524
1980-04-18,96.3408
1980-04-19,82.5364
1980-04-20,71.4124
1980-04-21,68.7356
1980-04-22,64.3684
1980-04-23,61.8049
1980-04-24,58.454
1980-04-25,55.9915
1980-04-26,53.5728
1980-04-27,51.9849
1980-04-28,49.6399
1980-04-29,45.0847
1980-04-30,44.3431
1980-03-01,168.899
1980-03-02,118.666
1980-03-03,105.674
1980-03-04,97.3603
1980-03-05,92.3072
1980-03-06,89.3288
1980-03-07,86.3907
1980-03-08,81.5842
1980-03-09,78.7549
1980-03-10,75.9668
1980-03-11,73.2202
1980-03-12,70.5155
1980-03-13,68.7356
1980-03-14,75.9668
1980-03-15,87.3656
1980-03-16,84.4545
1980-03-17,78.7549
1980-03-18,70.5155
1980-03-19,66.1011
1980-03-20,63.5091
1980-03-21,60.96
1980-03-22,59.2845
1980-03-23,57.6283
1980-03-24,55.9915
1980-03-25,55.1804
1980-03-26,54.3742
1980-03-27,52.7764
1980-03-28,51.9849
1980-03-29,51.1983
1980-03-30,50.4166
1980-03-31,49.6399
1980-02-01,320.63
1980-02-02,291.232
1980-02-03,195.33
1980-02-04,184.568
1980-02-05,207.736
1980-02-06,210.535
1980-02-07,209.133
1980-02-08,209.133
1980-02-09,206.342
1980-02-10,200.805
1980-02-11,188.574
1980-02-12,172.763
1980-02-13,158.773
1980-02-14,166.344
1980-02-15,171.471
1980-02-16,176.662
1980-02-17,183.24
1980-02-18,193.971
1980-02-19,214.763
1980-02-20,246.817
1980-02-21,236.419
1980-02-22,227.654
1980-02-23,219.026
1980-02-24,213.35
1980-02-25,206.342
1980-02-26,200.805
1980-02-27,189.918
1980-02-28,177.97
1980-02-29,165.072
1980-01-01,411.489
1980-01-02,279.106
1980-01-03,188.574
1980-01-04,
1980-01-05,
1980-01-06,
1980-01-07,
1980-01-08,
1980-01-09,193.971
1980-01-10,
1980-01-11,
1980-01-12,
1980-01-13,450.896
1980-01-14,336.811
1980-01-15,306.849
1980-01-16,301.609
1980-01-17,365.56
1980-01-18,305.798
1980-01-19,249.821
1980-01-20,195.33
1980-01-21,207.736
1980-01-22,221.887
1980-01-23,298.482
1980-01-24,327.066
1980-01-25,266.613
1980-01-26,189.918
1980-01-27,284.049
1980-01-28,193.971
1980-01-29,285.071
1980-01-30,397.497
1980-01-31,396.339
1979-12-01,28.1039
1979-12-02,26.8899
1979-12-03,25.698
1979-12-04,25.1105
1979-12-05,26.2912
1979-12-06,37.8989
1979-12-07,35.8442
1979-12-08,28.7192
1979-12-09,21.7037
1979-12-10,26.8899
1979-12-11,44.3431
1979-12-12,48.1015
1979-12-13,67.8527
1979-12-14,43.6066
1979-12-15,29.3399
1979-12-16,33.1783
1979-12-17,27.4942
1979-12-18,29.9661
1979-12-19,45.0847
1979-12-20,40.7116
1979-12-21,124.262
1979-12-22,70.5155
1979-12-23,52.7764
1979-12-24,126.529
1979-12-25,236.419
1979-12-26,216.18
1979-12-27,282.266
1979-12-28,181.917
1979-12-29,381.403
1979-12-30,236.419
1979-12-31,333.551
1979-11-01,24.5285
1979-11-02,125.393
1979-11-03,123.134
1979-11-04,95.3257
1979-11-05,101.482
1979-11-06,76.8916
1979-11-07,48.8682
1979-11-08,46.5831
1979-11-09,78.7549
1979-11-10,78.7549
1979-11-11,75.9668
1979-11-12,66.1011
1979-11-13,45.8314
1979-11-14,39.2949
1979-11-15,35.8442
1979-11-16,33.8368
1979-11-17,31.2348
1979-11-18,30.5978
1979-11-19,29.3399
1979-11-20,28.7192
1979-11-21,35.1697
1979-11-22,92.3072
1979-11-23,58.454
1979-11-24,38.5943
1979-11-25,40.7116
1979-11-26,98.3841
1979-11-27,118.666
1979-11-28,75.0467
1979-11-29,48.1015
1979-11-30,38.5943
1979-10-01,17.4846
1979-10-02,16.9838
1979-10-03,16.9838
1979-10-04,16.489
1979-10-05,16.489
1979-10-06,16.0002
1979-10-07,16.0002
1979-10-08,16.489
1979-10-09,20.6138
1979-10-10,47.3398
1979-10-11,43.6066
1979-10-12,26.8899
1979-10-13,21.1559
1979-10-14,19.5472
1979-10-15,14.5705
1979-10-16,15.041
1979-10-17,15.5175
1979-10-18,17.9913
1979-10-19,17.9913
1979-10-20,17.9913
1979-10-21,20.0776
1979-10-22,20.0776
1979-10-23,20.0776
1979-10-24,19.0227
1979-10-25,19.0227
1979-10-26,17.9913
1979-10-27,17.4846
1979-10-28,16.9838
1979-10-29,16.9838
1979-10-30,16.9838
1979-10-31,17.4846
1979-09-01,19.5472
1979-09-02,19.5472
1979-09-03,19.0227
1979-09-04,19.0227
1979-09-05,19.0227
1979-09-06,18.5041
1979-09-07,18.5041
1979-09-08,18.5041
1979-09-09,17.9913
1979-09-10,17.9913
1979-09-11,17.9913
1979-09-12,17.9913
1979-09-13,17.9913
1979-09-14,17.9913
1979-09-15,18.5041
1979-09-16,20.0776
1979-09-17,23.9522
1979-09-18,23.3815
1979-09-19,26.2912
1979-09-20,35.8442
1979-09-21,25.698
1979-09-22,22.8165
1979-09-23,19.0227
1979-09-24,20.6138
1979-09-25,25.1105
1979-09-26,23.9522
1979-09-27,20.6138
1979-09-28,19.0227
1979-09-29,18.5041
1979-09-30,17.4846
1979-08-01,21.7037
1979-08-02,21.7037
1979-08-03,21.7037
1979-08-04,21.7037
1979-08-05,21.7037
1979-08-06,21.7037
1979-08-07,21.7037
1979-08-08,21.7037
1979-08-09,21.7037
1979-08-10,21.7037
1979-08-11,20.6138
1979-08-12,18.5041
1979-08-13,19.0227
1979-08-14,19.5472
1979-08-15,19.5472
1979-08-16,19.5472
1979-08-17,21.1559
1979-08-18,20.6138
1979-08-19,21.1559
1979-08-20,21.7037
1979-08-21,24.5285
1979-08-22,23.9522
1979-08-23,22.2572
1979-08-24,21.1559
1979-08-25,20.6138
1979-08-26,20.0776
1979-08-27,20.0776
1979-08-28,20.0776
1979-08-29,20.0776
1979-08-30,19.5472
1979-08-31,19.5472
1979-07-01,23.9522
1979-07-02,23.3815
1979-07-03,22.8165
1979-07-04,22.8165
1979-07-05,23.9522
1979-07-06,23.9522
1979-07-07,23.9522
1979-07-08,23.3815
1979-07-09,22.8165
1979-07-10,22.8165
1979-07-11,22.8165
1979-07-12,22.8165
1979-07-13,22.8165
1979-07-14,22.8165
1979-07-15,22.8165
1979-07-16,22.8165
1979-07-17,22.8165
1979-07-18,22.8165
1979-07-19,22.8165
1979-07-20,22.8165
1979-07-21,22.8165
1979-07-22,23.9522
1979-07-23,23.9522
1979-07-24,22.8165
1979-07-25,22.8165
1979-07-26,22.8165
1979-07-27,22.8165
1979-07-28,22.8165
1979-07-29,21.7037
1979-07-30,21.7037
1979-07-31,21.7037
1979-06-01,42.8752
1979-06-02,35.1697
1979-06-03,28.7192
1979-06-04,28.7192
1979-06-05,28.7192
1979-06-06,28.7192
1979-06-07,28.7192
1979-06-08,28.7192
1979-06-09,28.7192
1979-06-10,28.7192
1979-06-11,28.7192
1979-06-12,27.4942
1979-06-13,27.4942
1979-06-14,27.4942
1979-06-15,23.9522
1979-06-16,23.9522
1979-06-17,23.9522
1979-06-18,23.9522
1979-06-19,23.9522
1979-06-20,23.9522
1979-06-21,23.9522
1979-06-22,23.9522
1979-06-23,23.9522
1979-06-24,23.9522
1979-06-25,23.9522
1979-06-26,23.9522
1979-06-27,23.9522
1979-06-28,23.9522
1979-06-29,23.9522
1979-06-30,22.8165
1979-05-01,38.5943
1979-05-02,35.8442
1979-05-03,35.1697
1979-05-04,35.1697
1979-05-05,35.1697
1979-05-06,35.8442
1979-05-07,30.5978
1979-05-08,29.9661
1979-05-09,29.9661
1979-05-10,29.9661
1979-05-11,29.9661
1979-05-12,29.9661
1979-05-13,29.9661
1979-05-14,29.9661
1979-05-15,28.7192
1979-05-16,27.4942
1979-05-17,26.8899
1979-05-18,27.4942
1979-05-19,27.4942
1979-05-20,28.1039
1979-05-21,28.7192
1979-05-22,28.1039
1979-05-23,28.7192
1979-05-24,27.4942
1979-05-25,27.4942
1979-05-26,27.4942
1979-05-27,27.4942
1979-05-28,27.4942
1979-05-29,27.4942
1979-05-30,151.349
1979-05-31,161.281
1979-04-01,
1979-04-02,
1979-04-03,
1979-04-04,
1979-04-05,
1979-04-06,
1979-04-07,
1979-04-08,
1979-04-09,
1979-04-10,
1979-04-11,
1979-04-12,
1979-04-13,
1979-04-14,
1979-04-15,42.1489
1979-04-16,41.4277
1979-04-17,42.1489
1979-04-18,42.1489
1979-04-19,37.8989
1979-04-20,36.5238
1979-04-21,35.8442
1979-04-22,40.0007
1979-04-23,66.1011
1979-04-24,35.8442
1979-04-25,37.8989
1979-04-26,35.8442
1979-04-27,35.1697
1979-04-28,39.2949
1979-04-29,42.8752
1979-04-30,35.1697
1979-03-01,
1979-03-02,
1979-03-03,
1979-03-04,
1979-03-05,
1979-03-06,
1979-03-07,
1979-03-08,
1979-03-09,
1979-03-10,
1979-03-11,
1979-03-12,
1979-03-13,
1979-03-14,
1979-03-15,
1979-03-16,
1979-03-17,
1979-03-18,
1979-03-19,
1979-03-20,
1979-03-21,
1979-03-22,
1979-03-23,
1979-03-24,
1979-03-25,
1979-03-26,
1979-03-27,
1979-03-28,
1979-03-29,
1979-03-30,
1979-03-31,
1979-02-01,
1979-02-02,
1979-02-03,
1979-02-04,
1979-02-05,
1979-02-06,
1979-02-07,
1979-02-08,
1979-02-09,
1979-02-10,
1979-02-11,
1979-02-12,
1979-02-13,114.267
1979-02-14,107.797
1979-02-15,101.482
1979-02-16,420.918
1979-02-17,307.901
1979-02-18,280.684
1979-02-19,402.141
1979-02-20,269.714
1979-02-21,519.528
1979-02-22,558.482
1979-02-23,
1979-02-24,
1979-02-25,
1979-02-26,
1979-02-27,
1979-02-28,
1979-01-01,
1979-01-02,
1979-01-03,
1979-01-04,
1979-01-05,
1979-01-06,
1979-01-07,
1979-01-08,
1979-01-09,
1979-01-10,
1979-01-11,
1979-01-12,
1979-01-13,
1979-01-14,
1979-01-15,
1979-01-16,
1979-01-17,
1979-01-18,
1979-01-19,
1979-01-20,
1979-01-21,
1979-01-22,
1979-01-23,
1979-01-24,
1979-01-25,
1979-01-26,
1979-01-27,
1979-01-28,
1979-01-29,
1979-01-30,
1979-01-31,
1978-12-01,50.1279
1978-12-02,29.854
1978-12-03,32.9543
1978-12-04,42.9334
1978-12-05,43.6338
1978-12-06,36.1694
1978-12-07,26.8711
1978-12-08,26.8711
1978-12-09,132.122
1978-12-10,121.598
1978-12-11,42.9334
1978-12-12,341.176
1978-12-13,374.582
1978-12-14,385.975
1978-12-15,429.234
1978-12-16,260.455
1978-12-17,450.896
1978-12-18,298.482
1978-12-19,
1978-12-20,
1978-12-21,
1978-12-22,
1978-12-23,
1978-12-24,
1978-12-25,
1978-12-26,
1978-12-27,
1978-12-28,
1978-12-29,
1978-12-30,
1978-12-31,
1978-11-01,18.6593
1978-11-02,18.6593
1978-11-03,24.0088
1978-11-04,24.0088
1978-11-05,26.8711
1978-11-06,30.4648
1978-11-07,21.8079
1978-11-08,24.0088
1978-11-09,18.6593
1978-11-10,18.6593
1978-11-11,18.6593
1978-11-12,18.6593
1978-11-13,79.3644
1978-11-14,61.6924
1978-11-15,26.8711
1978-11-16,18.6593
1978-11-17,21.2703
1978-11-18,36.1694
1978-11-19,18.6593
1978-11-20,18.6593
1978-11-21,18.6593
1978-11-22,18.6593
1978-11-23,18.6593
1978-11-24,57.7369
1978-11-25,142.975
1978-11-26,101.56
1978-11-27,36.1694
1978-11-28,32.9543
1978-11-29,35.5173
1978-11-30,54.6445
1978-10-01,10.385
1978-10-02,10.385
1978-10-03,10.385
1978-10-04,10.385
1978-10-05,11.2126
1978-10-06,10.385
1978-10-07,9.5816
1978-10-08,9.5816
1978-10-09,11.2126
1978-10-10,13.8369
1978-10-11,23.4511
1978-10-12,23.4511
1978-10-13,16.6651
1978-10-14,44.3384
1978-10-15,246.309
1978-10-16,145.184
1978-10-17,106.441
1978-10-18,203.203
1978-10-19,137.508
1978-10-20,58.5201
1978-10-21,38.1524
1978-10-22,31.0802
1978-10-23,35.5173
1978-10-24,18.6593
1978-10-25,18.1527
1978-10-26,18.6593
1978-10-27,18.6593
1978-10-28,18.6593
1978-10-29,18.6593
1978-10-30,18.6593
1978-10-31,18.6593
1978-09-01,13.8369
1978-09-02,13.8369
1978-09-03,13.8369
1978-09-04,13.8369
1978-09-05,13.8369
1978-09-06,13.8369
1978-09-07,13.8369
1978-09-08,15.7003
1978-09-09,14.7574
1978-09-10,15.7003
1978-09-11,15.7003
1978-09-12,15.7003
1978-09-13,15.7003
1978-09-14,19.6881
1978-09-15,14.7574
1978-09-16,14.7574
1978-09-17,13.8369
1978-09-18,13.8369
1978-09-19,13.8369
1978-09-20,13.8369
1978-09-21,13.8369
1978-09-22,13.8369
1978-09-23,11.2126
1978-09-24,11.2126
1978-09-25,11.2126
1978-09-26,11.2126
1978-09-27,11.2126
1978-09-28,10.385
1978-09-29,10.385
1978-09-30,10.385
1978-08-01,18.6593
1978-08-02,18.6593
1978-08-03,18.6593
1978-08-04,18.6593
1978-08-05,18.6593
1978-08-06,18.6593
1978-08-07,18.6593
1978-08-08,20.2103
1978-08-09,18.6593
1978-08-10,18.6593
1978-08-11,16.6651
1978-08-12,15.7003
1978-08-13,15.7003
1978-08-14,15.7003
1978-08-15,15.7003
1978-08-16,15.7003
1978-08-17,15.7003
1978-08-18,15.7003
1978-08-19,15.7003
1978-08-20,14.7574
1978-08-21,13.8369
1978-08-22,13.8369
1978-08-23,13.8369
1978-08-24,13.8369
1978-08-25,13.8369
1978-08-26,13.8369
1978-08-27,13.8369
1978-08-28,13.8369
1978-08-29,13.8369
1978-08-30,13.8369
1978-08-31,13.8369
1978-07-01,22.8983
1978-07-02,22.8983
1978-07-03,22.8983
1978-07-04,22.8983
1978-07-05,22.8983
1978-07-06,18.6593
1978-07-07,18.6593
1978-07-08,18.6593
1978-07-09,18.6593
1978-07-10,18.6593
1978-07-11,18.6593
1978-07-12,18.6593
1978-07-13,18.6593
1978-07-14,18.6593
1978-07-15,18.6593
1978-07-16,18.6593
1978-07-17,18.6593
1978-07-18,18.6593
1978-07-19,18.6593
1978-07-20,18.6593
1978-07-21,24.0088
1978-07-22,40.1752
1978-07-23,39.4965
1978-07-24,18.6593
1978-07-25,18.6593
1978-07-26,18.6593
1978-07-27,18.6593
1978-07-28,18.6593
1978-07-29,18.6593
1978-07-30,18.6593
1978-07-31,18.6593
1978-06-01,41.5456
1978-06-02,41.5456
1978-06-03,29.854
1978-06-04,29.2479
1978-06-05,26.2889
1978-06-06,24.0088
1978-06-07,24.0088
1978-06-08,24.0088
1978-06-09,24.0088
1978-06-10,24.0088
1978-06-11,24.0088
1978-06-12,24.0088
1978-06-13,24.0088
1978-06-14,24.0088
1978-06-15,24.0088
1978-06-16,24.0088
1978-06-17,24.0088
1978-06-18,24.0088
1978-06-19,24.0088
1978-06-20,24.0088
1978-06-21,24.0088
1978-06-22,24.0088
1978-06-23,24.0088
1978-06-24,24.0088
1978-06-25,24.0088
1978-06-26,22.8983
1978-06-27,22.8983
1978-06-28,22.8983
1978-06-29,22.8983
1978-06-30,22.8983
1978-05-01,53.8815
1978-05-02,38.8222
1978-05-03,29.854
1978-05-04,28.6466
1978-05-05,24.0088
1978-05-06,24.0088
1978-05-07,24.0088
1978-05-08,24.0088
1978-05-09,24.0088
1978-05-10,24.0088
1978-05-11,24.0088
1978-05-12,24.0088
1978-05-13,24.0088
1978-05-14,24.0088
1978-05-15,24.0088
1978-05-16,24.0088
1978-05-17,24.0088
1978-05-18,24.0088
1978-05-19,24.0088
1978-05-20,24.0088
1978-05-21,24.0088
1978-05-22,59.3072
1978-05-23,74.1441
1978-05-24,32.9543
1978-05-25,24.0088
1978-05-26,24.0088
1978-05-27,24.0088
1978-05-28,26.8711
1978-05-29,108.417
1978-05-30,47.1995
1978-05-31,53.1226
1978-04-01,42.9334
1978-04-02,36.1694
1978-04-03,50.1279
1978-04-04,42.9334
1978-04-05,36.1694
1978-04-06,49.3896
1978-04-07,36.1694
1978-04-08,36.1694
1978-04-09,36.1694
1978-04-10,38.1524
1978-04-11,36.1694
1978-04-12,36.1694
1978-04-13,36.1694
1978-04-14,40.8582
1978-04-15,44.3384
1978-04-16,48.6554
1978-04-17,53.1226
1978-04-18,47.9254
1978-04-19,45.7605
1978-04-20,35.5173
1978-04-21,31.7003
1978-04-22,78.485
1978-04-23,51.617
1978-04-24,33.5883
1978-04-25,31.0802
1978-04-26,36.8259
1978-04-27,31.0802
1978-04-28,28.6466
1978-04-29,25.1391
1978-04-30,25.7116
1978-03-01,53.8815
1978-03-02,52.3678
1978-03-03,45.0474
1978-03-04,43.6338
1978-03-05,43.6338
1978-03-06,42.9334
1978-03-07,43.6338
1978-03-08,36.8259
1978-03-09,38.1524
1978-03-10,36.1694
1978-03-11,36.1694
1978-03-12,36.8259
1978-03-13,38.1524
1978-03-14,30.4648
1978-03-15,29.854
1978-03-16,29.854
1978-03-17,31.0802
1978-03-18,36.8259
1978-03-19,30.4648
1978-03-20,36.1694
1978-03-21,42.9334
1978-03-22,44.3384
1978-03-23,42.9334
1978-03-24,50.1279
