date,flow_rate
1982-10-01,2.3666
1982-10-02,2.3666
1982-10-03,2.3666
1982-10-04,2.8406
1982-10-05,2.6772
1982-10-06,2.6772
1982-10-07,2.6772
1982-10-08,3.1838
1982-10-09,2.6772
1982-10-10,2.5192
1982-10-11,2.5192
1982-10-12,2.3666
1982-10-13,2.3666
1982-10-14,2.3666
1982-10-15,2.3666
1982-10-16,2.3666
1982-10-17,2.3666
1982-10-18,2.3666
1982-10-19,2.8406
1982-10-20,3.1838
1982-10-21,3.0095
1982-10-22,2.6772
1982-10-23,2.5192
1982-10-24,2.3666
1982-10-25,2.3666
1982-10-26,2.3666
1982-10-27,2.3666
1982-10-28,2.3666
1982-10-29,8.9916
1982-10-30,3.937
1982-10-31,3.3638
1982-09-01,2.6772
1982-09-02,2.6772
1982-09-03,2.6772
1982-09-04,2.6772
1982-09-05,2.6772
1982-09-06,2.6772
1982-09-07,2.6772
1982-09-08,2.6772
1982-09-09,2.6772
1982-09-10,2.6772
1982-09-11,2.6772
1982-09-12,2.6772
1982-09-13,2.6772
1982-09-14,2.6772
1982-09-15,2.6772
1982-09-16,2.6772
1982-09-17,2.5192
1982-09-18,2.5192
1982-09-19,2.5192
1982-09-20,2.8406
1982-09-21,2.6772
1982-09-22,2.6772
1982-09-23,3.3638
1982-09-24,2.6772
1982-09-25,2.6772
1982-09-26,2.6772
1982-09-27,2.5192
1982-09-28,2.5192
1982-09-29,2.3666
1982-09-30,2.3666
1982-08-01,3.1838
1982-08-02,3.1838
1982-08-03,3.1838
1982-08-04,3.0095
1982-08-05,3.0095
1982-08-06,3.0095
1982-08-07,3.0095
1982-08-08,3.0095
1982-08-09,3.0095
1982-08-10,3.0095
1982-08-11,3.0095
1982-08-12,3.0095
1982-08-13,3.0095
1982-08-14,3.0095
1982-08-15,3.0095
1982-08-16,3.0095
1982-08-17,2.8406
1982-08-18,2.8406
1982-08-19,2.8406
1982-08-20,2.8406
1982-08-21,3.1838
1982-08-22,3.3638
1982-08-23,3.1838
1982-08-24,3.0095
1982-08-25,3.0095
1982-08-26,2.8406
1982-08-27,2.8406
1982-08-28,2.8406
1982-08-29,2.8406
1982-08-30,2.6772
1982-08-31,2.6772
1982-07-01,3.7403
1982-07-02,3.7403
1982-07-03,3.7403
1982-07-04,3.7403
1982-07-05,3.7403
1982-07-06,3.7403
1982-07-07,3.7403
1982-07-08,3.7403
1982-07-09,3.5492
1982-07-10,3.5492
1982-07-11,3.5492
1982-07-12,3.5492
1982-07-13,3.5492
1982-07-14,3.3638
1982-07-15,3.3638
1982-07-16,3.3638
1982-07-17,3.3638
1982-07-18,3.3638
1982-07-19,3.3638
1982-07-20,3.3638
1982-07-21,3.3638
1982-07-22,3.3638
1982-07-23,3.3638
1982-07-24,3.3638
1982-07-25,3.3638
1982-07-26,3.3638
1982-07-27,3.3638
1982-07-28,3.3638
1982-07-29,3.1838
1982-07-30,3.1838
1982-07-31,3.1838
1982-06-01,5.0066
1982-06-02,5.0066
1982-06-03,4.7811
1982-06-04,4.7811
1982-06-05,4.7811
1982-06-06,4.5615
1982-06-07,4.5615
1982-06-08,4.5615
1982-06-09,4.5615
1982-06-10,4.5615
1982-06-11,4.5615
1982-06-12,4.3476
1982-06-13,4.3476
1982-06-14,4.3476
1982-06-15,4.3476
1982-06-16,4.1395
1982-06-17,4.1395
1982-06-18,4.1395
1982-06-19,4.1395
1982-06-20,4.1395
1982-06-21,4.1395
1982-06-22,4.1395
1982-06-23,4.1395
1982-06-24,3.937
1982-06-25,3.937
1982-06-26,3.937
1982-06-27,3.937
1982-06-28,3.7403
1982-06-29,3.7403
1982-06-30,3.7403
1982-05-01,5.9674
1982-05-02,5.9674
1982-05-03,5.9674
1982-05-04,5.7183
1982-05-05,5.7183
1982-05-06,5.4751
1982-05-07,5.4751
1982-05-08,5.4751
1982-05-09,5.4751
1982-05-10,5.4751
1982-05-11,5.2379
1982-05-12,5.2379
1982-05-13,5.2379
1982-05-14,5.2379
1982-05-15,5.2379
1982-05-16,5.2379
1982-05-17,5.0066
1982-05-18,5.0066
1982-05-19,5.0066
1982-05-20,5.2379
1982-05-21,8.4818
1982-05-22,6.7506
1982-05-23,5.4751
1982-05-24,5.2379
1982-05-25,28.8296
1982-05-26,8.792
1982-05-27,6.4835
1982-05-28,5.4751
1982-05-29,5.2379
1982-05-30,5.2379
1982-05-31,5.0066
1982-04-01,12.6839
1982-04-02,11.3819
1982-04-03,10.6349
1982-04-04,10.3916
1982-04-05,9.6788
1982-04-06,9.6788
1982-04-07,9.4469
1982-04-08,9.2178
1982-04-09,11.6366
1982-04-10,10.3916
1982-04-11,9.6788
1982-04-12,9.2178
1982-04-13,8.792
1982-04-14,9.2178
1982-04-15,8.9916
1982-04-16,8.792
1982-04-17,8.4818
1982-04-18,8.1778
1982-04-19,7.3031
1982-04-20,7.0238
1982-04-21,7.0238
1982-04-22,6.7506
1982-04-23,6.7506
1982-04-24,6.7506
1982-04-25,6.4835
1982-04-26,6.4835
1982-04-27,6.4835
1982-04-28,6.4835
1982-04-29,6.2224
1982-04-30,6.2224
1982-03-01,5.7183
1982-03-02,7.3031
1982-03-03,46.8401
1982-03-04,53.269
1982-03-05,23.4363
1982-03-06,152.686
1982-03-07,50.5395
1982-03-08,20.2673
1982-03-09,21.9991
1982-03-10,31.7382
1982-03-11,17.6457
1982-03-12,13.4994
1982-03-13,12.9529
1982-03-14,11.8941
1982-03-15,10.881
1982-03-16,17.6457
1982-03-17,10.3916
1982-03-18,9.9135
1982-03-19,11.6366
1982-03-20,23.4363
1982-03-21,13.2247
1982-03-22,12.9529
1982-03-23,12.6839
1982-03-24,11.13
1982-03-25,118.99
1982-03-26,24.9196
1982-03-27,14.0574
1982-03-28,24.5445
1982-03-29,24.5445
1982-03-30,27.6263
1982-03-31,16.7099
1982-02-01,18.6072
1982-02-02,14.6268
1982-02-03,11.3819
1982-02-04,9.9135
1982-02-05,8.9916
1982-02-06,8.792
1982-02-07,19.2626
1982-02-08,11.3819
1982-02-09,10.3916
1982-02-10,9.6788
1982-02-11,8.792
1982-02-12,8.1778
1982-02-13,7.8801
1982-02-14,7.5885
1982-02-15,7.0238
1982-02-16,7.0238
1982-02-17,6.7506
1982-02-18,6.4835
1982-02-19,5.9674
1982-02-20,5.9674
1982-02-21,5.9674
1982-02-22,5.7183
1982-02-23,7.0238
1982-02-24,6.4835
1982-02-25,7.3031
1982-02-26,7.0238
1982-02-27,6.4835
1982-02-28,5.9674
1982-01-01,18.9335
1982-01-02,77.7261
1982-01-03,38.448
1982-01-04,33.9025
1982-01-05,18.6072
1982-01-06,14.9158
1982-01-07,22.3541
1982-01-08,17.019
1982-01-09,14.0574
1982-01-10,16.1004
1982-01-11,10.1511
1982-01-12,9.2178
1982-01-13,12.4178
1982-01-14,37.054
1982-01-15,16.7099
1982-01-16,11.6366
1982-01-17,138.878
1982-01-18,54.9416
1982-01-19,32.1653
1982-01-20,276.787
1982-01-21,62.4923
1982-01-22,40.3472
1982-01-23,18.6072
1982-01-24,37.9804
1982-01-25,24.1722
1982-01-26,18.2839
1982-01-27,17.3309
1982-01-28,16.4038
1982-01-29,14.0574
1982-01-30,12.6839
1982-01-31,11.8941
1981-12-01,6.8831
1981-12-02,5.9333
1981-12-03,5.5015
1981-12-04,33.8541
1981-12-05,9.4383
1981-12-06,7.1545
1981-12-07,6.1543
1981-12-08,5.7157
1981-12-09,15.2354
1981-12-10,68.2399
1981-12-11,16.2818
1981-12-12,18.0728
1981-12-13,17.3494
1981-12-14,15.5818
1981-12-15,11.9087
1981-12-16,14.5499
1981-12-17,13.5403
1981-12-18,68.7903
1981-12-19,14.8914
1981-12-20,10.9615
1981-12-21,10.3437
1981-12-22,8.559
1981-12-23,7.4291
1981-12-24,6.8831
1981-12-25,6.3785
1981-12-26,5.9333
1981-12-27,62.4923
1981-12-28,16.7099
1981-12-29,13.4994
1981-12-30,31.3141
1981-12-31,12.6839
1981-11-01,9.4383
1981-11-02,11.2745
1981-11-03,13.8743
1981-11-04,7.7069
1981-11-05,17.3494
1981-11-06,4.4815
1981-11-07,18.0728
1981-11-08,9.7372
1981-11-09,4.6786
1981-11-10,44.4831
1981-11-11,11.2745
1981-11-12,10.6512
1981-11-13,5.7157
1981-11-14,45.9344
1981-11-15,21.0559
1981-11-16,11.9087
1981-11-17,8.2719
1981-11-18,7.4291
1981-11-19,10.9615
1981-11-20,9.7372
1981-11-21,35.1888
1981-11-22,8.8491
1981-11-23,52.3872
1981-11-24,21.8234
1981-11-25,27.0142
1981-11-26,13.8743
1981-11-27,19.1748
1981-11-28,9.7372
1981-11-29,16.9912
1981-11-30,11.2745
1981-10-01,11.2745
1981-10-02,12.8799
1981-10-03,27.4275
1981-10-04,2.5514
1981-10-05,5.0832
1981-10-06,2.8689
1981-10-07,4.4815
1981-10-08,5.2906
1981-10-09,3.9113
1981-10-10,3.2016
1981-10-11,2.5514
1981-10-12,2.3984
1981-10-13,19.9207
1981-10-14,5.0832
1981-10-15,3.2016
1981-10-16,4.8791
1981-10-17,5.7157
1981-10-18,3.0334
1981-10-19,5.5015
1981-10-20,3.7284
1981-10-21,2.8689
1981-10-22,3.2016
1981-10-23,2.5514
1981-10-24,27.4275
1981-10-25,3.7284
1981-10-26,3.2016
1981-10-27,2.8689
1981-10-28,4.0978
1981-10-29,2.5514
1981-10-30,91.8886
1981-10-31,8.2719
1981-09-01,2.3984
1981-09-02,2.2494
1981-09-03,2.2494
1981-09-04,2.2494
1981-09-05,2.1043
1981-09-06,2.1043
1981-09-07,2.1043
1981-09-08,2.1043
1981-09-09,2.1043
1981-09-10,2.1043
1981-09-11,2.1043
1981-09-12,2.1043
1981-09-13,2.1043
1981-09-14,2.1043
1981-09-15,2.1043
1981-09-16,2.1043
1981-09-17,2.1043
1981-09-18,2.1043
1981-09-19,2.1043
1981-09-20,2.1043
1981-09-21,1.9632
1981-09-22,1.9632
1981-09-23,1.9632
1981-09-24,1.9632
1981-09-25,1.9632
1981-09-26,1.9632
1981-09-27,1.9632
1981-09-28,3.9113
1981-09-29,3.5492
1981-09-30,2.5514
1981-08-01,2.3984
1981-08-02,2.3984
1981-08-03,2.3984
1981-08-04,2.3984
1981-08-05,2.3984
1981-08-06,2.3984
1981-08-07,2.3984
1981-08-08,2.3984
1981-08-09,2.3984
1981-08-10,2.3984
1981-08-11,2.3984
1981-08-12,2.3984
1981-08-13,2.3984
1981-08-14,2.3984
1981-08-15,2.3984
1981-08-16,2.3984
1981-08-17,2.3984
1981-08-18,6.615
1981-08-19,10.0391
1981-08-20,4.6786
1981-08-21,3.5492
1981-08-22,3.0334
1981-08-23,2.7082
1981-08-24,2.5514
1981-08-25,2.5514
1981-08-26,2.3984
1981-08-27,2.3984
1981-08-28,2.3984
1981-08-29,2.3984
1981-08-30,2.3984
1981-08-31,2.3984
1981-07-01,2.8689
1981-07-02,2.8689
1981-07-03,2.8689
1981-07-04,2.8689
1981-07-05,2.7082
1981-07-06,2.7082
1981-07-07,2.7082
1981-07-08,2.7082
1981-07-09,2.7082
1981-07-10,2.7082
1981-07-11,2.7082
1981-07-12,2.7082
1981-07-13,2.7082
1981-07-14,2.7082
1981-07-15,2.7082
1981-07-16,2.5514
1981-07-17,2.5514
1981-07-18,2.5514
1981-07-19,2.5514
1981-07-20,2.5514
1981-07-21,2.5514
1981-07-22,2.5514
1981-07-23,2.5514
1981-07-24,2.5514
1981-07-25,2.5514
1981-07-26,2.5514
1981-07-27,2.3984
1981-07-28,2.3984
1981-07-29,2.3984
1981-07-30,2.3984
1981-07-31,2.3984
1981-06-01,3.2016
1981-06-02,3.2016
1981-06-03,3.2016
1981-06-04,3.2016
1981-06-05,3.0334
1981-06-06,3.0334
1981-06-07,6.615
1981-06-08,4.8791
1981-06-09,4.0978
1981-06-10,3.7284
1981-06-11,3.5492
1981-06-12,3.3735
1981-06-13,3.3735
1981-06-14,3.2016
1981-06-15,3.2016
1981-06-16,3.2016
1981-06-17,3.2016
1981-06-18,3.0334
1981-06-19,3.0334
1981-06-20,3.0334
1981-06-21,3.0334
1981-06-22,3.0334
1981-06-23,3.0334
1981-06-24,3.0334
1981-06-25,3.0334
1981-06-26,2.8689
1981-06-27,2.8689
1981-06-28,2.8689
1981-06-29,2.8689
1981-06-30,2.8689
1981-05-01,11.2745
1981-05-02,8.2719
1981-05-03,5.2906
1981-05-04,4.6786
1981-05-05,4.4815
1981-05-06,4.4815
1981-05-07,4.2879
1981-05-08,4.0978
1981-05-09,4.0978
1981-05-10,4.0978
1981-05-11,3.9113
1981-05-12,3.9113
1981-05-13,3.7284
1981-05-14,3.7284
1981-05-15,3.7284
1981-05-16,3.7284
1981-05-17,3.5492
1981-05-18,3.5492
1981-05-19,3.5492
1981-05-20,3.5492
1981-05-21,3.5492
1981-05-22,3.3735
1981-05-23,3.3735
1981-05-24,3.3735
1981-05-25,3.3735
1981-05-26,3.3735
1981-05-27,3.3735
1981-05-28,3.3735
1981-05-29,3.3735
1981-05-30,3.3735
1981-05-31,3.2016
1981-04-01,70.4496
1981-04-02,18.0728
1981-04-03,42.5707
1981-04-04,20.6753
1981-04-05,12.8799
1981-04-06,10.3437
1981-04-07,8.8491
1981-04-08,7.9878
1981-04-09,7.1545
1981-04-10,6.615
1981-04-11,6.3785
1981-04-12,5.9333
1981-04-13,5.5015
1981-04-14,5.2906
1981-04-15,5.2906
1981-04-16,5.2906
1981-04-17,5.2906
1981-04-18,5.0832
1981-04-19,4.8791
1981-04-20,4.8791
1981-04-21,4.6786
1981-04-22,4.6786
1981-04-23,4.4815
1981-04-24,4.4815
1981-04-25,4.4815
1981-04-26,4.4815
1981-04-27,4.2879
1981-04-28,4.2879
1981-04-29,4.2879
1981-04-30,11.9087
1981-03-01,2.7082
1981-03-02,2.7082
1981-03-03,2.7082
1981-03-04,2.7082
1981-03-05,2.7082
1981-03-06,2.7082
1981-03-07,2.7082
1981-03-08,2.7082
1981-03-09,2.8689
1981-03-10,4.8791
1981-03-11,10.6512
1981-03-12,3.7284
1981-03-13,3.2016
1981-03-14,3.0334
1981-03-15,2.8689
1981-03-16,2.7082
1981-03-17,2.7082
1981-03-18,2.7082
1981-03-19,13.5403
1981-03-20,9.7372
1981-03-21,10.6512
1981-03-22,6.615
1981-03-23,11.9087
1981-03-24,6.8831
1981-03-25,4.2879
1981-03-26,87.6987
1981-03-27,177.173
1981-03-28,57.0058
1981-03-29,26.6029
1981-03-30,19.9207
1981-03-31,14.5499
1981-02-01,4.0978
1981-02-02,4.6786
1981-02-03,4.0978
1981-02-04,3.9113
1981-02-05,3.7284
1981-02-06,3.5492
1981-02-07,3.3735
1981-02-08,3.3735
1981-02-09,3.9113
1981-02-10,5.9333
1981-02-11,9.1422
1981-02-12,5.7157
1981-02-13,4.2879
1981-02-14,3.5492
1981-02-15,3.2016
1981-02-16,3.0334
1981-02-17,3.0334
1981-02-18,2.8689
1981-02-19,2.8689
1981-02-20,2.8689
1981-02-21,2.8689
1981-02-22,2.8689
1981-02-23,2.7082
1981-02-24,2.7082
1981-02-25,2.7082
1981-02-26,2.7082
1981-02-27,2.7082
1981-02-28,2.7082
1981-01-01,12.2298
1981-01-02,66.5969
1981-01-03,12.2298
1981-01-04,6.8831
1981-01-05,5.2906
1981-01-06,4.8791
1981-01-07,4.4815
1981-01-08,4.0978
1981-01-09,3.7284
1981-01-10,7.7069
1981-01-11,5.2906
1981-01-12,16.9912
1981-01-13,11.5903
1981-01-14,6.3785
1981-01-15,5.0832
1981-01-16,12.8799
1981-01-17,12.2298
1981-01-18,4.4815
1981-01-19,4.0978
1981-01-20,3.9113
1981-01-21,63.3486
1981-01-22,16.9912
1981-01-23,9.1422
1981-01-24,21.8234
1981-01-25,6.8831
1981-01-26,6.1543
1981-01-27,6.615
1981-01-28,5.2906
1981-01-29,4.6786
1981-01-30,5.2906
1981-01-31,4.4815
1980-12-01,4.2879
1980-12-02,5.0832
1980-12-03,6.8831
1980-12-04,4.2879
1980-12-05,3.2016
1980-12-06,3.0334
1980-12-07,3.9113
1980-12-08,7.1545
1980-12-09,10.6512
1980-12-10,11.2745
1980-12-11,13.8743
1980-12-12,9.1422
1980-12-13,4.6786
1980-12-14,9.4383
1980-12-15,8.8491
1980-12-16,25.7861
1980-12-17,32.0996
1980-12-18,35.1888
1980-12-19,16.6353
1980-12-20,6.3785
1980-12-21,5.5015
1980-12-22,9.4383
1980-12-23,7.9878
1980-12-24,4.8791
1980-12-25,3.9113
1980-12-26,3.5492
1980-12-27,3.9113
1980-12-28,3.7284
1980-12-29,7.9878
1980-12-30,4.8791
1980-12-31,15.2354
1980-11-01,3.7284
1980-11-02,3.0334
1980-11-03,2.7082
1980-11-04,2.5514
1980-11-05,2.3984
1980-11-06,2.3984
1980-11-07,2.3984
1980-11-08,2.8689
1980-11-09,2.8689
1980-11-10,3.2016
1980-11-11,2.8689
1980-11-12,4.4815
1980-11-13,5.0832
1980-11-14,13.5403
1980-11-15,4.6786
1980-11-16,3.2016
1980-11-17,2.7082
1980-11-18,3.0334
1980-11-19,3.7284
1980-11-20,4.0978
1980-11-21,4.0978
1980-11-22,4.4815
1980-11-23,4.8791
1980-11-24,6.615
1980-11-25,4.6786
1980-11-26,19.1748
1980-11-27,6.8831
1980-11-28,4.6786
1980-11-29,7.1545
1980-11-30,5.5015
1980-10-01,3.2016
1980-10-02,2.8689
1980-10-03,2.7082
1980-10-04,2.7082
1980-10-05,2.5514
1980-10-06,2.5514
1980-10-07,2.3984
1980-10-08,2.3984
1980-10-09,2.3984
1980-10-10,2.3984
1980-10-11,2.3984
1980-10-12,3.0334
1980-10-13,2.8689
1980-10-14,3.2016
1980-10-15,2.8689
1980-10-16,2.7082
1980-10-17,2.7082
1980-10-18,2.5514
1980-10-19,2.5514
1980-10-20,2.3984
1980-10-21,2.3984
1980-10-22,2.3984
1980-10-23,2.3984
1980-10-24,2.3984
1980-10-25,2.3984
1980-10-26,2.3984
1980-10-27,2.3984
1980-10-28,2.3984
1980-10-29,2.2494
1980-10-30,2.2494
1980-10-31,2.2494
1980-09-01,2.7082
1980-09-02,2.7082
1980-09-03,2.7082
1980-09-04,2.7082
1980-09-05,2.7082
1980-09-06,3.7284
1980-09-07,3.0334
1980-09-08,3.0334
1980-09-09,3.0334
1980-09-10,2.8689
1980-09-11,2.8689
1980-09-12,2.7082
1980-09-13,2.7082
1980-09-14,2.5514
1980-09-15,2.5514
1980-09-16,2.5514
1980-09-17,2.5514
1980-09-18,16.9912
1980-09-19,3.9113
1980-09-20,3.2016
1980-09-21,3.5492
1980-09-22,3.2016
1980-09-23,2.7082
1980-09-24,2.7082
1980-09-25,2.7082
1980-09-26,2.7082
1980-09-27,2.7082
1980-09-28,3.7284
1980-09-29,8.559
1980-09-30,4.8791
1980-08-01,3.0334
1980-08-02,3.0334
1980-08-03,3.0334
1980-08-04,3.0334
1980-08-05,3.0334
1980-08-06,3.0334
1980-08-07,3.0334
1980-08-08,3.0334
1980-08-09,3.0334
1980-08-10,2.8689
1980-08-11,2.8689
1980-08-12,2.8689
1980-08-13,2.8689
1980-08-14,2.8689
1980-08-15,2.8689
1980-08-16,2.8689
1980-08-17,2.8689
1980-08-18,2.8689
1980-08-19,2.8689
1980-08-20,2.8689
1980-08-21,2.8689
1980-08-22,2.8689
1980-08-23,2.7082
1980-08-24,2.7082
1980-08-25,2.7082
1980-08-26,2.7082
1980-08-27,2.7082
1980-08-28,2.7082
1980-08-29,2.7082
1980-08-30,2.7082
1980-08-31,2.7082
1980-07-01,3.5492
1980-07-02,3.5492
1980-07-03,3.5492
1980-07-04,3.5492
1980-07-05,3.3735
1980-07-06,3.3735
1980-07-07,3.3735
1980-07-08,3.3735
1980-07-09,3.3735
1980-07-10,3.3735
1980-07-11,3.3735
1980-07-12,3.3735
1980-07-13,3.3735
1980-07-14,3.3735
1980-07-15,3.2016
1980-07-16,3.2016
1980-07-17,3.2016
1980-07-18,3.2016
1980-07-19,3.2016
1980-07-20,3.2016
1980-07-21,3.2016
1980-07-22,3.2016
1980-07-23,3.2016
1980-07-24,3.2016
1980-07-25,3.2016
1980-07-26,3.2016
1980-07-27,3.2016
1980-07-28,3.0334
1980-07-29,3.0334
1980-07-30,3.0334
1980-07-31,3.0334
1980-06-01,4.0978
1980-06-02,4.0978
1980-06-03,4.0978
1980-06-04,4.0978
1980-06-05,4.0978
1980-06-06,4.0978
1980-06-07,3.9113
1980-06-08,3.9113
1980-06-09,3.9113
1980-06-10,3.9113
1980-06-11,3.9113
1980-06-12,3.9113
1980-06-13,3.7284
1980-06-14,3.7284
1980-06-15,3.7284
1980-06-16,3.7284
1980-06-17,3.7284
1980-06-18,3.7284
1980-06-19,3.7284
1980-06-20,3.7284
1980-06-21,3.7284
1980-06-22,3.7284
1980-06-23,3.7284
1980-06-24,4.0978
1980-06-25,3.7284
1980-06-26,3.7284
1980-06-27,4.6786
1980-06-28,4.0978
1980-06-29,3.9113
1980-06-30,3.7284
1980-05-01,5.5015
1980-05-02,7.4291
1980-05-03,8.2719
1980-05-04,29.9477
1980-05-05,12.8799
1980-05-06,9.4383
1980-05-07,6.615
1980-05-08,5.5015
1980-05-09,5.2906
1980-05-10,5.0832
1980-05-11,4.8791
1980-05-12,4.8791
1980-05-13,4.6786
1980-05-14,4.6786
1980-05-15,4.6786
1980-05-16,10.3437
1980-05-17,6.8831
1980-05-18,5.5015
1980-05-19,5.0832
1980-05-20,4.4815
1980-05-21,4.4815
1980-05-22,4.4815
1980-05-23,4.4815
1980-05-24,5.7157
1980-05-25,4.8791
1980-05-26,4.8791
1980-05-27,4.6786
1980-05-28,4.4815
1980-05-29,4.2879
1980-05-30,4.0978
1980-05-31,4.0978
1980-04-01,7.9878
1980-04-02,35.1888
1980-04-03,30.8029
1980-04-04,22.9906
1980-04-05,16.9912
1980-04-06,7.7069
1980-04-07,7.4291
1980-04-08,7.1545
1980-04-09,32.9732
1980-04-10,10.9615
1980-04-11,61.2113
1980-04-12,20.6753
1980-04-13,12.8799
1980-04-14,9.4383
1980-04-15,18.8052
1980-04-16,20.6753
1980-04-17,11.9087
1980-04-18,11.2745
1980-04-19,10.3437
1980-04-20,8.8491
1980-04-21,7.7069
1980-04-22,7.1545
1980-04-23,6.615
1980-04-24,6.1543
1980-04-25,5.9333
1980-04-26,5.7157
1980-04-27,5.5015
1980-04-28,5.2906
1980-04-29,5.2906
1980-04-30,5.0832
1980-03-01,12.2298
1980-03-02,9.7372
1980-03-03,9.1422
1980-03-04,9.4383
1980-03-05,10.0391
1980-03-06,8.8491
1980-03-07,8.2719
1980-03-08,7.7069
1980-03-09,7.7069
1980-03-10,7.7069
1980-03-11,7.1545
1980-03-12,7.1545
1980-03-13,7.1545
1980-03-14,7.7069
1980-03-15,7.1545
1980-03-16,6.8831
1980-03-17,6.615
1980-03-18,6.3785
1980-03-19,6.1543
1980-03-20,6.1543
1980-03-21,6.1543
1980-03-22,5.9333
1980-03-23,5.7157
1980-03-24,5.7157
1980-03-25,5.5015
1980-03-26,5.5015
1980-03-27,5.2906
1980-03-28,5.2906
1980-03-29,5.2906
1980-03-30,4.8791
1980-03-31,11.2745
1980-02-01,13.8743
1980-02-02,11.2745
1980-02-03,14.2109
1980-02-04,15.5818
1980-02-05,16.6353
1980-02-06,38.8253
1980-02-07,39.2876
1980-02-08,14.2109
1980-02-09,18.4379
1980-02-10,12.8799
1980-02-11,10.3437
1980-02-12,7.9878
1980-02-13,29.1
1980-02-14,100.656
1980-02-15,93.9041
1980-02-16,68.7903
1980-02-17,30.8029
1980-02-18,42.5707
1980-02-19,37.4486
1980-02-20,32.0996
1980-02-21,27.4275
1980-02-22,23.3838
1980-02-23,17.71
1980-02-24,14.5499
1980-02-25,12.8799
1980-02-26,11.5903
1980-02-27,14.8914
1980-02-28,29.9477
1980-02-29,15.2354
1980-01-01,4.8791
1980-01-02,6.8831
1980-01-03,13.8743
1980-01-04,8.2719
1980-01-05,5.7157
1980-01-06,5.9333
1980-01-07,10.6512
1980-01-08,12.5535
1980-01-09,12.2298
1980-01-10,14.5499
1980-01-11,11.5903
1980-01-12,15.2354
1980-01-13,22.5995
1980-01-14,38.8253
1980-01-15,46.4213
1980-01-16,214.555
1980-01-17,73.2424
1980-01-18,32.0996
1980-01-19,18.0728
1980-01-20,15.5818
1980-01-21,13.5403
1980-01-22,19.1748
1980-01-23,15.5818
1980-01-24,16.6353
1980-01-25,14.2109
1980-01-26,16.2818
1980-01-27,12.8799
1980-01-28,18.8052
1980-01-29,13.2088
1980-01-30,12.8799
1980-01-31,14.2109
1979-12-01,3.0334
1979-12-02,3.0334
1979-12-03,2.8689
1979-12-04,6.615
1979-12-05,6.3785
1979-12-06,6.615
1979-12-07,4.4815
1979-12-08,4.2879
1979-12-09,5.0832
1979-12-10,4.4815
1979-12-11,5.7157
1979-12-12,4.4815
1979-12-13,6.3785
1979-12-14,5.0832
1979-12-15,3.9113
1979-12-16,3.3735
1979-12-17,5.0832
1979-12-18,5.7157
1979-12-19,8.2719
1979-12-20,11.2745
1979-12-21,5.5015
1979-12-22,4.2879
1979-12-23,114.872
1979-12-24,28.679
1979-12-25,24.9773
1979-12-26,11.2745
1979-12-27,5.7157
1979-12-28,10.3437
1979-12-29,7.7069
1979-12-30,8.559
1979-12-31,5.5015
1979-11-01,5.5015
1979-11-02,3.9113
1979-11-03,5.7157
1979-11-04,7.9878
1979-11-05,12.8799
1979-11-06,10.9615
1979-11-07,5.9333
1979-11-08,4.6786
1979-11-09,7.7069
1979-11-10,7.4291
1979-11-11,18.4379
1979-11-12,11.2745
1979-11-13,8.559
1979-11-14,6.615
1979-11-15,3.5492
1979-11-16,3.3735
1979-11-17,3.0334
1979-11-18,3.0334
1979-11-19,2.8689
1979-11-20,11.2745
1979-11-21,4.2879
1979-11-22,3.7284
1979-11-23,9.4383
1979-11-24,4.6786
1979-11-25,16.2818
1979-11-26,6.615
1979-11-27,16.2818
1979-11-28,4.2879
1979-11-29,3.5492
1979-11-30,3.3735
1979-10-01,3.0334
1979-10-02,3.0334
1979-10-03,3.0334
1979-10-04,2.8689
1979-10-05,2.8689
1979-10-06,2.8689
1979-10-07,2.8689
1979-10-08,3.0334
1979-10-09,3.0334
1979-10-10,3.0334
1979-10-11,4.2879
1979-10-12,3.5492
1979-10-13,3.2016
1979-10-14,3.0334
1979-10-15,3.0334
1979-10-16,3.2016
1979-10-17,3.3735
1979-10-18,4.2879
1979-10-19,3.0334
1979-10-20,9.7372
1979-10-21,3.7284
1979-10-22,3.2016
1979-10-23,3.0334
1979-10-24,3.0334
1979-10-25,3.0334
1979-10-26,3.0334
1979-10-27,2.8689
1979-10-28,2.8689
1979-10-29,2.7082
1979-10-30,2.7082
1979-10-31,3.9113
1979-09-01,3.2016
1979-09-02,3.2016
1979-09-03,3.2016
1979-09-04,3.2016
1979-09-05,3.2016
1979-09-06,3.2016
1979-09-07,3.0334
1979-09-08,3.0334
1979-09-09,3.0334
1979-09-10,3.0334
1979-09-11,3.0334
1979-09-12,3.0334
1979-09-13,3.0334
1979-09-14,3.0334
1979-09-15,3.0334
1979-09-16,3.0334
1979-09-17,3.0334
1979-09-18,3.0334
1979-09-19,3.0334
1979-09-20,4.2879
1979-09-21,5.5015
1979-09-22,4.2879
1979-09-23,3.5492
1979-09-24,3.3735
1979-09-25,3.3735
1979-09-26,3.2016
1979-09-27,3.2016
1979-09-28,3.0334
1979-09-29,3.0334
1979-09-30,3.0334
1979-08-01,3.7284
1979-08-02,3.5492
1979-08-03,3.5492
1979-08-04,3.5492
1979-08-05,3.5492
1979-08-06,3.5492
1979-08-07,3.5492
1979-08-08,3.5492
1979-08-09,3.5492
1979-08-10,3.5492
1979-08-11,3.5492
1979-08-12,3.5492
