date,flow_rate
1999-06-11,36.4135
1999-06-12,35.5951
1999-06-13,35.5951
1999-06-14,35.5951
1999-06-15,36.4135
1999-06-16,41.5007
1999-06-17,47.8144
1999-06-18,46.8877
1999-06-19,42.3778
1999-06-20,39.7715
1999-06-21,38.0757
1999-06-22,38.0757
1999-06-23,38.0757
1999-06-24,37.2404
1999-06-25,35.5951
1999-06-26,35.5951
1999-06-27,34.7851
1999-06-28,33.9835
1999-06-29,33.1905
1999-06-30,32.4059
1999-05-01,40.6319
1999-05-02,39.7715
1999-05-03,38.9194
1999-05-04,38.9194
1999-05-05,38.0757
1999-05-06,38.0757
1999-05-07,41.5007
1999-05-08,41.5007
1999-05-09,40.6319
1999-05-10,40.6319
1999-05-11,38.9194
1999-05-12,38.9194
1999-05-13,38.0757
1999-05-14,38.0757
1999-05-15,38.0757
1999-05-16,38.0757
1999-05-17,38.0757
1999-05-18,37.2404
1999-05-19,37.2404
1999-05-20,37.2404
1999-05-21,36.4135
1999-05-22,36.4135
1999-05-23,36.4135
1999-05-24,38.0757
1999-05-25,37.2404
1999-05-26,37.2404
1999-05-27,37.2404
1999-05-28,36.4135
1999-05-29,36.4135
1999-05-30,36.4135
1999-05-31,35.5951
1999-04-01,72.4902
1999-04-02,70.2576
1999-04-03,68.0567
1999-04-04,64.8151
1999-04-05,60.6049
1999-04-06,58.5479
1999-04-07,70.2576
1999-04-08,73.6184
1999-04-09,68.0567
1999-04-10,77.0502
1999-04-11,74.7544
1999-04-12,65.8877
1999-04-13,59.5724
1999-04-14,56.5233
1999-04-15,58.5479
1999-04-16,60.6049
1999-04-17,60.6049
1999-04-18,57.5316
1999-04-19,54.531
1999-04-20,55.5231
1999-04-21,53.547
1999-04-22,50.6439
1999-04-23,48.7494
1999-04-24,47.8144
1999-04-25,45.0589
1999-04-26,45.0589
1999-04-27,44.1569
1999-04-28,43.2632
1999-04-29,43.2632
1999-04-30,42.3778
1999-03-01,171.656
1999-03-02,149.106
1999-03-03,133.885
1999-03-04,119.41
1999-03-05,116.606
1999-03-06,129.464
1999-03-07,211.802
1999-03-08,193.878
1999-03-09,147.55
1999-03-10,126.554
1999-03-11,125.11
1999-03-12,132.404
1999-03-13,112.456
1999-03-14,92.7355
1999-03-15,82.927
1999-03-16,75.8984
1999-03-17,87.7691
1999-03-18,116.606
1999-03-19,115.215
1999-03-20,86.5469
1999-03-21,75.8984
1999-03-22,73.6184
1999-03-23,70.2576
1999-03-24,77.0502
1999-03-25,105.691
1999-03-26,105.691
1999-03-27,100.417
1999-03-28,101.724
1999-03-29,96.5415
1999-03-30,92.7355
1999-03-31,81.736
1999-02-01,97.8255
1999-02-02,93.9964
1999-02-03,91.4823
1999-02-04,78.2099
1999-02-05,65.8877
1999-02-06,61.6454
1999-02-07,68.0567
1999-02-08,86.5469
1999-02-09,87.7691
1999-02-10,91.4823
1999-02-11,84.1258
1999-02-12,69.1532
1999-02-13,66.9682
1999-02-14,65.8877
1999-02-15,61.6454
1999-02-16,55.5231
1999-02-17,48.7494
1999-02-18,45.9692
1999-02-19,45.0589
1999-02-20,48.7494
1999-02-21,59.5724
1999-02-22,68.0567
1999-02-23,81.736
1999-02-24,85.3325
1999-02-25,80.5528
1999-02-26,138.373
1999-02-27,153.817
1999-02-28,173.322
1999-01-01,93.9964
1999-01-02,160.201
1999-01-03,132.404
1999-01-04,181.76
1999-01-05,193.878
1999-01-06,173.322
1999-01-07,149.106
1999-01-08,156.994
1999-01-09,169.998
1999-01-10,219.172
1999-01-11,200.961
1999-01-12,144.462
1999-01-13,133.885
1999-01-14,80.5528
1999-01-15,87.7691
1999-01-16,86.5469
1999-01-17,96.5415
1999-01-18,101.724
1999-01-19,92.7355
1999-01-20,81.736
1999-01-21,70.2576
1999-01-22,60.6049
1999-01-23,55.5231
1999-01-24,54.531
1999-01-25,62.694
1999-01-26,78.2099
1999-01-27,73.6184
1999-01-28,64.8151
1999-01-29,69.1532
1999-01-30,69.1532
1999-01-31,81.736
1998-12-01,38.0757
1998-12-02,37.2404
1998-12-03,40.6319
1998-12-04,42.3778
1998-12-05,45.9692
1998-12-06,49.6926
1998-12-07,51.6035
1998-12-08,51.6035
1998-12-09,55.5231
1998-12-10,53.547
1998-12-11,52.5712
1998-12-12,50.6439
1998-12-13,48.7494
1998-12-14,58.5479
1998-12-15,56.5233
1998-12-16,74.7544
1998-12-17,101.724
1998-12-18,99.1173
1998-12-19,97.8255
1998-12-20,70.2576
1998-12-21,61.6454
1998-12-22,48.7494
1998-12-23,41.5007
1998-12-24,51.6035
1998-12-25,56.5233
1998-12-26,70.2576
1998-12-27,73.6184
1998-12-28,92.7355
1998-12-29,92.7355
1998-12-30,81.736
1998-12-31,69.1532
1998-11-01,61.6454
1998-11-02,70.2576
1998-11-03,74.7544
1998-11-04,71.3699
1998-11-05,55.5231
1998-11-06,44.1569
1998-11-07,38.9194
1998-11-08,35.5951
1998-11-09,34.7851
1998-11-10,37.2404
1998-11-11,42.3778
1998-11-12,41.5007
1998-11-13,40.6319
1998-11-14,68.0567
1998-11-15,74.7544
1998-11-16,59.5724
1998-11-17,47.8144
1998-11-18,40.6319
1998-11-19,34.7851
1998-11-20,32.4059
1998-11-21,30.8624
1998-11-22,28.6113
1998-11-23,27.1537
1998-11-24,25.7307
1998-11-25,25.0323
1998-11-26,30.1034
1998-11-27,59.5724
1998-11-28,58.5479
1998-11-29,49.6926
1998-11-30,39.7715
1998-10-01,20.3889
1998-10-02,19.761
1998-10-03,19.761
1998-10-04,19.761
1998-10-05,19.1419
1998-10-06,33.1905
1998-10-07,30.1034
1998-10-08,28.6113
1998-10-09,27.1537
1998-10-10,25.7307
1998-10-11,25.7307
1998-10-12,25.0323
1998-10-13,25.0323
1998-10-14,24.3426
1998-10-15,23.6616
1998-10-16,55.5231
1998-10-17,45.0589
1998-10-18,39.7715
1998-10-19,38.0757
1998-10-20,36.4135
1998-10-21,33.9835
1998-10-22,32.4059
1998-10-23,31.6299
1998-10-24,30.8624
1998-10-25,30.8624
1998-10-26,30.8624
1998-10-27,44.1569
1998-10-28,41.5007
1998-10-29,39.7715
1998-10-30,38.9194
1998-10-31,43.2632
1998-09-01,22.9894
1998-09-02,21.6715
1998-09-03,21.0258
1998-09-04,20.3889
1998-09-05,20.3889
1998-09-06,20.3889
1998-09-07,20.3889
1998-09-08,19.761
1998-09-09,19.761
1998-09-10,19.761
1998-09-11,19.761
1998-09-12,19.761
1998-09-13,19.761
1998-09-14,19.761
1998-09-15,19.761
1998-09-16,19.761
1998-09-17,19.761
1998-09-18,19.1419
1998-09-19,19.1419
1998-09-20,19.1419
1998-09-21,19.1419
1998-09-22,18.5319
1998-09-23,18.5319
1998-09-24,17.9308
1998-09-25,17.9308
1998-09-26,17.3387
1998-09-27,17.3387
1998-09-28,22.3261
1998-09-29,21.0258
1998-09-30,20.3889
1998-08-01,25.7307
1998-08-02,25.0323
1998-08-03,25.0323
1998-08-04,25.0323
1998-08-05,25.0323
1998-08-06,25.0323
1998-08-07,29.3531
1998-08-08,33.9835
1998-08-09,46.8877
1998-08-10,65.8877
1998-08-11,54.531
1998-08-12,45.0589
1998-08-13,39.7715
1998-08-14,38.0757
1998-08-15,36.4135
1998-08-16,34.7851
1998-08-17,33.1905
1998-08-18,31.6299
1998-08-19,30.8624
1998-08-20,29.3531
1998-08-21,27.1537
1998-08-22,25.0323
1998-08-23,24.3426
1998-08-24,24.3426
1998-08-25,24.3426
1998-08-26,24.3426
1998-08-27,23.6616
1998-08-28,23.6616
1998-08-29,23.6616
1998-08-30,22.9894
1998-08-31,22.9894
1998-07-01,35.5951
1998-07-02,34.7851
1998-07-03,34.7851
1998-07-04,34.7851
1998-07-05,34.7851
1998-07-06,34.7851
1998-07-07,33.9835
1998-07-08,33.9835
1998-07-09,33.1905
1998-07-10,33.1905
1998-07-11,32.4059
1998-07-12,32.4059
1998-07-13,31.6299
1998-07-14,31.6299
1998-07-15,30.8624
1998-07-16,30.8624
1998-07-17,30.8624
1998-07-18,30.1034
1998-07-19,29.3531
1998-07-20,28.6113
1998-07-21,27.8782
1998-07-22,27.8782
1998-07-23,27.8782
1998-07-24,27.1537
1998-07-25,27.1537
1998-07-26,27.1537
1998-07-27,26.4379
1998-07-28,26.4379
1998-07-29,26.4379
1998-07-30,26.4379
1998-07-31,25.7307
1998-06-01,56.5233
1998-06-02,49.6926
1998-06-03,49.6926
1998-06-04,49.6926
1998-06-05,48.7494
1998-06-06,48.7494
1998-06-07,47.8144
1998-06-08,47.8144
1998-06-09,46.8877
1998-06-10,45.9692
1998-06-11,45.9692
1998-06-12,45.0589
1998-06-13,45.0589
1998-06-14,45.0589
1998-06-15,44.1569
1998-06-16,44.1569
1998-06-17,43.2632
1998-06-18,43.2632
1998-06-19,42.3778
1998-06-20,41.5007
1998-06-21,41.5007
1998-06-22,40.6319
1998-06-23,40.6319
1998-06-24,39.7715
1998-06-25,38.9194
1998-06-26,38.9194
1998-06-27,38.0757
1998-06-28,37.2404
1998-06-29,36.4135
1998-06-30,35.5951
1998-05-01,95.2651
1998-05-02,99.1173
1998-05-03,101.724
1998-05-04,90.2368
1998-05-05,72.4902
1998-05-06,60.6049
1998-05-07,54.531
1998-05-08,52.5712
1998-05-09,50.6439
1998-05-10,48.7494
1998-05-11,46.8877
1998-05-12,45.0589
1998-05-13,45.0589
1998-05-14,45.0589
1998-05-15,45.0589
1998-05-16,45.0589
1998-05-17,45.0589
1998-05-18,45.0589
1998-05-19,45.0589
1998-05-20,45.0589
1998-05-21,45.0589
1998-05-22,45.0589
1998-05-23,44.1569
1998-05-24,43.2632
1998-05-25,42.3778
1998-05-26,41.5007
1998-05-27,38.9194
1998-05-28,38.9194
1998-05-29,38.9194
1998-05-30,52.5712
1998-05-31,58.5479
1998-04-01,87.7691
1998-04-02,82.927
1998-04-03,81.736
1998-04-04,81.736
1998-04-05,77.0502
1998-04-06,74.7544
1998-04-07,74.7544
1998-04-08,73.6184
1998-04-09,71.3699
1998-04-10,56.5233
1998-04-11,53.547
1998-04-12,52.5712
1998-04-13,50.6439
1998-04-14,48.7494
1998-04-15,47.8144
1998-04-16,47.8144
1998-04-17,47.8144
1998-04-18,47.8144
1998-04-19,47.8144
1998-04-20,46.8877
1998-04-21,46.8877
1998-04-22,46.8877
1998-04-23,46.8877
1998-04-24,45.9692
1998-04-25,45.9692
1998-04-26,45.9692
1998-04-27,45.9692
1998-04-28,45.9692
1998-04-29,45.9692
1998-04-30,45.9692
1998-03-01,94.9292
1998-03-02,97.2897
1998-03-03,94.9292
1998-03-04,93.7552
1998-03-05,97.2897
1998-03-06,92.5853
1998-03-07,86.7997
1998-03-08,80.0
1998-03-09,77.769
1998-03-10,65.829
1998-03-11,63.7201
1998-03-12,62.6731
1998-03-13,56.4966
1998-03-14,49.5281
1998-03-15,46.6232
1998-03-16,44.7148
1998-03-17,43.7692
1998-03-18,141.13
1998-03-19,136.869
1998-03-20,116.606
1998-03-21,105.691
1998-03-22,93.9964
1998-03-23,86.5469
1998-03-24,81.736
1998-03-25,77.0502
1998-03-26,72.4902
1998-03-27,69.1532
1998-03-28,66.9682
1998-03-29,66.9682
1998-03-30,72.4902
1998-03-31,75.8984
1998-02-01,100.861
1998-02-02,98.4762
1998-02-03,73.3616
1998-02-04,67.9573
1998-02-05,65.829
1998-02-06,74.4566
1998-02-07,78.8822
1998-02-08,78.8822
1998-02-09,69.0287
1998-02-10,64.7721
1998-02-11,70.1048
1998-02-12,85.6555
1998-02-13,85.6555
1998-02-14,111.793
1998-02-15,128.135
1998-02-16,111.793
1998-02-17,124.308
1998-02-18,141.13
1998-02-19,139.814
1998-02-20,135.889
1998-02-21,145.097
1998-02-22,149.096
1998-02-23,145.097
1998-02-24,123.039
1998-02-25,114.266
1998-02-26,111.793
1998-02-27,109.336
1998-02-28,103.263
1998-01-01,66.8907
1998-01-02,63.7201
1998-01-03,56.4966
1998-01-04,51.4923
1998-01-05,53.4781
1998-01-06,56.4966
1998-01-07,54.479
1998-01-08,59.562
1998-01-09,99.6667
1998-01-10,93.7552
1998-01-11,87.9483
1998-01-12,98.4762
1998-01-13,99.6667
1998-01-14,82.2489
1998-01-15,85.6555
1998-01-16,94.9292
1998-01-17,98.4762
1998-01-18,92.5853
1998-01-19,108.114
1998-01-20,92.5853
1998-01-21,91.4197
1998-01-22,90.2583
1998-01-23,81.1222
1998-01-24,75.5561
1998-01-25,106.895
1998-01-26,78.8822
1998-01-27,67.9573
1998-01-28,70.1048
1998-01-29,89.1011
1998-01-30,77.769
1998-01-31,90.2583
1997-12-01,202.75
1997-12-02,208.16
1997-12-03,158.594
1997-12-04,147.759
1997-12-05,139.814
1997-12-06,134.588
1997-12-07,121.775
1997-12-08,97.2897
1997-12-09,99.6667
1997-12-10,97.2897
1997-12-11,116.754
1997-12-12,128.135
1997-12-13,131.996
1997-12-14,102.06
1997-12-15,84.5156
1997-12-16,78.8822
1997-12-17,98.4762
1997-12-18,80.0
1997-12-19,74.4566
1997-12-20,71.1857
1997-12-21,65.829
1997-12-22,65.829
1997-12-23,59.562
1997-12-24,58.535
1997-12-25,66.8907
1997-12-26,61.631
1997-12-27,69.0287
1997-12-28,65.829
1997-12-29,63.7201
1997-12-30,61.631
1997-12-31,58.535
1997-11-01,31.1665
1997-11-02,27.7989
1997-11-03,24.544
1997-11-04,24.544
1997-11-05,27.7989
1997-11-06,23.7487
1997-11-07,22.1806
1997-11-08,22.1806
1997-11-09,22.1806
1997-11-10,20.6437
1997-11-11,19.1387
1997-11-12,27.7989
1997-11-13,24.544
1997-11-14,29.4689
1997-11-15,41.8954
1997-11-16,65.829
1997-11-17,53.4781
1997-11-18,48.5542
1997-11-19,75.5561
1997-11-20,66.8907
1997-11-21,54.479
1997-11-22,52.4825
1997-11-23,94.9292
1997-11-24,76.6603
1997-11-25,103.263
1997-11-26,78.8822
1997-11-27,67.9573
1997-11-28,89.1011
1997-11-29,102.06
1997-11-30,98.4762
1997-10-01,44.7148
1997-10-02,48.5542
1997-10-03,40.0453
1997-10-04,33.763
1997-10-05,31.1665
1997-10-06,30.3143
1997-10-07,29.4689
1997-10-08,28.6304
1997-10-09,26.9743
1997-10-10,25.3468
1997-10-11,23.7487
1997-10-12,22.9608
1997-10-13,21.4082
1997-10-14,19.8871
1997-10-15,19.8871
1997-10-16,19.1387
1997-10-17,24.544
1997-10-18,30.3143
1997-10-19,44.7148
1997-10-20,40.9674
1997-10-21,48.5542
1997-10-22,65.829
1997-10-23,54.479
1997-10-24,44.7148
1997-10-25,39.1293
1997-10-26,34.6416
1997-10-27,47.5859
1997-10-28,51.4923
1997-10-29,50.5075
1997-10-30,42.8294
1997-10-31,33.763
1997-09-01,24.544
1997-09-02,24.544
1997-09-03,24.544
1997-09-04,23.7487
1997-09-05,23.7487
1997-09-06,23.7487
1997-09-07,22.9608
1997-09-08,22.1806
1997-09-09,22.1806
1997-09-10,22.9608
1997-09-11,22.9608
1997-09-12,22.9608
1997-09-13,22.9608
1997-09-14,22.9608
1997-09-15,22.9608
1997-09-16,22.9608
1997-09-17,22.9608
1997-09-18,22.9608
1997-09-19,22.9608
1997-09-20,22.9608
1997-09-21,22.9608
1997-09-22,22.9608
1997-09-23,22.9608
1997-09-24,22.9608
1997-09-25,27.7989
1997-09-26,29.4689
1997-09-27,31.1665
1997-09-28,30.3143
1997-09-29,32.0254
1997-09-30,34.6416
1997-08-01,33.763
1997-08-02,33.763
1997-08-03,32.8909
1997-08-04,32.8909
1997-08-05,32.0254
1997-08-06,32.0254
1997-08-07,32.0254
1997-08-08,32.0254
1997-08-09,32.0254
1997-08-10,31.1665
1997-08-11,31.1665
1997-08-12,31.1665
1997-08-13,31.1665
1997-08-14,31.1665
1997-08-15,29.4689
1997-08-16,29.4689
1997-08-17,28.6304
1997-08-18,28.6304
1997-08-19,28.6304
1997-08-20,28.6304
1997-08-21,28.6304
1997-08-22,27.7989
1997-08-23,26.9743
1997-08-24,26.157
1997-08-25,26.157
1997-08-26,26.157
1997-08-27,26.157
1997-08-28,26.157
1997-08-29,25.3468
1997-08-30,25.3468
1997-08-31,24.544
1997-07-01,44.7148
1997-07-02,43.7692
1997-07-03,43.7692
1997-07-04,43.7692
1997-07-05,41.8954
1997-07-06,40.9674
1997-07-07,40.9674
1997-07-08,41.8954
1997-07-09,39.1293
1997-07-10,39.1293
1997-07-11,38.2193
1997-07-12,38.2193
1997-07-13,38.2193
1997-07-14,37.3155
1997-07-15,37.3155
1997-07-16,37.3155
1997-07-17,36.4179
1997-07-18,36.4179
1997-07-19,35.5266
1997-07-20,35.5266
1997-07-21,35.5266
1997-07-22,35.5266
1997-07-23,34.6416
1997-07-24,34.6416
1997-07-25,34.6416
1997-07-26,34.6416
1997-07-27,34.6416
1997-07-28,33.763
1997-07-29,33.763
1997-07-30,33.763
1997-07-31,33.763
1997-06-01,44.7148
1997-06-02,44.7148
1997-06-03,44.7148
1997-06-04,44.7148
1997-06-05,52.4825
1997-06-06,75.5561
1997-06-07,83.38
1997-06-08,84.5156
1997-06-09,80.0
1997-06-10,73.3616
1997-06-11,65.829
1997-06-12,57.5133
1997-06-13,49.5281
1997-06-14,48.5542
1997-06-15,75.5561
1997-06-16,119.257
1997-06-17,113.027
1997-06-18,91.4197
1997-06-19,75.5561
1997-06-20,65.829
1997-06-21,59.562
1997-06-22,55.4852
1997-06-23,51.4923
1997-06-24,49.5281
1997-06-25,47.5859
1997-06-26,47.5859
1997-06-27,47.5859
1997-06-28,46.6232
1997-06-29,45.6662
1997-06-30,44.7148
1997-05-01,51.4923
1997-05-02,49.5281
1997-05-03,47.5859
1997-05-04,47.5859
1997-05-05,46.6232
1997-05-06,44.7148
1997-05-07,44.7148
1997-05-08,44.7148
1997-05-09,44.7148
1997-05-10,44.7148
1997-05-11,43.7692
1997-05-12,42.8294
1997-05-13,41.8954
1997-05-14,39.1293
1997-05-15,39.1293
1997-05-16,43.7692
1997-05-17,46.6232
1997-05-18,48.5542
1997-05-19,48.5542
1997-05-20,48.5542
1997-05-21,48.5542
1997-05-22,48.5542
1997-05-23,48.5542
1997-05-24,49.5281
1997-05-25,53.4781
1997-05-26,55.4852
1997-05-27,54.479
1997-05-28,52.4825
1997-05-29,48.5542
1997-05-30,45.6662
1997-05-31,45.6662
1997-04-01,105.68
1997-04-02,96.1074
1997-04-03,84.5156
1997-04-04,75.5561
1997-04-05,67.9573
1997-04-06,62.6731
1997-04-07,62.6731
1997-04-08,71.1857
1997-04-09,70.1048
1997-04-10,64.7721
1997-04-11,60.594
1997-04-12,58.535
1997-04-13,54.479
1997-04-14,54.479
1997-04-15,54.479
1997-04-16,54.479
1997-04-17,55.4852
1997-04-18,54.479
1997-04-19,53.4781
1997-04-20,51.4923
1997-04-21,52.4825
1997-04-22,58.535
1997-04-23,60.594
1997-04-24,60.594
1997-04-25,59.562
1997-04-26,57.5133
1997-04-27,55.4852
1997-04-28,53.4781
1997-04-29,53.4781
1997-04-30,52.4825
1997-03-01,139.814
1997-03-02,141.13
1997-03-03,121.775
1997-03-04,111.793
1997-03-05,93.7552
1997-03-06,183.469
1997-03-07,135.889
1997-03-08,141.13
1997-03-09,150.435
1997-03-10,180.058
1997-03-11,129.419
1997-03-12,105.68
1997-03-13,94.9292
1997-03-14,93.7552
1997-03-15,83.38
1997-03-16,93.7552
1997-03-17,89.1011
1997-03-18,84.5156
1997-03-19,77.769
1997-03-20,81.1222
1997-03-21,82.2489
1997-03-22,71.1857
1997-03-23,65.829
1997-03-24,63.7201
1997-03-25,63.7201
1997-03-26,62.6731
1997-03-27,63.7201
1997-03-28,60.594
1997-03-29,59.562
1997-03-30,66.8907
1997-03-31,83.38
1997-02-01,89.1011
1997-02-02,85.6555
1997-02-03,84.5156
1997-02-04,83.38
1997-02-05,82.2489
1997-02-06,81.1222
1997-02-07,86.7997
1997-02-08,74.4566
1997-02-09,72.2713
1997-02-10,67.9573
1997-02-11,65.829
1997-02-12,64.7721
1997-02-13,63.7201
1997-02-14,62.6731
1997-02-15,61.631
1997-02-16,59.562
1997-02-17,65.829
1997-02-18,82.2489
1997-02-19,74.4566
1997-02-20,77.769
1997-02-21,74.4566
1997-02-22,72.2713
1997-02-23,84.5156
1997-02-24,94.9292
1997-02-25,98.4762
1997-02-26,94.9292
1997-02-27,92.5853
1997-02-28,92.5853
1997-01-01,64.7721
1997-01-02,116.754
1997-01-03,206.349
1997-01-04,247.825
1997-01-05,307.706
1997-01-06,288.495
1997-01-07,243.913
1997-01-08,228.546
1997-01-09,211.802
1997-01-10,185.186
1997-01-11,150.435
1997-01-12,130.705
1997-01-13,138.502
1997-01-14,125.58
1997-01-15,121.775
1997-01-16,113.027
1997-01-17,102.06
1997-01-18,98.4762
1997-01-19,98.4762
1997-01-20,98.4762
1997-01-21,98.4762
1997-01-22,105.68
1997-01-23,114.266
1997-01-24,134.588
1997-01-25,128.135
1997-01-26,108.114
1997-01-27,97.2897
1997-01-28,94.9292
1997-01-29,93.7552
1997-01-30,92.5853
1997-01-31,91.4197
1996-12-01,40.9674
1996-12-02,47.5859
1996-12-03,56.4966
1996-12-04,64.7721
1996-12-05,78.8822
1996-12-06,84.5156
1996-12-07,70.1048
1996-12-08,57.5133
1996-12-09,56.4966
1996-12-10,54.479
1996-12-11,52.4825
1996-12-12,55.4852
1996-12-13,63.7201
1996-12-14,65.829
1996-12-15,66.8907
1996-12-16,70.1048
1996-12-17,72.2713
1996-12-18,72.2713
1996-12-19,69.0287
1996-12-20,66.8907
1996-12-21,64.7721
1996-12-22,62.6731
1996-12-23,61.631
1996-12-24,59.562
1996-12-25,59.562
1996-12-26,64.7721
1996-12-27,69.0287
1996-12-28,72.2713
1996-12-29,74.4566
1996-12-30,70.1048
1996-12-31,63.7201
1996-11-01,29.4689
1996-11-02,38.2193
1996-11-03,52.4825
1996-11-04,59.562
1996-11-05,56.4966
1996-11-06,49.5281
1996-11-07,46.6232
1996-11-08,43.7692
1996-11-09,34.6416
1996-11-10,28.6304
1996-11-11,25.3468
1996-11-12,24.544
1996-11-13,23.7487
1996-11-14,24.544
1996-11-15,29.4689
1996-11-16,32.0254
1996-11-17,32.8909
1996-11-18,39.1293
1996-11-19,51.4923
1996-11-20,87.9483
1996-11-21,125.58
1996-11-22,128.135
1996-11-23,124.308
1996-11-24,111.793
1996-11-25,90.2583
1996-11-26,65.829
1996-11-27,51.4923
1996-11-28,47.5859
1996-11-29,44.7148
1996-11-30,42.8294
1996-10-01,23.7487
1996-10-02,23.7487
1996-10-03,23.7487
1996-10-04,23.7487
1996-10-05,23.7487
1996-10-06,23.7487
1996-10-07,23.7487
1996-10-08,23.7487
1996-10-09,23.7487
1996-10-10,23.7487
1996-10-11,28.6304
1996-10-12,30.3143
1996-10-13,31.1665
1996-10-14,31.1665
1996-10-15,30.3143
1996-10-16,28.6304
1996-10-17,26.9743
1996-10-18,25.3468
1996-10-19,24.544
1996-10-20,24.544
1996-10-21,23.7487
1996-10-22,22.9608
1996-10-23,22.1806
1996-10-24,22.9608
1996-10-25,26.157
1996-10-26,31.1665
1996-10-27,35.5266
1996-10-28,36.4179
1996-10-29,38.2193
1996-10-30,32.8909
1996-10-31,28.6304
1996-09-01,24.544
1996-09-02,24.544
1996-09-03,24.544
1996-09-04,44.7148
1996-09-05,62.6731
1996-09-06,58.535
1996-09-07,51.4923
1996-09-08,46.6232
1996-09-09,41.8954
1996-09-10,47.5859
1996-09-11,51.4923
1996-09-12,52.4825
1996-09-13,50.5075
1996-09-14,44.7148
1996-09-15,40.9674
1996-09-16,37.3155
1996-09-17,33.763
1996-09-18,32.0254
1996-09-19,31.1665
1996-09-20,29.4689
1996-09-21,27.7989
1996-09-22,26.9743
1996-09-23,25.3468
1996-09-24,23.7487
1996-09-25,23.7487
1996-09-26,23.7487
1996-09-27,23.7487
1996-09-28,23.7487
1996-09-29,23.7487
1996-09-30,23.7487
1996-08-01,38.2193
1996-08-02,36.4179
1996-08-03,33.763
1996-08-04,32.0254
1996-08-05,32.0254
1996-08-06,31.1665
1996-08-07,30.3143
1996-08-08,28.6304
1996-08-09,27.7989
1996-08-10,27.7989
1996-08-11,27.7989
1996-08-12,30.3143
1996-08-13,31.1665
1996-08-14,29.4689
1996-08-15,32.0254
1996-08-16,33.763
1996-08-17,35.5266
1996-08-18,33.763
1996-08-19,31.1665
1996-08-20,29.4689
1996-08-21,27.7989
1996-08-22,26.9743
1996-08-23,26.9743
1996-08-24,26.9743
1996-08-25,26.157
1996-08-26,26.157
1996-08-27,25.3468
1996-08-28,25.3468
1996-08-29,24.544
1996-08-30,24.544
1996-08-31,24.544
1996-07-01,45.6662
1996-07-02,41.8954
1996-07-03,40.0453
1996-07-04,38.2193
1996-07-05,37.3155
1996-07-06,37.3155
1996-07-07,36.4179
1996-07-08,36.4179
1996-07-09,36.4179
1996-07-10,35.5266
1996-07-11,34.6416
1996-07-12,33.763
1996-07-13,33.763
1996-07-14,32.8909
1996-07-15,32.8909
1996-07-16,32.0254
1996-07-17,32.0254
1996-07-18,32.0254
1996-07-19,31.1665
1996-07-20,31.1665
1996-07-21,31.1665
1996-07-22,31.1665
1996-07-23,30.3143
1996-07-24,30.3143
1996-07-25,30.3143
1996-07-26,29.4689
1996-07-27,29.4689
1996-07-28,29.4689
