date,flow_rate
1989-11-13,33.0715
1989-11-14,18.543
1989-11-15,14.8132
1989-11-16,27.0895
1989-11-17,23.7835
1989-11-18,17.8416
1989-11-19,12.3025
1989-11-20,9.417
1989-11-21,7.8279
1989-11-22,6.8308
1989-11-23,5.7219
1989-11-24,5.1773
1989-11-25,6.2938
1989-11-26,7.323
1989-11-27,21.8783
1989-11-28,17.1505
1989-11-29,9.6924
1989-11-30,18.191
1989-10-01,1.2288
1989-10-02,1.2288
1989-10-03,1.6475
1989-10-04,2.1274
1989-10-05,2.301
1989-10-06,2.301
1989-10-07,2.301
1989-10-08,2.1274
1989-10-09,1.9606
1989-10-10,1.8007
1989-10-11,3.0635
1989-10-12,1.9606
1989-10-13,1.9606
1989-10-14,2.301
1989-10-15,2.6686
1989-10-16,2.1274
1989-10-17,2.1274
1989-10-18,2.301
1989-10-19,7.5739
1989-10-20,7.323
1989-10-21,6.5899
1989-10-22,5.1773
1989-10-23,4.1698
1989-10-24,3.7068
1989-10-25,3.0635
1989-10-26,2.6686
1989-10-27,2.8627
1989-10-28,3.0635
1989-10-29,3.4856
1989-10-30,2.301
1989-10-31,2.301
1989-09-01,3.0635
1989-09-02,3.7068
1989-09-03,3.9349
1989-09-04,3.4856
1989-09-05,3.2711
1989-09-06,3.0635
1989-09-07,2.8627
1989-09-08,2.6686
1989-09-09,2.4814
1989-09-10,2.4814
1989-09-11,2.6686
1989-09-12,2.4814
1989-09-13,2.4814
1989-09-14,2.301
1989-09-15,2.4814
1989-09-16,1.9606
1989-09-17,1.6475
1989-09-18,1.5011
1989-09-19,1.5011
1989-09-20,1.6475
1989-09-21,1.6475
1989-09-22,1.6475
1989-09-23,1.3616
1989-09-24,1.3616
1989-09-25,1.3616
1989-09-26,1.3616
1989-09-27,1.2288
1989-09-28,1.2288
1989-09-29,1.2288
1989-09-30,1.2288
1989-08-01,5.1773
1989-08-02,4.6599
1989-08-03,3.9349
1989-08-04,3.4856
1989-08-05,3.0635
1989-08-06,2.8627
1989-08-07,2.4814
1989-08-08,2.4814
1989-08-09,2.301
1989-08-10,2.1274
1989-08-11,1.9606
1989-08-12,1.9606
1989-08-13,1.9606
1989-08-14,1.9606
1989-08-15,1.9606
1989-08-16,2.1274
1989-08-17,2.301
1989-08-18,2.6686
1989-08-19,2.6686
1989-08-20,2.6686
1989-08-21,3.4856
1989-08-22,3.4856
1989-08-23,3.2711
1989-08-24,3.2711
1989-08-25,3.0635
1989-08-26,2.8627
1989-08-27,2.4814
1989-08-28,2.301
1989-08-29,1.9606
1989-08-30,1.9606
1989-08-31,3.2711
1989-07-01,7.323
1989-07-02,6.0044
1989-07-03,5.1773
1989-07-04,4.6599
1989-07-05,4.4114
1989-07-06,3.9349
1989-07-07,3.9349
1989-07-08,3.9349
1989-07-09,4.1698
1989-07-10,4.4114
1989-07-11,4.1698
1989-07-12,3.7068
1989-07-13,3.4856
1989-07-14,3.2711
1989-07-15,2.8627
1989-07-16,2.6686
1989-07-17,2.6686
1989-07-18,0.9837
1989-07-19,0.9837
1989-07-20,0.8714
1989-07-21,2.301
1989-07-22,2.301
1989-07-23,2.301
1989-07-24,2.301
1989-07-25,2.1274
1989-07-26,2.1274
1989-07-27,2.1274
1989-07-28,1.9606
1989-07-29,2.1274
1989-07-30,13.2235
1989-07-31,5.7219
1989-06-01,3.9349
1989-06-02,3.7068
1989-06-03,3.0635
1989-06-04,2.6686
1989-06-05,2.8627
1989-06-06,3.0635
1989-06-07,3.0635
1989-06-08,2.8627
1989-06-09,2.6686
1989-06-10,2.6686
1989-06-11,2.6686
1989-06-12,2.6686
1989-06-13,2.6686
1989-06-14,2.8627
1989-06-15,2.8627
1989-06-16,2.8627
1989-06-17,2.8627
1989-06-18,2.6686
1989-06-19,2.6686
1989-06-20,2.4814
1989-06-21,2.4814
1989-06-22,2.4814
1989-06-23,2.301
1989-06-24,2.1274
1989-06-25,17.4948
1989-06-26,35.2881
1989-06-27,30.5543
1989-06-28,28.1125
1989-06-29,11.4067
1989-06-30,8.8751
1989-05-01,1.9606
1989-05-02,1.9606
1989-05-03,1.8007
1989-05-04,1.6475
1989-05-05,1.3616
1989-05-06,1.3616
1989-05-07,1.3616
1989-05-08,1.3616
1989-05-09,1.2288
1989-05-10,1.1029
1989-05-11,1.3616
1989-05-12,1.3616
1989-05-13,1.2288
1989-05-14,2.301
1989-05-15,2.4814
1989-05-16,2.301
1989-05-17,2.6686
1989-05-18,2.6686
1989-05-19,2.4814
1989-05-20,2.301
1989-05-21,2.6686
1989-05-22,6.0044
1989-05-23,12.3025
1989-05-24,12.3025
1989-05-25,9.417
1989-05-26,8.8751
1989-05-27,8.0851
1989-05-28,6.0044
1989-05-29,4.6599
1989-05-30,3.9349
1989-05-31,2.8627
1989-04-01,5.1773
1989-04-02,5.1773
1989-04-03,4.6599
1989-04-04,4.4114
1989-04-05,3.9349
1989-04-06,3.7068
1989-04-07,3.0635
1989-04-08,2.301
1989-04-09,2.301
1989-04-10,2.1274
1989-04-11,1.9606
1989-04-12,1.9606
1989-04-13,2.1274
1989-04-14,2.4814
1989-04-15,2.301
1989-04-16,2.4814
1989-04-17,2.301
1989-04-18,2.1274
1989-04-19,2.301
1989-04-20,2.1274
1989-04-21,1.9606
1989-04-22,1.9606
1989-04-23,1.8007
1989-04-24,2.6686
1989-04-25,3.0635
1989-04-26,3.2711
1989-04-27,3.0635
1989-04-28,3.0635
1989-04-29,2.8627
1989-04-30,2.301
1989-03-01,0.5753
1989-03-02,0.5753
1989-03-03,0.6672
1989-03-04,0.6672
1989-03-05,0.6672
1989-03-06,0.8714
1989-03-07,1.2288
1989-03-08,2.6686
1989-03-09,6.0044
1989-03-10,13.8513
1989-03-11,13.2235
1989-03-12,12.6067
1989-03-13,13.8513
1989-03-14,13.2235
1989-03-15,12.9137
1989-03-16,12.0011
1989-03-17,12.0011
1989-03-18,11.1137
1989-03-19,10.8237
1989-03-20,10.8237
1989-03-21,10.2522
1989-03-22,9.1446
1989-03-23,10.5365
1989-03-24,10.8237
1989-03-25,10.2522
1989-03-26,10.2522
1989-03-27,9.1446
1989-03-28,8.8751
1989-03-29,8.0851
1989-03-30,6.2938
1989-03-31,6.0044
1989-02-01,1.9606
1989-02-02,1.6475
1989-02-03,1.5011
1989-02-04,1.6475
1989-02-05,1.8007
1989-02-06,1.9606
1989-02-07,4.9152
1989-02-08,3.2711
1989-02-09,2.301
1989-02-10,1.5011
1989-02-11,1.3616
1989-02-12,1.2288
1989-02-13,1.1029
1989-02-14,0.8714
1989-02-15,0.8714
1989-02-16,0.8714
1989-02-17,0.6672
1989-02-18,0.8714
1989-02-19,0.8714
1989-02-20,1.2288
1989-02-21,0.9837
1989-02-22,0.9837
1989-02-23,0.6672
1989-02-24,0.6672
1989-02-25,0.6672
1989-02-26,0.5753
1989-02-27,0.5753
1989-02-28,0.4902
1989-01-01,3.4856
1989-01-02,3.0635
1989-01-03,2.6686
1989-01-04,2.301
1989-01-05,2.301
1989-01-06,1.9606
1989-01-07,1.9606
1989-01-08,1.8007
1989-01-09,1.6475
1989-01-10,1.9606
1989-01-11,1.9606
1989-01-12,1.8007
1989-01-13,1.6475
1989-01-14,1.5011
1989-01-15,1.3616
1989-01-16,1.3616
1989-01-17,1.1029
1989-01-18,1.1029
1989-01-19,1.2288
1989-01-20,1.6475
1989-01-21,1.9606
1989-01-22,1.9606
1989-01-23,1.6475
1989-01-24,1.6475
1989-01-25,1.6475
1989-01-26,2.1274
1989-01-27,3.2711
1989-01-28,1.9606
1989-01-29,1.9606
1989-01-30,1.8007
1989-01-31,1.3616
1988-12-01,3.9349
1988-12-02,3.4856
1988-12-03,3.4856
1988-12-04,11.7025
1988-12-05,12.0011
1988-12-06,10.2522
1988-12-07,11.4067
1988-12-08,9.1446
1988-12-09,7.5739
1988-12-10,7.0753
1988-12-11,8.3454
1988-12-12,11.7025
1988-12-13,49.259
1988-12-14,26.4155
1988-12-15,17.8416
1988-12-16,17.8416
1988-12-17,25.7478
1988-12-18,21.5666
1988-12-19,16.4696
1988-12-20,16.4696
1988-12-21,14.8132
1988-12-22,9.417
1988-12-23,8.6087
1988-12-24,7.323
1988-12-25,6.5899
1988-12-26,6.5899
1988-12-27,5.4462
1988-12-28,4.9152
1988-12-29,4.6599
1988-12-30,3.9349
1988-12-31,3.9349
1988-11-01,2.301
1988-11-02,1.9606
1988-11-03,2.1274
1988-11-04,2.301
1988-11-05,2.4814
1988-11-06,3.7068
1988-11-07,4.6599
1988-11-08,6.2938
1988-11-09,6.0044
1988-11-10,6.0044
1988-11-11,5.4462
1988-11-12,3.4856
1988-11-13,2.8627
1988-11-14,2.6686
1988-11-15,2.8627
1988-11-16,2.301
1988-11-17,2.6686
1988-11-18,3.0635
1988-11-19,2.6686
1988-11-20,2.6686
1988-11-21,2.301
1988-11-22,1.9606
1988-11-23,1.9606
1988-11-24,2.4814
1988-11-25,2.301
1988-11-26,2.301
1988-11-27,2.8627
1988-11-28,3.4856
1988-11-29,4.6599
1988-11-30,4.6599
1988-10-01,1.9606
1988-10-02,1.9606
1988-10-03,2.301
1988-10-04,1.9606
1988-10-05,1.9606
1988-10-06,1.8007
1988-10-07,2.301
1988-10-08,2.1274
1988-10-09,2.301
1988-10-10,3.9349
1988-10-11,4.6599
1988-10-12,4.1698
1988-10-13,4.6599
1988-10-14,4.4114
1988-10-15,4.9152
1988-10-16,4.4114
1988-10-17,4.9152
1988-10-18,4.1698
1988-10-19,3.7068
1988-10-20,3.2711
1988-10-21,3.0635
1988-10-22,2.8627
1988-10-23,2.8627
1988-10-24,3.7068
1988-10-25,3.2711
1988-10-26,3.0635
1988-10-27,2.6686
1988-10-28,2.301
1988-10-29,1.8007
1988-10-30,1.6475
1988-10-31,1.3616
1988-09-01,3.0635
1988-09-02,2.8627
1988-09-03,2.8627
1988-09-04,3.0635
1988-09-05,3.0635
1988-09-06,3.4856
1988-09-07,3.2711
1988-09-08,3.4856
1988-09-09,3.0635
1988-09-10,2.6686
1988-09-11,3.0635
1988-09-12,3.0635
1988-09-13,2.6686
1988-09-14,2.4814
1988-09-15,2.301
1988-09-16,1.9606
1988-09-17,1.6475
1988-09-18,1.6475
1988-09-19,1.8007
1988-09-20,1.9606
1988-09-21,2.301
1988-09-22,2.4814
1988-09-23,2.4814
1988-09-24,2.301
1988-09-25,2.4814
1988-09-26,2.4814
1988-09-27,1.9606
1988-09-28,1.9606
1988-09-29,2.1274
1988-09-30,1.6475
1988-08-01,2.8627
1988-08-02,2.4814
1988-08-03,2.6686
1988-08-04,2.4814
1988-08-05,3.0635
1988-08-06,2.6686
1988-08-07,3.0635
1988-08-08,2.8627
1988-08-09,2.4814
1988-08-10,2.8627
1988-08-11,2.6686
1988-08-12,2.4814
1988-08-13,2.301
1988-08-14,3.0635
1988-08-15,3.4856
1988-08-16,3.9349
1988-08-17,4.1698
1988-08-18,3.9349
1988-08-19,4.4114
1988-08-20,4.4114
1988-08-21,5.4462
1988-08-22,5.1773
1988-08-23,4.4114
1988-08-24,3.9349
1988-08-25,3.9349
1988-08-26,4.1698
1988-08-27,3.9349
1988-08-28,3.4856
1988-08-29,3.2711
1988-08-30,4.1698
1988-08-31,3.7068
1988-07-01,3.9349
1988-07-02,3.4856
1988-07-03,3.9349
1988-07-04,4.1698
1988-07-05,4.4114
1988-07-06,4.4114
1988-07-07,4.6599
1988-07-08,4.1698
1988-07-09,3.9349
1988-07-10,4.1698
1988-07-11,3.7068
1988-07-12,3.2711
1988-07-13,3.4856
1988-07-14,2.8627
1988-07-15,2.6686
1988-07-16,3.0635
1988-07-17,2.8627
1988-07-18,2.8627
1988-07-19,6.5899
1988-07-20,8.0851
1988-07-21,7.0753
1988-07-22,4.6599
1988-07-23,4.4114
1988-07-24,3.9349
1988-07-25,4.1698
1988-07-26,3.7068
1988-07-27,3.0635
1988-07-28,2.6686
1988-07-29,3.0635
1988-07-30,4.1698
1988-07-31,2.301
1988-06-01,2.8627
1988-06-02,3.0635
1988-06-03,3.0635
1988-06-04,3.4856
1988-06-05,3.4856
1988-06-06,2.8627
1988-06-07,3.4856
1988-06-08,4.6599
1988-06-09,6.0044
1988-06-10,5.4462
1988-06-11,5.4462
1988-06-12,5.7219
1988-06-13,6.0044
1988-06-14,5.4462
1988-06-15,5.1773
1988-06-16,5.4462
1988-06-17,4.1698
1988-06-18,3.9349
1988-06-19,3.9349
1988-06-20,4.6599
1988-06-21,5.1773
1988-06-22,3.4856
1988-06-23,3.4856
1988-06-24,3.7068
1988-06-25,3.2711
1988-06-26,3.0635
1988-06-27,2.6686
1988-06-28,3.0635
1988-06-29,3.4856
1988-06-30,3.4856
1988-05-01,8.0851
1988-05-02,9.1446
1988-05-03,7.0753
1988-05-04,5.4462
1988-05-05,6.0044
1988-05-06,4.9152
1988-05-07,4.1698
1988-05-08,4.4114
1988-05-09,3.9349
1988-05-10,3.0635
1988-05-11,2.8627
1988-05-12,3.2711
1988-05-13,3.2711
1988-05-14,3.2711
1988-05-15,2.6686
1988-05-16,2.1274
1988-05-17,2.1274
1988-05-18,1.9606
1988-05-19,1.6475
1988-05-20,1.8007
1988-05-21,1.8007
1988-05-22,2.1274
1988-05-23,1.5011
1988-05-24,2.301
1988-05-25,2.1274
1988-05-26,1.9606
1988-05-27,2.4814
1988-05-28,2.8627
1988-05-29,2.6686
1988-05-30,2.8627
1988-05-31,3.0635
1988-04-01,2.1274
1988-04-02,0.7659
1988-04-03,4.1698
1988-04-04,4.4114
1988-04-05,4.9152
1988-04-06,6.5899
1988-04-07,5.4462
1988-04-08,2.6686
1988-04-09,1.2288
1988-04-10,0.8714
1988-04-11,0.7659
1988-04-12,0.8714
1988-04-13,0.6672
1988-04-14,1.2288
1988-04-15,0.9837
1988-04-16,0.7659
1988-04-17,0.7659
1988-04-18,0.8714
1988-04-19,1.1029
1988-04-20,2.1274
1988-04-21,2.4814
1988-04-22,2.4814
1988-04-23,1.9606
1988-04-24,2.301
1988-04-25,1.1029
1988-04-26,1.9606
1988-04-27,4.1698
1988-04-28,3.4856
1988-04-29,3.4856
1988-04-30,3.7068
1988-03-01,2.8627
1988-03-02,2.6686
1988-03-03,2.6686
1988-03-04,3.4856
1988-03-05,4.6599
1988-03-06,5.4462
1988-03-07,10.8237
1988-03-08,9.6924
1988-03-09,7.0753
1988-03-10,5.7219
1988-03-11,4.9152
1988-03-12,9.9709
1988-03-13,8.8751
1988-03-14,6.2938
1988-03-15,4.6599
1988-03-16,4.4114
1988-03-17,3.9349
1988-03-18,3.7068
1988-03-19,3.0635
1988-03-20,4.4114
1988-03-21,5.4462
1988-03-22,7.8279
1988-03-23,7.0753
1988-03-24,4.9152
1988-03-25,3.2711
1988-03-26,2.4814
1988-03-27,1.9606
1988-03-28,1.5011
1988-03-29,1.3616
1988-03-30,0.8714
1988-03-31,2.4814
1988-02-01,2.8627
1988-02-02,2.6686
1988-02-03,2.6686
1988-02-04,2.4814
1988-02-05,2.4814
1988-02-06,2.301
1988-02-07,2.4814
1988-02-08,3.0635
1988-02-09,3.0635
1988-02-10,2.4814
1988-02-11,2.4814
1988-02-12,2.301
1988-02-13,2.301
1988-02-14,2.1274
1988-02-15,2.1274
1988-02-16,2.1274
1988-02-17,2.1274
1988-02-18,2.1274
1988-02-19,2.1274
1988-02-20,2.1274
1988-02-21,2.6686
1988-02-22,2.301
1988-02-23,2.301
1988-02-24,3.7068
1988-02-25,5.7219
1988-02-26,3.9349
1988-02-27,3.2711
1988-02-28,3.0635
1988-02-29,3.0635
1988-01-01,9.9709
1988-01-02,9.1446
1988-01-03,8.6087
1988-01-04,7.5739
1988-01-05,9.9709
1988-01-06,9.1446
1988-01-07,8.0851
1988-01-08,6.8308
1988-01-09,6.5899
1988-01-10,6.0044
1988-01-11,8.3454
1988-01-12,9.417
1988-01-13,8.6087
1988-01-14,8.0851
1988-01-15,7.0753
1988-01-16,6.0044
1988-01-17,5.4462
1988-01-18,4.9152
1988-01-19,4.6599
1988-01-20,4.9152
1988-01-21,4.6599
1988-01-22,4.4114
1988-01-23,4.4114
1988-01-24,3.9349
1988-01-25,3.9349
1988-01-26,3.9349
1988-01-27,3.7068
1988-01-28,3.7068
1988-01-29,3.4856
1988-01-30,3.0635
1988-01-31,2.8627
1987-12-01,23.1418
1987-12-02,22.5068
1987-12-03,29.4985
1987-12-04,20.0334
1987-12-05,14.1692
1987-12-06,12.3025
1987-12-07,13.536
1987-12-08,14.1692
1987-12-09,14.1692
1987-12-10,13.2235
1987-12-11,10.8237
1987-12-12,8.8751
1987-12-13,8.0851
1987-12-14,7.323
1987-12-15,7.0753
1987-12-16,6.8308
1987-12-17,7.5739
1987-12-18,7.5739
1987-12-19,8.3454
1987-12-20,15.7992
1987-12-21,20.3366
1987-12-22,29.1496
1987-12-23,24.4318
1987-12-24,20.0334
1987-12-25,20.9482
1987-12-26,22.1917
1987-12-27,23.1418
1987-12-28,16.8088
1987-12-29,14.1692
1987-12-30,13.2235
1987-12-31,11.4067
1987-11-01,14.1692
1987-11-02,12.3025
1987-11-03,11.1137
1987-11-04,6.5899
1987-11-05,4.4114
1987-11-06,3.7068
1987-11-07,3.0635
1987-11-08,3.9349
1987-11-09,3.9349
1987-11-10,4.4114
1987-11-11,15.7992
1987-11-12,12.9137
1987-11-13,12.3025
1987-11-14,13.8513
1987-11-15,15.1392
1987-11-16,14.1692
1987-11-17,22.5068
1987-11-18,29.4985
1987-11-19,19.134
1987-11-20,12.0011
1987-11-21,10.5365
1987-11-22,26.0808
1987-11-23,103.034
1987-11-24,87.3124
1987-11-25,33.8044
1987-11-26,27.4289
1987-11-27,18.8376
1987-11-28,15.7992
1987-11-29,13.536
1987-11-30,24.1068
1987-10-01,3.7068
1987-10-02,3.2711
1987-10-03,3.0635
1987-10-04,2.8627
1987-10-05,3.2711
1987-10-06,3.9349
1987-10-07,3.9349
1987-10-08,3.7068
1987-10-09,3.2711
1987-10-10,3.0635
1987-10-11,2.8627
1987-10-12,2.6686
1987-10-13,2.301
1987-10-14,2.301
1987-10-15,2.1274
1987-10-16,2.1274
1987-10-17,1.9606
1987-10-18,1.9606
1987-10-19,1.9606
1987-10-20,1.9606
1987-10-21,1.8007
1987-10-22,1.8007
1987-10-23,1.8007
1987-10-24,1.8007
1987-10-25,1.6475
1987-10-26,1.5011
1987-10-27,1.3616
1987-10-28,1.2288
1987-10-29,1.2288
1987-10-30,1.3616
1987-10-31,6.2938
1987-09-01,2.301
1987-09-02,2.301
1987-09-03,2.4814
1987-09-04,2.4814
1987-09-05,2.4814
1987-09-06,2.4814
1987-09-07,2.301
1987-09-08,2.301
1987-09-09,2.301
1987-09-10,2.8627
1987-09-11,2.8627
1987-09-12,2.8627
1987-09-13,2.8627
1987-09-14,2.8627
1987-09-15,3.0635
1987-09-16,2.8627
1987-09-17,2.8627
1987-09-18,2.8627
1987-09-19,2.301
1987-09-20,2.4814
1987-09-21,2.4814
1987-09-22,2.6686
1987-09-23,3.2711
1987-09-24,9.1446
1987-09-25,11.4067
1987-09-26,8.8751
1987-09-27,7.0753
1987-09-28,5.7219
1987-09-29,4.9152
1987-09-30,4.1698
1987-08-01,3.0635
1987-08-02,3.4856
1987-08-03,3.4856
1987-08-04,3.4856
1987-08-05,3.2711
1987-08-06,3.0635
1987-08-07,3.0635
1987-08-08,2.8627
1987-08-09,2.8627
1987-08-10,3.2711
1987-08-11,3.2711
1987-08-12,3.4856
1987-08-13,3.4856
1987-08-14,3.2711
1987-08-15,3.0635
1987-08-16,3.0635
1987-08-17,3.0635
1987-08-18,2.8627
1987-08-19,2.8627
1987-08-20,2.6686
1987-08-21,2.6686
1987-08-22,2.4814
1987-08-23,2.4814
1987-08-24,2.4814
1987-08-25,2.4814
1987-08-26,2.6686
1987-08-27,2.6686
1987-08-28,2.6686
1987-08-29,2.4814
1987-08-30,2.4814
1987-08-31,2.301
1987-07-01,4.6599
1987-07-02,4.9152
1987-07-03,5.1773
1987-07-04,4.6599
1987-07-05,4.4114
1987-07-06,4.1698
1987-07-07,3.4856
1987-07-08,3.7068
1987-07-09,3.9349
1987-07-10,4.1698
1987-07-11,3.9349
1987-07-12,3.7068
1987-07-13,3.7068
1987-07-14,3.4856
1987-07-15,3.2711
1987-07-16,3.2711
1987-07-17,3.0635
1987-07-18,3.0635
1987-07-19,3.0635
1987-07-20,3.0635
1987-07-21,3.0635
1987-07-22,3.0635
1987-07-23,3.0635
1987-07-24,3.2711
1987-07-25,3.4856
1987-07-26,3.4856
1987-07-27,3.2711
1987-07-28,3.2711
1987-07-29,3.2711
1987-07-30,3.4856
1987-07-31,3.2711
1987-06-01,4.4114
1987-06-02,4.4114
1987-06-03,4.4114
1987-06-04,4.1698
1987-06-05,3.9349
1987-06-06,4.1698
1987-06-07,4.1698
1987-06-08,3.9349
1987-06-09,4.1698
1987-06-10,2.8627
1987-06-11,1.9606
1987-06-12,3.7068
1987-06-13,3.2711
1987-06-14,3.4856
1987-06-15,3.4856
1987-06-16,3.2711
1987-06-17,3.0635
1987-06-18,3.2711
1987-06-19,3.9349
1987-06-20,7.8279
1987-06-21,3.9349
1987-06-22,3.9349
1987-06-23,3.7068
1987-06-24,3.4856
1987-06-25,3.4856
1987-06-26,5.1773
1987-06-27,3.2711
1987-06-28,4.4114
1987-06-29,3.9349
1987-06-30,4.1698
1987-05-01,6.2938
1987-05-02,6.5899
1987-05-03,6.0044
1987-05-04,6.0044
1987-05-05,4.6599
1987-05-06,4.4114
1987-05-07,4.1698
1987-05-08,4.1698
1987-05-09,4.1698
1987-05-10,4.1698
1987-05-11,4.4114
1987-05-12,7.323
1987-05-13,9.6924
1987-05-14,9.417
1987-05-15,8.3454
1987-05-16,7.0753
1987-05-17,6.0044
1987-05-18,5.1773
1987-05-19,5.1773
1987-05-20,5.4462
1987-05-21,5.4462
1987-05-22,4.9152
1987-05-23,5.1773
1987-05-24,5.4462
1987-05-25,4.9152
1987-05-26,4.6599
1987-05-27,4.6599
1987-05-28,4.4114
1987-05-29,4.4114
1987-05-30,4.1698
1987-05-31,4.4114
1987-04-01,5.4462
1987-04-02,6.0044
1987-04-03,4.9152
1987-04-04,4.6599
1987-04-05,5.4462
1987-04-06,6.2938
1987-04-07,8.3454
1987-04-08,12.9137
1987-04-09,6.5899
1987-04-10,4.4114
1987-04-11,4.1698
1987-04-12,4.1698
1987-04-13,3.9349
1987-04-14,3.7068
1987-04-15,3.7068
1987-04-16,3.7068
1987-04-17,4.4114
1987-04-18,5.4462
1987-04-19,6.2938
1987-04-20,6.8308
1987-04-21,6.5899
1987-04-22,6.8308
1987-04-23,5.7219
1987-04-24,4.6599
1987-04-25,4.1698
1987-04-26,4.9152
1987-04-27,5.4462
1987-04-28,6.2938
1987-04-29,6.8308
1987-04-30,5.7219
1987-03-01,6.8308
1987-03-02,6.0044
1987-03-03,4.6599
1987-03-04,4.1698
1987-03-05,3.7068
1987-03-06,3.4856
1987-03-07,3.4856
1987-03-08,3.7068
1987-03-09,4.9152
1987-03-10,6.5899
1987-03-11,6.2938
1987-03-12,20.0334
1987-03-13,19.7319
1987-03-14,13.536
1987-03-15,11.1137
1987-03-16,8.8751
1987-03-17,7.5739
1987-03-18,9.1446
1987-03-19,9.6924
1987-03-20,27.4289
1987-03-21,10.8237
1987-03-22,9.417
1987-03-23,8.0851
1987-03-24,9.417
1987-03-25,9.9709
1987-03-26,8.8751
1987-03-27,8.8751
1987-03-28,7.5739
1987-03-29,6.8308
1987-03-30,6.0044
1987-03-31,5.4462
1987-02-01,3.7068
1987-02-02,3.4856
1987-02-03,3.4856
1987-02-04,3.4856
1987-02-05,3.2711
1987-02-06,3.0635
1987-02-07,2.8627
1987-02-08,2.6686
1987-02-09,2.6686
1987-02-10,2.6686
1987-02-11,2.6686
1987-02-12,3.2711
1987-02-13,8.3454
1987-02-14,4.1698
1987-02-15,4.4114
1987-02-16,4.1698
1987-02-17,4.6599
1987-02-18,4.1698
1987-02-19,3.9349
1987-02-20,3.9349
1987-02-21,3.9349
1987-02-22,3.9349
1987-02-23,4.9152
1987-02-24,6.8308
1987-02-25,7.5739
1987-02-26,7.8279
1987-02-27,10.8237
1987-02-28,7.5739
1987-01-01,15.1392
1987-01-02,12.0011
1987-01-03,9.417
1987-01-04,7.5739
1987-01-05,7.5739
1987-01-06,7.5739
1987-01-07,8.8751
1987-01-08,7.8279
1987-01-09,6.8308
1987-01-10,6.0044
1987-01-11,5.4462
1987-01-12,4.9152
1987-01-13,4.6599
1987-01-14,4.4114
1987-01-15,3.9349
1987-01-16,3.9349
1987-01-17,3.7068
1987-01-18,3.4856
1987-01-19,4.6599
1987-01-20,6.0044
1987-01-21,27.0895
1987-01-22,18.191
1987-01-23,10.8237
1987-01-24,8.6087
1987-01-25,6.2938
1987-01-26,5.1773
1987-01-27,5.4462
1987-01-28,5.1773
1987-01-29,4.6599
1987-01-30,4.1698
1987-01-31,3.9349
1986-12-01,8.8751
1986-12-02,8.8751
1986-12-03,7.5739
1986-12-04,6.2938
1986-12-05,5.4462
1986-12-06,4.9152
1986-12-07,4.4114
1986-12-08,3.9349
1986-12-09,6.0044
1986-12-10,20.9482
1986-12-11,19.432
1986-12-12,13.536
1986-12-13,17.1505
1986-12-14,9.6924
1986-12-15,8.3454
1986-12-16,6.8308
1986-12-17,6.0044
1986-12-18,5.1773
1986-12-19,4.6599
1986-12-20,4.4114
1986-12-21,4.1698
1986-12-22,5.7219
1986-12-23,7.8279
1986-12-24,8.3454
1986-12-25,11.4067
1986-12-26,9.9709
1986-12-27,27.0895
1986-12-28,23.4619
1986-12-29,20.9482
1986-12-30,22.5068
1986-12-31,22.1917
1986-11-01,7.8279
1986-11-02,7.0753
1986-11-03,7.5739
1986-11-04,6.0044
1986-11-05,5.4462
1986-11-06,4.6599
1986-11-07,4.1698
1986-11-08,3.9349
1986-11-09,9.6924
1986-11-10,7.323
1986-11-11,7.0753
1986-11-12,5.7219
1986-11-13,6.2938
1986-11-14,10.5365
1986-11-15,13.8513
1986-11-16,13.2235
1986-11-17,15.4679
1986-11-18,14.8132
1986-11-19,13.536
1986-11-20,10.5365
1986-11-21,8.3454
1986-11-22,7.8279
1986-11-23,6.8308
1986-11-24,6.5899
1986-11-25,6.0044
1986-11-26,5.7219
1986-11-27,5.1773
1986-11-28,4.9152
1986-11-29,10.2522
1986-11-30,9.417
1986-10-01,3.7068
1986-10-02,3.7068
1986-10-03,3.7068
1986-10-04,3.4856
1986-10-05,3.0635
1986-10-06,3.0635
1986-10-07,3.0635
1986-10-08,2.8627
1986-10-09,2.8627
1986-10-10,2.8627
1986-10-11,2.6686
1986-10-12,2.6686
1986-10-13,3.2711
1986-10-14,4.6599
1986-10-15,8.0851
1986-10-16,9.1446
1986-10-17,8.8751
1986-10-18,7.323
1986-10-19,6.2938
1986-10-20,4.4114
1986-10-21,4.4114
1986-10-22,4.1698
1986-10-23,4.1698
1986-10-24,4.1698
1986-10-25,3.9349
1986-10-26,3.9349
1986-10-27,4.4114
1986-10-28,5.7219
1986-10-29,9.1446
1986-10-30,7.8279
1986-10-31,8.6087
1986-09-01,3.9349
1986-09-02,4.1698
1986-09-03,4.9152
1986-09-04,4.6599
1986-09-05,4.6599
1986-09-06,4.4114
1986-09-07,4.4114
1986-09-08,4.1698
1986-09-09,4.1698
1986-09-10,4.1698
1986-09-11,4.4114
1986-09-12,4.4114
1986-09-13,4.4114
1986-09-14,4.1698
1986-09-15,4.1698
1986-09-16,4.1698
1986-09-17,4.1698
1986-09-18,3.9349
1986-09-19,3.9349
1986-09-20,3.7068
1986-09-21,3.4856
1986-09-22,3.4856
1986-09-23,3.4856
1986-09-24,3.2711
1986-09-25,3.0635
1986-09-26,3.0635
1986-09-27,3.0635
1986-09-28,3.0635
