date,flow_rate
1980-04-03,43.5771
1980-04-04,43.5771
1980-04-05,40.016
1980-04-06,40.5965
1980-04-07,42.9706
1980-04-08,214.938
1980-04-09,86.9234
1980-04-10,70.6521
1980-04-11,58.7841
1980-04-12,56.2509
1980-04-13,56.8794
1980-04-14,61.726
1980-04-15,76.7299
1980-04-16,74.9613
1980-04-17,73.2185
1980-04-18,68.9729
1980-04-19,61.726
1980-04-20,53.7691
1980-04-21,48.9602
1980-04-22,46.6336
1980-04-23,44.3591
1980-04-24,43.7986
1980-04-25,42.6876
1980-04-26,42.137
1980-04-27,42.137
1980-04-28,41.0456
1980-04-29,39.9674
1980-04-30,39.9674
1980-03-01,61.2348
1980-03-02,59.0072
1980-03-03,58.276
1980-03-04,54.7034
1980-03-05,53.3132
1980-03-06,51.2689
1980-03-07,48.6194
1980-03-08,47.9704
1980-03-09,46.6887
1980-03-10,45.4282
1980-03-11,45.4282
1980-03-12,44.8059
1980-03-13,48.6194
1980-03-14,47.9704
1980-03-15,53.3132
1980-03-16,60.4866
1980-03-17,53.3132
1980-03-18,48.6194
1980-03-19,45.4282
1980-03-20,42.9706
1980-03-21,42.3693
1980-03-22,42.3693
1980-03-23,41.1823
1980-03-24,41.1823
1980-03-25,40.5965
1980-03-26,40.016
1980-03-27,40.016
1980-03-28,40.5965
1980-03-29,40.5965
1980-03-30,40.5965
1980-03-31,40.5965
1980-02-01,110.463
1980-02-02,102.032
1980-02-03,113.731
1980-02-04,109.387
1980-02-05,97.9698
1980-02-06,89.1983
1980-02-07,83.6295
1980-02-08,80.0389
1980-02-09,77.4094
1980-02-10,76.5448
1980-02-11,75.6863
1980-02-12,73.1462
1980-02-13,72.3114
1980-02-14,73.987
1980-02-15,81.8221
1980-02-16,78.2799
1980-02-17,75.6863
1980-02-18,77.4094
1980-02-19,86.3863
1980-02-20,97.9698
1980-02-21,98.9758
1980-02-22,84.5423
1980-02-23,76.5448
1980-02-24,69.8421
1980-02-25,66.6315
1980-02-26,64.2842
1980-02-27,62.7481
1980-02-28,63.5133
1980-02-29,62.7481
1980-01-01,80.0389
1980-01-02,120.445
1980-01-03,190.457
1980-01-04,165.845
1980-01-05,102.032
1980-01-06,91.1039
1980-01-07,83.6295
1980-01-08,74.8337
1980-01-09,71.4824
1980-01-10,70.6593
1980-01-11,64.2842
1980-01-12,65.0609
1980-01-13,65.0609
1980-01-14,134.592
1980-01-15,123.891
1980-01-16,180.068
1980-01-17,196.555
1980-01-18,168.632
1980-01-19,121.587
1980-01-20,103.063
1980-01-21,95.9768
1980-01-22,98.9758
1980-01-23,119.31
1980-01-24,103.063
1980-01-25,99.9882
1980-01-26,110.463
1980-01-27,185.961
1980-01-28,243.103
1980-01-29,193.491
1980-01-30,132.167
1980-01-31,129.769
1979-12-01,32.4195
1979-12-02,31.4137
1979-12-03,32.9297
1979-12-04,37.1898
1979-12-05,32.4195
1979-12-06,30.9181
1979-12-07,33.4448
1979-12-08,34.4899
1979-12-09,32.9297
1979-12-10,36.6398
1979-12-11,37.7448
1979-12-12,35.5548
1979-12-13,36.6398
1979-12-14,32.9297
1979-12-15,29.9414
1979-12-16,28.5124
1979-12-17,27.5835
1979-12-18,30.9181
1979-12-19,47.9704
1979-12-20,65.8433
1979-12-21,67.4254
1979-12-22,56.8302
1979-12-23,56.1157
1979-12-24,76.5448
1979-12-25,104.101
1979-12-26,97.9698
1979-12-27,152.334
1979-12-28,115.943
1979-12-29,160.356
1979-12-30,111.546
1979-12-31,84.5423
1979-11-01,25.7821
1979-11-02,38.305
1979-11-03,56.8302
1979-11-04,44.1889
1979-11-05,36.0948
1979-11-06,34.4899
1979-11-07,30.4273
1979-11-08,25.7821
1979-11-09,24.9093
1979-11-10,38.8702
1979-11-11,67.4254
1979-11-12,79.1564
1979-11-13,69.8421
1979-11-14,59.0072
1979-11-15,49.9333
1979-11-16,41.1823
1979-11-17,35.5548
1979-11-18,31.4137
1979-11-19,32.9297
1979-11-20,31.9141
1979-11-21,30.9181
1979-11-22,42.9706
1979-11-23,37.1898
1979-11-24,33.9649
1979-11-25,31.4137
1979-11-26,35.5548
1979-11-27,49.2736
1979-11-28,56.8302
1979-11-29,42.9706
1979-11-30,37.1898
1979-10-01,24.055
1979-10-02,24.055
1979-10-03,23.2189
1979-10-04,23.2189
1979-10-05,22.401
1979-10-06,22.401
1979-10-07,21.9988
1979-10-08,22.401
1979-10-09,23.2189
1979-10-10,45.4282
1979-10-11,34.4899
1979-10-12,32.9297
1979-10-13,29.9414
1979-10-14,28.0455
1979-10-15,26.6734
1979-10-16,26.6734
1979-10-17,26.2254
1979-10-18,26.6734
1979-10-19,24.9093
1979-10-20,24.4799
1979-10-21,23.2189
1979-10-22,23.2189
1979-10-23,23.6347
1979-10-24,21.9988
1979-10-25,21.601
1979-10-26,21.2077
1979-10-27,20.8189
1979-10-28,20.4345
1979-10-29,22.401
1979-10-30,24.9093
1979-10-31,23.6347
1979-09-01,28.0455
1979-09-02,27.5835
1979-09-03,27.5835
1979-09-04,26.6734
1979-09-05,26.6734
1979-09-06,26.6734
1979-09-07,25.7821
1979-09-08,25.7821
1979-09-09,25.7821
1979-09-10,25.7821
1979-09-11,25.7821
1979-09-12,24.9093
1979-09-13,24.4799
1979-09-14,24.4799
1979-09-15,27.1261
1979-09-16,30.9181
1979-09-17,32.4195
1979-09-18,34.4899
1979-09-19,29.9414
1979-09-20,30.4273
1979-09-21,28.5124
1979-09-22,27.5835
1979-09-23,27.5835
1979-09-24,27.5835
1979-09-25,27.5835
1979-09-26,26.6734
1979-09-27,26.6734
1979-09-28,25.7821
1979-09-29,25.3434
1979-09-30,24.9093
1979-08-01,32.4195
1979-08-02,32.4195
1979-08-03,32.4195
1979-08-04,32.4195
1979-08-05,31.4137
1979-08-06,30.9181
1979-08-07,30.4273
1979-08-08,30.4273
1979-08-09,29.9414
1979-08-10,29.9414
1979-08-11,29.9414
1979-08-12,29.9414
1979-08-13,29.9414
1979-08-14,29.9414
1979-08-15,29.9414
1979-08-16,29.4603
1979-08-17,29.4603
1979-08-18,29.4603
1979-08-19,28.9839
1979-08-20,28.9839
1979-08-21,28.5124
1979-08-22,28.5124
1979-08-23,28.0455
1979-08-24,28.0455
1979-08-25,28.0455
1979-08-26,28.0455
1979-08-27,28.0455
1979-08-28,27.5835
1979-08-29,27.5835
1979-08-30,27.5835
1979-08-31,28.0455
1979-07-01,38.8702
1979-07-02,38.8702
1979-07-03,38.8702
1979-07-04,38.8702
1979-07-05,38.305
1979-07-06,37.7448
1979-07-07,37.7448
1979-07-08,37.7448
1979-07-09,37.7448
1979-07-10,37.1898
1979-07-11,37.7448
1979-07-12,37.7448
1979-07-13,37.1898
1979-07-14,36.6398
1979-07-15,36.0948
1979-07-16,35.5548
1979-07-17,35.5548
1979-07-18,36.0948
1979-07-19,36.0948
1979-07-20,35.5548
1979-07-21,36.6398
1979-07-22,36.6398
1979-07-23,36.0948
1979-07-24,36.0948
1979-07-25,35.5548
1979-07-26,35.0199
1979-07-27,35.0199
1979-07-28,33.4448
1979-07-29,33.4448
1979-07-30,32.4195
1979-07-31,32.4195
1979-06-01,79.1564
1979-06-02,63.5133
1979-06-03,54.7034
1979-06-04,51.9449
1979-06-05,49.9333
1979-06-06,49.2736
1979-06-07,47.9704
1979-06-08,47.9704
1979-06-09,46.6887
1979-06-10,46.6887
1979-06-11,46.0558
1979-06-12,46.0558
1979-06-13,46.0558
1979-06-14,44.8059
1979-06-15,44.1889
1979-06-16,43.5771
1979-06-17,42.9706
1979-06-18,42.9706
1979-06-19,42.3693
1979-06-20,42.3693
1979-06-21,42.3693
1979-06-22,41.7732
1979-06-23,41.1823
1979-06-24,40.5965
1979-06-25,40.5965
1979-06-26,40.5965
1979-06-27,40.5965
1979-06-28,40.5965
1979-06-29,40.016
1979-06-30,39.4405
1979-05-01,65.0609
1979-05-02,63.5133
1979-05-03,63.5133
1979-05-04,63.5133
1979-05-05,66.6315
1979-05-06,70.6593
1979-05-07,69.0307
1979-05-08,65.8433
1979-05-09,62.7481
1979-05-10,61.9886
1979-05-11,60.4866
1979-05-12,59.0072
1979-05-13,59.0072
1979-05-14,56.8302
1979-05-15,54.0055
1979-05-16,52.6263
1979-05-17,51.2689
1979-05-18,51.9449
1979-05-19,51.2689
1979-05-20,50.5984
1979-05-21,50.5984
1979-05-22,50.5984
1979-05-23,49.9333
1979-05-24,49.2736
1979-05-25,48.6194
1979-05-26,48.6194
1979-05-27,47.9704
1979-05-28,47.3269
1979-05-29,47.3269
1979-05-30,67.4254
1979-05-31,84.5423
1979-04-01,94.0089
1979-04-02,93.0343
1979-04-03,91.1039
1979-04-04,89.1983
1979-04-05,87.3174
1979-04-06,86.3863
1979-04-07,85.4612
1979-04-08,88.2548
1979-04-09,92.066
1979-04-10,89.1983
1979-04-11,84.5423
1979-04-12,82.7227
1979-04-13,84.5423
1979-04-14,87.3174
1979-04-15,78.2799
1979-04-16,75.6863
1979-04-17,74.8337
1979-04-18,73.987
1979-04-19,72.3114
1979-04-20,71.4824
1979-04-21,73.1462
1979-04-22,75.6863
1979-04-23,74.8337
1979-04-24,71.4824
1979-04-25,71.4824
1979-04-26,69.0307
1979-04-27,66.6315
1979-04-28,66.6315
1979-04-29,65.8433
1979-04-30,65.8433
1979-03-01,140.773
1979-03-02,134.592
1979-03-03,140.773
1979-03-04,138.28
1979-03-05,135.814
1979-03-06,175.726
1979-03-07,163.086
1979-03-08,153.654
1979-03-09,138.28
1979-03-10,129.769
1979-03-11,118.181
1979-03-12,117.059
1979-03-13,111.546
1979-03-14,108.317
1979-03-15,111.546
1979-03-16,128.58
1979-03-17,142.03
1979-03-18,130.964
1979-03-19,122.736
1979-03-20,123.891
1979-03-21,139.523
1979-03-22,130.964
1979-03-23,114.834
1979-03-24,104.101
1979-03-25,103.063
1979-03-26,108.317
1979-03-27,108.317
1979-03-28,102.032
1979-03-29,97.9698
1979-03-30,94.0089
1979-03-31,98.9758
1979-02-01,306.377
1979-02-02,274.055
1979-02-03,266.56
1979-02-04,297.004
1979-02-05,361.518
1979-02-06,369.913
1979-02-07,369.913
1979-02-08,369.913
1979-02-09,343.305
1979-02-10,298.559
1979-02-11,260.62
1979-02-12,233.098
1979-02-13,212.193
1979-02-14,198.098
1979-02-15,213.564
1979-02-16,240.228
1979-02-17,290.817
1979-02-18,251.804
1979-02-19,248.891
1979-02-20,295.453
1979-02-21,290.817
1979-02-22,238.796
1979-02-23,219.079
1979-02-24,191.97
1979-02-25,172.867
1979-02-26,167.235
1979-02-27,165.845
1979-02-28,159.001
1979-01-01,39.4405
1979-01-02,34.4899
1979-01-03,32.4195
1979-01-04,35.0199
1979-01-05,34.4899
1979-01-06,39.4405
1979-01-07,38.8702
1979-01-08,48.6194
1979-01-09,54.7034
1979-01-10,56.1157
1979-01-11,51.9449
1979-01-12,54.0055
1979-01-13,49.2736
1979-01-14,52.6263
1979-01-15,57.5503
1979-01-16,51.9449
1979-01-17,47.9704
1979-01-18,49.9333
1979-01-19,52.6263
1979-01-20,59.0072
1979-01-21,64.2842
1979-01-22,107.253
1979-01-23,187.452
1979-01-24,138.28
1979-01-25,175.726
1979-01-26,349.887
1979-01-27,278.589
1979-01-28,257.669
1979-01-29,193.491
1979-01-30,224.648
1979-01-31,268.052
1978-12-01,49.9333
1978-12-02,49.9333
1978-12-03,51.2689
1978-12-04,38.305
1978-12-05,24.9093
1978-12-06,24.055
1978-12-07,25.7821
1978-12-08,23.6347
1978-12-09,23.6347
1978-12-10,35.5548
1978-12-11,54.0055
1978-12-12,50.5984
1978-12-13,47.3269
1978-12-14,38.8702
1978-12-15,34.4899
1978-12-16,44.8059
1978-12-17,56.1157
1978-12-18,81.8221
1978-12-19,63.5133
1978-12-20,64.2842
1978-12-21,46.0558
1978-12-22,57.5503
1978-12-23,56.8302
1978-12-24,64.2842
1978-12-25,38.8702
1978-12-26,33.4448
1978-12-27,32.9297
1978-12-28,41.1823
1978-12-29,43.5771
1978-12-30,47.9704
1978-12-31,44.1889
1978-11-01,21.601
1978-11-02,24.9093
1978-11-03,27.5835
1978-11-04,23.6347
1978-11-05,21.9988
1978-11-06,27.1261
1978-11-07,21.2077
1978-11-08,19.3075
1978-11-09,19.3075
1978-11-10,18.5779
1978-11-11,15.8303
1978-11-12,15.8303
1978-11-13,17.5158
1978-11-14,23.6347
1978-11-15,19.3075
1978-11-16,19.3075
1978-11-17,19.3075
1978-11-18,15.8303
1978-11-19,13.0559
1978-11-20,11.6544
1978-11-21,10.1
1978-11-22,10.1
1978-11-23,15.1852
1978-11-24,13.6442
1978-11-25,23.2189
1978-11-26,35.5548
1978-11-27,49.9333
1978-11-28,54.0055
1978-11-29,44.8059
1978-11-30,43.5771
1978-10-01,15.5057
1978-10-02,14.2484
1978-10-03,12.7678
1978-10-04,12.7678
1978-10-05,12.7678
1978-10-06,12.7678
1978-10-07,12.7678
1978-10-08,12.7678
1978-10-09,12.7678
1978-10-10,15.1852
1978-10-11,14.2484
1978-10-12,25.3434
1978-10-13,61.9886
1978-10-14,29.4603
1978-10-15,20.0544
1978-10-16,19.3075
1978-10-17,27.5835
1978-10-18,32.4195
1978-10-19,35.0199
1978-10-20,29.9414
1978-10-21,32.4195
1978-10-22,36.6398
1978-10-23,31.9141
1978-10-24,25.3434
1978-10-25,22.401
1978-10-26,21.9988
1978-10-27,21.601
1978-10-28,22.8077
1978-10-29,24.055
1978-10-30,24.055
1978-10-31,26.2254
1978-09-01,17.1703
1978-09-02,19.3075
1978-09-03,23.2189
1978-09-04,26.2254
1978-09-05,25.3434
1978-09-06,20.8189
1978-09-07,18.2196
1978-09-08,19.3075
1978-09-09,20.0544
1978-09-10,19.6788
1978-09-11,19.3075
1978-09-12,19.3075
1978-09-13,19.3075
1978-09-14,16.4919
1978-09-15,15.8303
1978-09-16,15.8303
1978-09-17,15.8303
1978-09-18,15.8303
1978-09-19,15.8303
1978-09-20,15.8303
1978-09-21,15.8303
1978-09-22,15.8303
1978-09-23,15.8303
1978-09-24,15.8303
1978-09-25,15.8303
1978-09-26,15.8303
1978-09-27,15.8303
1978-09-28,15.8303
1978-09-29,15.8303
1978-09-30,15.8303
1978-08-01,19.3075
1978-08-02,19.3075
1978-08-03,19.3075
1978-08-04,19.3075
1978-08-05,19.3075
1978-08-06,19.3075
1978-08-07,19.3075
1978-08-08,19.3075
1978-08-09,19.3075
1978-08-10,19.3075
1978-08-11,19.3075
1978-08-12,18.2196
1978-08-13,17.8656
1978-08-14,18.2196
1978-08-15,18.2196
1978-08-16,17.8656
1978-08-17,17.8656
1978-08-18,17.8656
1978-08-19,17.8656
1978-08-20,17.8656
1978-08-21,17.8656
1978-08-22,17.5158
1978-08-23,17.1703
1978-08-24,17.1703
1978-08-25,16.4919
1978-08-26,15.8303
1978-08-27,15.5057
1978-08-28,15.5057
1978-08-29,15.5057
1978-08-30,15.1852
1978-08-31,15.1852
1978-07-01,22.401
1978-07-02,22.401
1978-07-03,21.601
1978-07-04,23.2189
1978-07-05,25.3434
1978-07-06,37.1898
1978-07-07,28.5124
1978-07-08,24.9093
1978-07-09,31.4137
1978-07-10,25.7821
1978-07-11,16.4919
1978-07-12,15.8303
1978-07-13,15.5057
1978-07-14,14.2484
1978-07-15,14.5566
1978-07-16,14.2484
1978-07-17,14.8689
1978-07-18,15.8303
1978-07-19,16.4919
1978-07-20,19.3075
1978-07-21,17.5158
1978-07-22,17.1703
1978-07-23,16.4919
1978-07-24,15.8303
1978-07-25,15.5057
1978-07-26,19.3075
1978-07-27,17.5158
1978-07-28,19.3075
1978-07-29,21.9988
1978-07-30,22.8077
1978-07-31,19.3075
1978-06-01,41.7732
1978-06-02,30.9181
1978-06-03,26.6734
1978-06-04,22.401
1978-06-05,20.4345
1978-06-06,20.0544
1978-06-07,18.9405
1978-06-08,19.3075
1978-06-09,19.6788
1978-06-10,18.9405
1978-06-11,18.5779
1978-06-12,18.5779
1978-06-13,18.5779
1978-06-14,18.2196
1978-06-15,18.2196
1978-06-16,19.3075
1978-06-17,21.2077
1978-06-18,23.6347
1978-06-19,23.6347
1978-06-20,23.2189
1978-06-21,22.8077
1978-06-22,22.401
1978-06-23,22.401
1978-06-24,22.401
1978-06-25,22.401
1978-06-26,22.8077
1978-06-27,22.401
1978-06-28,24.4799
1978-06-29,24.055
1978-06-30,22.401
1978-05-01,31.9141
1978-05-02,35.5548
1978-05-03,38.305
1978-05-04,34.4899
1978-05-05,30.9181
1978-05-06,30.9181
1978-05-07,28.5124
1978-05-08,27.5835
1978-05-09,29.4603
1978-05-10,30.9181
1978-05-11,29.4603
1978-05-12,27.5835
1978-05-13,26.6734
1978-05-14,26.6734
1978-05-15,25.7821
1978-05-16,25.7821
1978-05-17,25.3434
1978-05-18,26.2254
1978-05-19,29.4603
1978-05-20,30.4273
1978-05-21,29.4603
1978-05-22,27.1261
1978-05-23,26.6734
1978-05-24,27.1261
1978-05-25,26.2254
1978-05-26,24.4799
1978-05-27,29.4603
1978-05-28,28.0455
1978-05-29,27.5835
1978-05-30,27.1261
1978-05-31,33.9649
1978-04-01,56.8302
1978-04-02,65.8433
1978-04-03,53.3132
1978-04-04,42.9706
1978-04-05,40.016
1978-04-06,40.016
1978-04-07,39.4405
1978-04-08,36.0948
1978-04-09,34.4899
1978-04-10,34.4899
1978-04-11,34.4899
1978-04-12,36.6398
1978-04-13,38.305
1978-04-14,38.305
1978-04-15,34.4899
1978-04-16,32.9297
1978-04-17,32.4195
1978-04-18,31.4137
1978-04-19,31.9141
1978-04-20,32.4195
1978-04-21,31.4137
1978-04-22,33.9649
1978-04-23,36.6398
1978-04-24,37.7448
1978-04-25,37.7448
1978-04-26,32.4195
1978-04-27,31.4137
1978-04-28,29.9414
1978-04-29,28.5124
1978-04-30,28.5124
1978-03-01,73.987
1978-03-02,70.6593
1978-03-03,66.6315
1978-03-04,57.5503
1978-03-05,55.4068
1978-03-06,64.2842
1978-03-07,66.6315
1978-03-08,68.2252
1978-03-09,60.4866
1978-03-10,52.6263
1978-03-11,52.6263
1978-03-12,53.3132
1978-03-13,51.2689
1978-03-14,47.3269
1978-03-15,47.3269
1978-03-16,44.8059
1978-03-17,41.7732
1978-03-18,41.7732
1978-03-19,41.1823
1978-03-20,40.5965
1978-03-21,38.305
1978-03-22,37.7448
1978-03-23,39.4405
1978-03-24,35.5548
1978-03-25,35.5548
1978-03-26,36.0948
1978-03-27,36.6398
1978-03-28,36.6398
1978-03-29,35.5548
1978-03-30,41.1823
1978-03-31,49.9333
1978-02-01,32.4195
1978-02-02,31.4137
1978-02-03,31.4137
1978-02-04,30.4273
1978-02-05,28.0455
1978-02-06,27.5835
1978-02-07,31.4137
1978-02-08,40.016
1978-02-09,44.8059
1978-02-10,40.5965
1978-02-11,37.7448
1978-02-12,43.5771
1978-02-13,47.9704
1978-02-14,68.2252
1978-02-15,108.317
1978-02-16,94.9897
1978-02-17,70.6593
1978-02-18,56.8302
1978-02-19,49.9333
1978-02-20,69.8421
1978-02-21,96.9702
1978-02-22,91.1039
1978-02-23,144.565
1978-02-24,172.867
1978-02-25,149.717
1978-02-26,104.101
1978-02-27,89.1983
1978-02-28,75.6863
1978-01-01,31.9141
1978-01-02,30.9181
1978-01-03,54.0055
1978-01-04,79.1564
1978-01-05,71.4824
1978-01-06,59.7441
1978-01-07,49.9333
1978-01-08,43.5771
1978-01-09,40.016
1978-01-10,71.4824
1978-01-11,70.6593
1978-01-12,66.6315
1978-01-13,77.4094
1978-01-14,89.1983
1978-01-15,161.717
1978-01-16,117.059
1978-01-17,106.196
1978-01-18,85.4612
1978-01-19,72.3114
1978-01-20,63.5133
1978-01-21,56.8302
1978-01-22,55.4068
1978-01-23,50.5984
1978-01-24,46.0558
1978-01-25,44.8059
1978-01-26,42.3693
1978-01-27,40.5965
1978-01-28,38.8702
1978-01-29,37.7448
1978-01-30,36.6398
1978-01-31,34.4899
1977-12-01,35.0199
1977-12-02,30.4273
1977-12-03,40.016
1977-12-04,23.2189
1977-12-05,21.601
1977-12-06,20.0544
1977-12-07,20.0544
1977-12-08,20.4345
1977-12-09,20.8189
1977-12-10,29.4603
1977-12-11,37.7448
1977-12-12,35.0199
1977-12-13,23.2189
1977-12-14,27.5835
1977-12-15,19.3075
1977-12-16,17.5158
1977-12-17,19.3075
1977-12-18,24.4799
1977-12-19,28.5124
1977-12-20,37.1898
1977-12-21,41.1823
1977-12-22,43.5771
1977-12-23,80.0389
1977-12-24,73.987
1977-12-25,71.4824
1977-12-26,56.8302
1977-12-27,51.2689
1977-12-28,47.3269
1977-12-29,41.1823
1977-12-30,34.4899
1977-12-31,33.9649
1977-11-01,14.8689
1977-11-02,14.5566
1977-11-03,13.6442
1977-11-04,12.7678
1977-11-05,15.1852
1977-11-06,15.1852
1977-11-07,19.3075
1977-11-08,15.8303
1977-11-09,14.8689
1977-11-10,14.5566
1977-11-11,13.3481
1977-11-12,13.3481
1977-11-13,14.2484
1977-11-14,12.7678
1977-11-15,13.0559
1977-11-16,14.2484
1977-11-17,15.8303
1977-11-18,18.2196
1977-11-19,23.2189
1977-11-20,32.4195
1977-11-21,48.6194
1977-11-22,54.0055
1977-11-23,45.4282
1977-11-24,33.9649
1977-11-25,35.5548
1977-11-26,42.3693
1977-11-27,33.9649
1977-11-28,53.3132
1977-11-29,47.9704
1977-11-30,42.3693
1977-10-01,13.0559
1977-10-02,12.7678
1977-10-03,11.3858
1977-10-04,11.3858
1977-10-05,13.3481
1977-10-06,23.6347
1977-10-07,40.5965
1977-10-08,44.8059
1977-10-09,36.6398
1977-10-10,29.4603
1977-10-11,23.2189
1977-10-12,24.4799
1977-10-13,20.0544
1977-10-14,17.8656
1977-10-15,15.8303
1977-10-16,13.9443
1977-10-17,13.9443
1977-10-18,13.9443
1977-10-19,13.0559
1977-10-20,18.5779
1977-10-21,17.5158
1977-10-22,18.2196
1977-10-23,17.5158
1977-10-24,12.7678
1977-10-25,15.1852
1977-10-26,15.1852
1977-10-27,14.2484
1977-10-28,13.0559
1977-10-29,13.0559
1977-10-30,14.2484
1977-10-31,16.159
1977-09-01,11.3858
1977-09-02,11.3858
1977-09-03,13.0559
1977-09-04,14.5566
1977-09-05,16.829
1977-09-06,16.4919
1977-09-07,15.8303
1977-09-08,14.5566
1977-09-09,13.3481
1977-09-10,13.0559
1977-09-11,12.2033
1977-09-12,12.7678
1977-09-13,11.6544
1977-09-14,12.2033
1977-09-15,11.121
1977-09-16,11.121
1977-09-17,11.121
1977-09-18,11.121
1977-09-19,11.121
1977-09-20,11.3858
1977-09-21,11.6544
1977-09-22,11.9269
1977-09-23,12.7678
1977-09-24,11.3858
1977-09-25,12.2033
1977-09-26,15.8303
1977-09-27,20.8189
1977-09-28,16.4919
1977-09-29,13.6442
1977-09-30,12.7678
1977-08-01,13.3481
1977-08-02,13.0559
1977-08-03,13.6442
1977-08-04,12.7678
1977-08-05,13.3481
1977-08-06,13.0559
1977-08-07,13.6442
1977-08-08,13.3481
1977-08-09,13.0559
1977-08-10,13.0559
1977-08-11,12.4836
1977-08-12,12.2033
1977-08-13,12.4836
1977-08-14,11.9269
1977-08-15,12.4836
1977-08-16,11.9269
1977-08-17,12.4836
1977-08-18,11.9269
1977-08-19,11.9269
1977-08-20,11.9269
1977-08-21,12.2033
1977-08-22,12.7678
1977-08-23,12.7678
1977-08-24,12.7678
1977-08-25,12.7678
1977-08-26,12.7678
1977-08-27,11.9269
1977-08-28,11.9269
1977-08-29,12.7678
1977-08-30,12.7678
1977-08-31,11.9269
1977-07-01,16.159
1977-07-02,15.8303
1977-07-03,15.8303
1977-07-04,16.159
1977-07-05,15.8303
1977-07-06,15.8303
1977-07-07,16.829
1977-07-08,15.8303
1977-07-09,15.8303
1977-07-10,15.8303
1977-07-11,16.159
1977-07-12,16.4919
1977-07-13,15.8303
1977-07-14,15.5057
1977-07-15,15.1852
1977-07-16,15.1852
1977-07-17,14.8689
1977-07-18,14.8689
1977-07-19,14.8689
1977-07-20,18.9405
1977-07-21,20.4345
1977-07-22,20.0544
1977-07-23,16.159
1977-07-24,16.159
1977-07-25,15.8303
1977-07-26,15.1852
1977-07-27,15.1852
1977-07-28,13.9443
1977-07-29,13.3481
1977-07-30,13.9443
1977-07-31,13.0559
1977-06-01,20.0544
1977-06-02,19.6788
1977-06-03,19.3075
1977-06-04,19.3075
1977-06-05,19.3075
1977-06-06,19.3075
1977-06-07,18.5779
1977-06-08,17.8656
1977-06-09,17.5158
1977-06-10,17.5158
1977-06-11,17.5158
1977-06-12,17.8656
1977-06-13,17.5158
1977-06-14,17.8656
1977-06-15,17.8656
1977-06-16,17.1703
1977-06-17,17.1703
1977-06-18,17.1703
1977-06-19,17.8656
1977-06-20,17.1703
1977-06-21,17.1703
1977-06-22,16.4919
1977-06-23,16.4919
1977-06-24,16.4919
1977-06-25,16.4919
1977-06-26,17.1703
1977-06-27,17.8656
1977-06-28,17.1703
1977-06-29,17.5158
1977-06-30,16.4919
1977-05-01,28.0455
1977-05-02,24.055
1977-05-03,23.2189
1977-05-04,23.6347
1977-05-05,26.6734
1977-05-06,24.4799
1977-05-07,22.8077
1977-05-08,22.401
1977-05-09,21.9988
1977-05-10,20.8189
1977-05-11,20.8189
1977-05-12,21.601
1977-05-13,22.401
1977-05-14,22.401
1977-05-15,21.601
1977-05-16,21.601
1977-05-17,21.2077
1977-05-18,25.3434
1977-05-19,27.5835
1977-05-20,27.5835
1977-05-21,24.055
1977-05-22,22.401
