date,flow_rate
1983-04-04,3.4143
1983-04-05,3.3545
1983-04-06,3.4143
1983-04-07,13.4121
1983-04-08,4.8965
1983-04-09,3.7815
1983-04-10,3.7194
1983-04-11,9.899
1983-04-12,10.7165
1983-04-13,5.7468
1983-04-14,4.4907
1983-04-15,4.1627
1983-04-16,4.0982
1983-04-17,3.9704
1983-04-18,3.8441
1983-04-19,3.7815
1983-04-20,3.7194
1983-04-21,3.7194
1983-04-22,3.6576
1983-04-23,3.6576
1983-04-24,3.6576
1983-04-25,6.0415
1983-04-26,4.4243
1983-04-27,3.7815
1983-04-28,3.5962
1983-04-29,3.4143
1983-04-30,3.1774
1983-03-01,3.5351
1983-03-02,22.3836
1983-03-03,5.7468
1983-03-04,7.0367
1983-03-05,6.1909
1983-03-06,6.8799
1983-03-07,7.3543
1983-03-08,5.7468
1983-03-09,4.8965
1983-03-10,4.4907
1983-03-11,4.1627
1983-03-12,4.2275
1983-03-13,4.1627
1983-03-14,3.9071
1983-03-15,3.8441
1983-03-16,3.8441
1983-03-17,3.7815
1983-03-18,3.5962
1983-03-19,3.5351
1983-03-20,8.0879
1983-03-21,4.9654
1983-03-22,9.6319
1983-03-23,4.6245
1983-03-24,4.4907
1983-03-25,3.9704
1983-03-26,3.7194
1983-03-27,3.7194
1983-03-28,3.9071
1983-03-29,3.8441
1983-03-30,3.5962
1983-03-31,3.4745
1983-02-01,4.6245
1983-02-02,5.9673
1983-02-03,8.0879
1983-02-04,4.7597
1983-02-05,4.1627
1983-02-06,3.6576
1983-02-07,3.4745
1983-02-08,3.5351
1983-02-09,3.9071
1983-02-10,17.491
1983-02-11,13.4121
1983-02-12,7.9226
1983-02-13,6.8799
1983-02-14,7.2744
1983-02-15,6.0415
1983-02-16,5.2446
1983-02-17,4.8965
1983-02-18,4.4243
1983-02-19,4.2275
1983-02-20,4.0341
1983-02-21,3.9704
1983-02-22,3.9704
1983-02-23,3.7194
1983-02-24,3.5351
1983-02-25,3.6576
1983-02-26,4.4243
1983-02-27,3.7194
1983-02-28,4.1627
1983-01-01,4.4241
1983-01-02,2.5853
1983-01-03,7.7318
1983-01-04,4.4859
1983-01-05,2.5246
1983-01-06,7.0359
1983-01-07,3.5869
1983-01-08,3.142
1983-01-09,2.3439
1983-01-10,2.1656
1983-01-11,1.8737
1983-01-12,2.048
1983-01-13,2.3439
1983-01-14,4.9941
1983-01-15,8.4568
1983-01-16,8.5391
1983-01-17,3.7158
1983-01-18,4.0412
1983-01-19,12.2145
1983-01-20,23.0853
1983-01-21,17.0689
1983-01-22,7.9703
1983-01-23,5.2572
1983-01-24,4.6107
1983-01-25,24.2728
1983-01-26,9.8097
1983-01-27,8.5913
1983-01-28,6.4938
1983-01-29,4.6919
1983-01-30,4.4243
1983-01-31,4.7597
1982-12-01,0.5014
1982-12-02,0.5014
1982-12-03,0.6918
1982-12-04,0.7409
1982-12-05,0.7906
1982-12-06,0.7906
1982-12-07,0.7906
1982-12-08,0.7906
1982-12-09,0.8407
1982-12-10,0.7409
1982-12-11,0.7409
1982-12-12,0.7409
1982-12-13,0.6432
1982-12-14,0.6432
1982-12-15,0.6432
1982-12-16,2.5853
1982-12-17,1.259
1982-12-18,1.3676
1982-12-19,1.3676
1982-12-20,1.2052
1982-12-21,1.1519
1982-12-22,1.8162
1982-12-23,1.2052
1982-12-24,1.759
1982-12-25,2.1066
1982-12-26,8.5391
1982-12-27,2.8924
1982-12-28,2.3439
1982-12-29,1.5893
1982-12-30,3.5869
1982-12-31,4.1068
1982-11-01,0.9426
1982-11-02,0.7906
1982-11-03,0.7906
1982-11-04,0.6918
1982-11-05,0.6432
1982-11-06,0.5953
1982-11-07,0.5953
1982-11-08,0.5953
1982-11-09,0.9426
1982-11-10,0.7906
1982-11-11,0.7906
1982-11-12,0.7906
1982-11-13,0.6918
1982-11-14,0.6432
1982-11-15,1.0989
1982-11-16,0.8914
1982-11-17,0.8914
1982-11-18,0.7906
1982-11-19,0.8407
1982-11-20,0.9426
1982-11-21,0.7906
1982-11-22,0.7906
1982-11-23,0.6432
1982-11-24,0.6432
1982-11-25,0.6432
1982-11-26,0.548
1982-11-27,0.5014
1982-11-28,0.5014
1982-11-29,0.548
1982-11-30,0.5014
1982-10-01,0.7906
1982-10-02,0.7906
1982-10-03,0.9943
1982-10-04,0.9426
1982-10-05,0.9426
1982-10-06,0.8407
1982-10-07,0.8407
1982-10-08,0.8914
1982-10-09,0.8914
1982-10-10,1.4225
1982-10-11,1.3131
1982-10-12,1.2052
1982-10-13,1.8162
1982-10-14,1.8162
1982-10-15,1.4225
1982-10-16,0.9426
1982-10-17,0.8914
1982-10-18,0.8407
1982-10-19,0.8407
1982-10-20,0.8407
1982-10-21,0.8407
1982-10-22,0.9943
1982-10-23,0.8914
1982-10-24,0.8914
1982-10-25,0.7906
1982-10-26,0.9426
1982-10-27,0.7409
1982-10-28,0.7409
1982-10-29,1.2052
1982-10-30,1.0464
1982-10-31,1.0464
1982-09-01,0.8407
1982-09-02,0.7906
1982-09-03,0.9426
1982-09-04,0.7906
1982-09-05,0.7906
1982-09-06,0.7906
1982-09-07,0.7906
1982-09-08,0.7906
1982-09-09,0.7409
1982-09-10,0.7409
1982-09-11,0.7906
1982-09-12,0.7906
1982-09-13,0.7906
1982-09-14,0.7906
1982-09-15,0.7906
1982-09-16,0.7409
1982-09-17,0.8914
1982-09-18,0.8407
1982-09-19,0.7906
1982-09-20,0.7906
1982-09-21,0.7906
1982-09-22,0.7906
1982-09-23,0.8914
1982-09-24,0.7906
1982-09-25,0.7906
1982-09-26,0.7906
1982-09-27,0.7906
1982-09-28,0.7409
1982-09-29,0.7906
1982-09-30,0.7906
1982-08-01,0.9943
1982-08-02,0.9943
1982-08-03,0.9943
1982-08-04,0.9943
1982-08-05,0.9943
1982-08-06,0.9943
1982-08-07,0.9943
1982-08-08,0.9943
1982-08-09,0.9943
1982-08-10,0.9426
1982-08-11,0.9426
1982-08-12,0.9426
1982-08-13,0.9426
1982-08-14,0.9426
1982-08-15,0.9426
1982-08-16,0.9426
1982-08-17,0.9426
1982-08-18,0.9426
1982-08-19,0.9426
1982-08-20,0.9426
1982-08-21,0.9426
1982-08-22,0.8914
1982-08-23,0.8914
1982-08-24,0.8914
1982-08-25,0.8914
1982-08-26,0.8914
1982-08-27,0.8914
1982-08-28,0.8914
1982-08-29,0.8914
1982-08-30,0.8914
1982-08-31,0.8914
1982-07-01,1.2052
1982-07-02,1.1519
1982-07-03,1.1519
1982-07-04,1.1519
1982-07-05,1.1519
1982-07-06,1.1519
1982-07-07,1.1519
1982-07-08,1.0989
1982-07-09,1.0989
1982-07-10,1.0989
1982-07-11,1.0989
1982-07-12,1.0989
1982-07-13,1.0989
1982-07-14,1.2052
1982-07-15,1.2052
1982-07-16,1.0989
1982-07-17,1.0989
1982-07-18,1.1519
1982-07-19,1.1519
1982-07-20,1.1519
1982-07-21,1.0989
1982-07-22,1.0989
1982-07-23,1.0989
1982-07-24,1.0989
1982-07-25,0.9943
1982-07-26,0.9943
1982-07-27,0.9943
1982-07-28,0.9943
1982-07-29,0.9943
1982-07-30,0.9943
1982-07-31,0.9943
1982-06-01,1.4778
1982-06-02,1.4225
1982-06-03,1.4225
1982-06-04,1.3676
1982-06-05,1.3676
1982-06-06,1.3676
1982-06-07,1.3131
1982-06-08,1.6455
1982-06-09,1.5334
1982-06-10,1.4225
1982-06-11,1.3676
1982-06-12,1.3131
1982-06-13,1.3131
1982-06-14,1.3131
1982-06-15,1.3131
1982-06-16,1.3131
1982-06-17,2.2842
1982-06-18,1.4225
1982-06-19,1.3676
1982-06-20,1.3131
1982-06-21,1.3131
1982-06-22,1.259
1982-06-23,1.259
1982-06-24,1.259
1982-06-25,1.259
1982-06-26,1.259
1982-06-27,1.2052
1982-06-28,1.259
1982-06-29,1.259
1982-06-30,1.2052
1982-05-01,1.7021
1982-05-02,1.6455
1982-05-03,1.6455
1982-05-04,1.5893
1982-05-05,1.5334
1982-05-06,1.5334
1982-05-07,1.5334
1982-05-08,1.5334
1982-05-09,1.5334
1982-05-10,1.5334
1982-05-11,1.5334
1982-05-12,1.5334
1982-05-13,1.5334
1982-05-14,1.5334
1982-05-15,1.5334
1982-05-16,1.5334
1982-05-17,1.5334
1982-05-18,1.4778
1982-05-19,1.4778
1982-05-20,1.4778
1982-05-21,1.4778
1982-05-22,1.4225
1982-05-23,1.4225
1982-05-24,1.5334
1982-05-25,1.5893
1982-05-26,3.395
1982-05-27,1.5893
1982-05-28,1.5334
1982-05-29,1.5334
1982-05-30,1.5334
1982-05-31,1.5334
1982-04-01,3.0168
1982-04-02,2.2842
1982-04-03,2.2248
1982-04-04,2.1656
1982-04-05,2.1066
1982-04-06,2.048
1982-04-07,2.048
1982-04-08,1.9315
1982-04-09,1.9315
1982-04-10,1.9315
1982-04-11,2.1656
1982-04-12,1.9896
1982-04-13,2.1066
1982-04-14,2.3439
1982-04-15,4.4241
1982-04-16,4.9293
1982-04-17,2.1656
1982-04-18,2.048
1982-04-19,1.9315
1982-04-20,1.8737
1982-04-21,1.8737
1982-04-22,1.8162
1982-04-23,1.8162
1982-04-24,1.759
1982-04-25,1.759
1982-04-26,1.7021
1982-04-27,1.759
1982-04-28,1.7021
1982-04-29,1.5893
1982-04-30,1.7021
1982-03-01,4.4859
1982-03-02,2.7074
1982-03-03,5.1249
1982-03-04,2.8305
1982-03-05,2.8305
1982-03-06,2.1066
1982-03-07,2.1066
1982-03-08,6.9603
1982-03-09,5.1909
1982-03-10,3.5227
1982-03-11,3.395
1982-03-12,3.2681
1982-03-13,3.8454
1982-03-14,5.1909
1982-03-15,3.7805
1982-03-16,3.0168
1982-03-17,2.8305
1982-03-18,2.6463
1982-03-19,2.8305
1982-03-20,2.6463
1982-03-21,2.3439
1982-03-22,2.4039
1982-03-23,2.3439
1982-03-24,3.7158
1982-03-25,6.2969
1982-03-26,3.205
1982-03-27,2.4039
1982-03-28,2.1656
1982-03-29,2.2248
1982-03-30,2.4641
1982-03-31,2.2842
1982-02-01,2.5853
1982-02-02,1.9315
1982-02-03,2.4641
1982-02-04,2.5853
1982-02-05,3.205
1982-02-06,2.9545
1982-02-07,2.8305
1982-02-08,2.5246
1982-02-09,2.3439
1982-02-10,2.2248
1982-02-11,2.1066
1982-02-12,2.048
1982-02-13,2.048
1982-02-14,1.9896
1982-02-15,1.9896
1982-02-16,1.9896
1982-02-17,1.8737
1982-02-18,1.759
1982-02-19,1.759
1982-02-20,1.759
1982-02-21,1.759
1982-02-22,1.7021
1982-02-23,1.6455
1982-02-24,1.6455
1982-02-25,1.6455
1982-02-26,1.5893
1982-02-27,1.7021
1982-02-28,5.1249
1982-01-01,2.8305
1982-01-02,2.9545
1982-01-03,8.7048
1982-01-04,6.5148
1982-01-05,4.3016
1982-01-06,4.1068
1982-01-07,7.3416
1982-01-08,4.1726
1982-01-09,4.1726
1982-01-10,2.7074
1982-01-11,2.5246
1982-01-12,3.395
1982-01-13,3.0793
1982-01-14,2.4039
1982-01-15,4.4241
1982-01-16,3.4588
1982-01-17,2.4641
1982-01-18,2.1656
1982-01-19,2.1066
1982-01-20,2.1066
1982-01-21,5.1249
1982-01-22,4.2385
1982-01-23,4.4859
1982-01-24,13.8339
1982-01-25,6.1535
1982-01-26,6.2969
1982-01-27,4.8648
1982-01-28,3.6512
1982-01-29,2.7689
1982-01-30,2.8305
1982-01-31,3.0793
1981-12-01,2.8305
1981-12-02,4.4241
1981-12-03,4.8648
1981-12-04,2.6463
1981-12-05,2.4039
1981-12-06,2.4641
1981-12-07,2.1066
1981-12-08,1.9896
1981-12-09,2.2842
1981-12-10,4.9293
1981-12-11,3.0168
1981-12-12,2.8305
1981-12-13,2.9545
1981-12-14,3.2681
1981-12-15,2.7074
1981-12-16,7.3416
1981-12-17,5.5946
1981-12-18,3.6512
1981-12-19,2.7689
1981-12-20,2.4641
1981-12-21,2.1656
1981-12-22,2.1066
1981-12-23,1.9896
1981-12-24,2.1066
1981-12-25,1.5334
1981-12-26,1.9315
1981-12-27,6.225
1981-12-28,4.8007
1981-12-29,3.2681
1981-12-30,2.4641
1981-12-31,2.1656
1981-11-01,0.8407
1981-11-02,0.8914
1981-11-03,0.9426
1981-11-04,0.9426
1981-11-05,1.3131
1981-11-06,0.8914
1981-11-07,0.7906
1981-11-08,6.5881
1981-11-09,1.3676
1981-11-10,2.7074
1981-11-11,5.4585
1981-11-12,4.9941
1981-11-13,6.2969
1981-11-14,7.6531
1981-11-15,2.8305
1981-11-16,2.048
1981-11-17,1.759
1981-11-18,6.0823
1981-11-19,2.5853
1981-11-20,2.1656
1981-11-21,6.8104
1981-11-22,3.8454
1981-11-23,2.8305
1981-11-24,4.737
1981-11-25,2.7689
1981-11-26,4.1068
1981-11-27,7.811
1981-11-28,2.7074
1981-11-29,2.4641
1981-11-30,6.225
1981-10-01,0.5014
1981-10-02,0.5014
1981-10-03,0.5953
1981-10-04,0.6432
1981-10-05,0.548
1981-10-06,0.7409
1981-10-07,0.5953
1981-10-08,0.5953
1981-10-09,0.548
1981-10-10,0.5014
1981-10-11,0.5014
1981-10-12,0.5953
1981-10-13,0.5953
1981-10-14,0.6918
1981-10-15,0.6918
1981-10-16,2.2842
1981-10-17,1.3676
1981-10-18,0.8407
1981-10-19,0.6918
1981-10-20,1.3131
1981-10-21,1.1519
1981-10-22,0.8914
1981-10-23,0.7409
1981-10-24,0.6918
1981-10-25,0.6918
1981-10-26,0.7906
1981-10-27,1.5893
1981-10-28,1.9896
1981-10-29,0.9426
1981-10-30,0.9426
1981-10-31,0.8407
1981-09-01,0.5953
1981-09-02,0.5953
1981-09-03,0.5953
1981-09-04,0.5953
1981-09-05,0.5953
1981-09-06,0.548
1981-09-07,0.5953
1981-09-08,0.548
1981-09-09,0.5014
1981-09-10,0.5014
1981-09-11,0.5014
1981-09-12,0.5014
1981-09-13,0.5014
1981-09-14,0.4103
1981-09-15,0.4103
1981-09-16,0.4103
1981-09-17,0.4103
1981-09-18,0.5014
1981-09-19,0.4555
1981-09-20,0.4103
1981-09-21,0.4555
1981-09-22,0.5014
1981-09-23,0.4103
1981-09-24,0.4103
1981-09-25,0.4103
1981-09-26,0.4555
1981-09-27,0.5014
1981-09-28,0.4103
1981-09-29,0.4103
1981-09-30,0.4555
1981-08-01,0.6918
1981-08-02,0.6918
1981-08-03,0.6918
1981-08-04,0.6432
1981-08-05,0.6432
1981-08-06,0.6432
1981-08-07,0.6432
1981-08-08,0.6432
1981-08-09,0.6432
1981-08-10,0.6432
1981-08-11,0.6432
1981-08-12,0.6432
1981-08-13,0.6432
1981-08-14,0.5953
1981-08-15,1.0464
1981-08-16,0.7906
1981-08-17,0.6918
1981-08-18,0.8914
1981-08-19,0.9943
1981-08-20,0.7906
1981-08-21,0.7409
1981-08-22,0.6918
1981-08-23,0.6918
1981-08-24,0.6918
1981-08-25,0.6432
1981-08-26,0.548
1981-08-27,0.6432
1981-08-28,0.5953
1981-08-29,0.5953
1981-08-30,0.5953
1981-08-31,0.5953
1981-07-01,0.8407
1981-07-02,0.8407
1981-07-03,0.7906
1981-07-04,0.7409
1981-07-05,0.7906
1981-07-06,0.7906
1981-07-07,0.7906
1981-07-08,0.7906
1981-07-09,0.7906
1981-07-10,0.7906
1981-07-11,0.7906
1981-07-12,0.7906
1981-07-13,0.7906
1981-07-14,0.7409
1981-07-15,0.7409
1981-07-16,0.7409
1981-07-17,0.7409
1981-07-18,0.7409
1981-07-19,0.7409
1981-07-20,0.7409
1981-07-21,0.6918
1981-07-22,0.6918
1981-07-23,0.6918
1981-07-24,0.6918
1981-07-25,0.6918
1981-07-26,0.6918
1981-07-27,0.6918
1981-07-28,0.6918
1981-07-29,0.6918
1981-07-30,0.6918
1981-07-31,0.6918
1981-06-01,0.8914
1981-06-02,0.8914
1981-06-03,0.8914
1981-06-04,0.8914
1981-06-05,0.9426
1981-06-06,0.9426
1981-06-07,1.759
1981-06-08,1.0464
1981-06-09,0.9943
1981-06-10,0.9943
1981-06-11,0.9426
1981-06-12,0.8914
1981-06-13,0.8914
1981-06-14,0.8914
1981-06-15,0.8914
1981-06-16,0.8914
1981-06-17,1.1519
1981-06-18,1.2052
1981-06-19,1.0464
1981-06-20,0.9943
1981-06-21,0.9943
1981-06-22,0.9426
1981-06-23,0.9426
1981-06-24,0.8914
1981-06-25,0.8914
1981-06-26,0.8914
1981-06-27,0.8914
1981-06-28,0.8914
1981-06-29,0.8914
1981-06-30,0.8407
1981-05-01,0.9943
1981-05-02,1.1519
1981-05-03,1.0989
1981-05-04,1.0464
1981-05-05,1.0464
1981-05-06,1.0464
1981-05-07,0.9943
1981-05-08,0.9426
1981-05-09,0.9426
1981-05-10,0.9943
1981-05-11,0.9426
1981-05-12,0.9426
1981-05-13,0.8914
1981-05-14,0.8914
1981-05-15,0.8914
1981-05-16,0.8914
1981-05-17,0.8914
1981-05-18,0.8914
1981-05-19,0.8914
1981-05-20,0.8407
1981-05-21,0.8407
1981-05-22,0.8914
1981-05-23,0.8914
1981-05-24,0.8914
1981-05-25,0.8914
1981-05-26,0.8914
1981-05-27,0.8914
1981-05-28,0.8914
1981-05-29,1.2052
1981-05-30,1.1519
1981-05-31,0.9943
1981-04-01,1.3676
1981-04-02,1.4225
1981-04-03,1.259
1981-04-04,1.3131
1981-04-05,1.259
1981-04-06,1.4225
1981-04-07,1.259
1981-04-08,1.4225
1981-04-09,1.3131
1981-04-10,1.259
1981-04-11,1.3131
1981-04-12,1.259
1981-04-13,1.259
1981-04-14,1.259
1981-04-15,1.259
1981-04-16,1.259
1981-04-17,1.3131
1981-04-18,1.3131
1981-04-19,1.0989
1981-04-20,1.0989
1981-04-21,1.0989
1981-04-22,1.0464
1981-04-23,0.9943
1981-04-24,0.9943
1981-04-25,0.9943
1981-04-26,0.9943
1981-04-27,0.9943
1981-04-28,1.0464
1981-04-29,1.5893
1981-04-30,1.259
1981-03-01,1.3131
1981-03-02,1.3131
1981-03-03,1.259
1981-03-04,1.259
1981-03-05,1.3676
1981-03-06,1.5893
1981-03-07,1.9896
1981-03-08,3.4588
1981-03-09,1.6455
1981-03-10,2.9545
1981-03-11,1.6455
1981-03-12,1.4225
1981-03-13,1.3131
1981-03-14,1.259
1981-03-15,1.259
1981-03-16,1.259
1981-03-17,1.2052
1981-03-18,2.2842
1981-03-19,2.4039
1981-03-20,1.5893
1981-03-21,2.9545
1981-03-22,1.8737
1981-03-23,1.4778
1981-03-24,1.3676
1981-03-25,1.3676
1981-03-26,1.3131
1981-03-27,1.3676
1981-03-28,1.7021
1981-03-29,1.5893
1981-03-30,1.5334
1981-03-31,1.5334
1981-02-01,2.7074
1981-02-02,2.1066
1981-02-03,1.9315
1981-02-04,1.9315
1981-02-05,1.9315
1981-02-06,2.1066
1981-02-07,2.2842
1981-02-08,1.8162
1981-02-09,1.8162
1981-02-10,1.759
1981-02-11,1.8162
1981-02-12,1.7021
1981-02-13,1.6455
1981-02-14,1.5334
1981-02-15,1.4778
1981-02-16,1.4778
1981-02-17,1.4225
1981-02-18,1.3676
1981-02-19,1.4225
1981-02-20,1.4225
1981-02-21,1.4225
1981-02-22,1.4225
1981-02-23,1.3676
1981-02-24,1.3676
1981-02-25,1.3131
1981-02-26,1.3131
1981-02-27,1.3131
1981-02-28,1.4225
1981-01-01,2.5853
1981-01-02,1.5893
1981-01-03,1.759
1981-01-04,1.5334
1981-01-05,1.4778
1981-01-06,1.3131
1981-01-07,1.259
1981-01-08,1.259
1981-01-09,1.3676
1981-01-10,3.205
1981-01-11,3.3315
1981-01-12,5.3911
1981-01-13,4.3016
1981-01-14,4.6737
1981-01-15,6.3692
1981-01-16,4.4859
1981-01-17,3.0168
1981-01-18,2.6463
1981-01-19,2.4039
1981-01-20,2.4039
1981-01-21,2.6463
1981-01-22,2.6463
1981-01-23,2.5853
1981-01-24,2.7689
1981-01-25,2.9545
1981-01-26,4.2385
1981-01-27,2.6463
1981-01-28,3.0168
1981-01-29,2.5246
1981-01-30,2.2248
1981-01-31,2.1066
1980-12-01,1.8162
1980-12-02,2.7689
1980-12-03,3.0168
1980-12-04,3.142
1980-12-05,3.2681
1980-12-06,6.8104
1980-12-07,9.7285
1980-12-08,10.3489
1980-12-09,2.5246
1980-12-10,2.3439
1980-12-11,2.4039
1980-12-12,1.8737
1980-12-13,2.1066
1980-12-14,7.1118
1980-12-15,2.4641
1980-12-16,2.1066
1980-12-17,1.759
1980-12-18,1.8162
1980-12-19,1.5893
1980-12-20,1.5334
1980-12-21,1.4778
1980-12-22,2.2842
1980-12-23,1.4225
1980-12-24,1.3676
1980-12-25,1.4778
1980-12-26,1.4778
1980-12-27,1.3676
1980-12-28,1.4778
1980-12-29,1.4778
1980-12-30,2.4039
1980-12-31,2.4039
1980-11-01,0.5953
1980-11-02,0.5953
1980-11-03,0.5953
1980-11-04,0.5953
1980-11-05,0.5953
1980-11-06,0.5953
1980-11-07,0.5953
1980-11-08,0.8407
1980-11-09,1.759
1980-11-10,1.759
1980-11-11,4.2385
1980-11-12,5.5263
1980-11-13,3.5869
1980-11-14,1.8162
1980-11-15,0.9943
1980-11-16,1.0464
1980-11-17,1.1519
1980-11-18,0.9943
1980-11-19,0.9943
1980-11-20,1.6455
1980-11-21,1.0464
1980-11-22,1.0464
1980-11-23,0.9426
1980-11-24,1.759
1980-11-25,2.048
1980-11-26,1.9315
1980-11-27,1.0464
1980-11-28,0.9943
1980-11-29,0.9943
1980-11-30,0.8914
1980-10-01,0.8407
1980-10-02,0.8407
1980-10-03,0.8407
1980-10-04,0.7906
1980-10-05,0.7906
1980-10-06,0.7906
1980-10-07,0.7906
1980-10-08,0.7906
1980-10-09,0.7906
1980-10-10,0.7409
1980-10-11,0.7409
1980-10-12,0.7906
1980-10-13,1.3676
1980-10-14,1.3131
1980-10-15,0.8407
1980-10-16,0.7906
1980-10-17,0.7906
1980-10-18,0.7906
1980-10-19,0.7906
1980-10-20,0.7409
1980-10-21,0.7409
1980-10-22,0.6918
1980-10-23,0.6432
1980-10-24,0.6432
1980-10-25,0.6918
1980-10-26,0.6918
1980-10-27,0.6432
1980-10-28,0.5953
1980-10-29,0.5953
1980-10-30,0.5953
1980-10-31,0.5953
1980-09-01,0.8407
1980-09-02,0.7906
1980-09-03,0.7906
1980-09-04,0.7906
1980-09-05,0.7409
1980-09-06,0.7409
1980-09-07,0.7409
1980-09-08,0.7409
1980-09-09,0.7409
1980-09-10,0.7409
1980-09-11,0.7409
1980-09-12,0.7906
1980-09-13,0.7906
1980-09-14,0.7906
1980-09-15,0.7906
1980-09-16,0.7906
1980-09-17,0.7906
1980-09-18,0.8407
1980-09-19,1.259
1980-09-20,1.2052
1980-09-21,1.2052
1980-09-22,0.9943
1980-09-23,0.9426
1980-09-24,0.8914
1980-09-25,0.8407
1980-09-26,0.8914
1980-09-27,0.9943
1980-09-28,0.9943
1980-09-29,0.9943
1980-09-30,0.8914
1980-08-01,0.9943
1980-08-02,0.9943
1980-08-03,0.9426
1980-08-04,0.9426
1980-08-05,0.9426
1980-08-06,0.9426
1980-08-07,0.9426
1980-08-08,0.9426
1980-08-09,0.9426
1980-08-10,0.9426
1980-08-11,0.9426
1980-08-12,0.9426
1980-08-13,0.9426
1980-08-14,0.8914
1980-08-15,0.8914
1980-08-16,0.8914
1980-08-17,0.8914
1980-08-18,0.8914
1980-08-19,0.8914
1980-08-20,0.8914
1980-08-21,0.8914
1980-08-22,0.8914
1980-08-23,0.8407
1980-08-24,0.8407
1980-08-25,0.8914
1980-08-26,0.8914
1980-08-27,0.8407
1980-08-28,0.8407
1980-08-29,0.8407
1980-08-30,0.8407
1980-08-31,0.8407
1980-07-01,1.3676
1980-07-02,1.3676
1980-07-03,1.3676
1980-07-04,1.3131
1980-07-05,1.3131
1980-07-06,1.259
1980-07-07,1.3676
1980-07-08,1.259
1980-07-09,1.259
1980-07-10,1.1519
1980-07-11,1.1519
1980-07-12,1.1519
1980-07-13,1.1519
1980-07-14,1.0989
1980-07-15,1.0989
1980-07-16,1.0989
1980-07-17,1.0989
1980-07-18,1.0989
1980-07-19,1.0464
1980-07-20,1.0464
1980-07-21,1.0464
1980-07-22,1.0464
1980-07-23,1.0464
1980-07-24,1.0464
1980-07-25,1.0464
1980-07-26,1.0464
1980-07-27,1.0464
1980-07-28,1.0464
1980-07-29,1.0464
1980-07-30,0.9943
1980-07-31,0.9943
1980-06-01,1.4225
1980-06-02,1.4225
1980-06-03,1.4225
1980-06-04,1.4225
1980-06-05,1.4225
1980-06-06,1.4225
1980-06-07,1.4225
1980-06-08,1.4225
1980-06-09,1.4225
1980-06-10,1.3676
1980-06-11,1.3676
1980-06-12,1.3676
1980-06-13,1.3676
1980-06-14,1.3676
1980-06-15,1.3676
1980-06-16,1.3676
1980-06-17,1.3676
1980-06-18,1.3676
1980-06-19,1.3676
1980-06-20,1.3131
1980-06-21,1.3131
1980-06-22,1.3131
1980-06-23,1.4225
1980-06-24,1.4225
1980-06-25,1.4225
1980-06-26,2.5853
1980-06-27,2.7689
1980-06-28,1.5893
1980-06-29,1.4778
1980-06-30,1.4225
1980-05-01,1.759
1980-05-02,1.759
1980-05-03,1.759
1980-05-04,1.759
1980-05-05,1.759
1980-05-06,1.7021
1980-05-07,1.7021
1980-05-08,1.7021
1980-05-09,1.6455
1980-05-10,1.6455
1980-05-11,1.6455
1980-05-12,1.6455
1980-05-13,1.6455
1980-05-14,1.5893
1980-05-15,1.5893
1980-05-16,1.5893
1980-05-17,1.5893
1980-05-18,1.5334
1980-05-19,1.5334
1980-05-20,1.5893
1980-05-21,1.5893
1980-05-22,1.5334
1980-05-23,1.5334
1980-05-24,1.5334
1980-05-25,1.4778
1980-05-26,1.4778
1980-05-27,1.4778
1980-05-28,1.4778
1980-05-29,1.4778
1980-05-30,1.4778
1980-05-31,1.4778
1980-04-01,1.759
1980-04-02,1.7021
1980-04-03,2.048
1980-04-04,2.2248
1980-04-05,3.3315
1980-04-06,2.9545
1980-04-07,6.8852
1980-04-08,5.8711
1980-04-09,2.9545
1980-04-10,2.5853
1980-04-11,2.4039
1980-04-12,2.7074
1980-04-13,2.2842
1980-04-14,7.3416
1980-04-15,3.3315
1980-04-16,2.7689
1980-04-17,2.4039
1980-04-18,2.4039
1980-04-19,2.2842
1980-04-20,2.1066
1980-04-21,2.048
1980-04-22,2.048
1980-04-23,1.9896
1980-04-24,1.9315
1980-04-25,1.9315
1980-04-26,1.8737
1980-04-27,1.8737
1980-04-28,1.8737
1980-04-29,1.9315
1980-04-30,1.8737
1980-03-01,2.1656
1980-03-02,2.1066
1980-03-03,2.048
1980-03-04,2.1066
1980-03-05,1.9315
1980-03-06,1.9315
1980-03-07,1.9315
1980-03-08,1.9315
1980-03-09,1.8162
1980-03-10,1.8162
1980-03-11,1.8162
1980-03-12,4.9941
1980-03-13,2.2842
1980-03-14,2.2248
1980-03-15,3.142
1980-03-16,3.0168
1980-03-17,2.2842
1980-03-18,2.1656
1980-03-19,2.1656
1980-03-20,2.048
1980-03-21,2.048
1980-03-22,1.9315
1980-03-23,1.8737
1980-03-24,1.8162
1980-03-25,1.759
1980-03-26,1.759
1980-03-27,1.759
1980-03-28,1.759
1980-03-29,1.759
1980-03-30,1.7021
1980-03-31,1.7021
1980-02-01,2.6926
1980-02-02,2.6422
1980-02-03,4.162
1980-02-04,2.6422
1980-02-05,2.4422
1980-02-06,2.3432
1980-02-07,2.2939
1980-02-08,13.8339
1980-02-09,6.8852
1980-02-10,3.5227
1980-02-11,3.205
1980-02-12,3.0168
1980-02-13,2.8924
1980-02-14,3.142
1980-02-15,3.0168
1980-02-16,2.8924
1980-02-17,2.9545
1980-02-18,3.0793
1980-02-19,3.142
1980-02-20,3.205
1980-02-21,2.7689
